n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
36,x,10.346661042133222,129.14346957139975,0.18445583541530064,1.505881079791526,58.89186597895578,0.5958853121174849,-0.3334170239371685,30.31864748438453,0.21965885246721442,
37,x,21.993557338858007,133.84406921091534,0.18317720481572763,1.212639259212296,59.614847664116375,0.5713457616551579,0.49100537844562664,29.18605756833725,0.24547703352911443,
38,x,5.193044917621928,126.69998971482352,0.17805418260934092,0.4837460555705271,57.71815648798724,0.613520667519971,-1.6534885078785513,29.00047492196766,0.2084251498706882,
39,x,-15.239581354196796,141.268634491214,0.176180988841602,6.05718287581149,64.02329402766152,0.6103163694136358,1.664043543915829,29.141907903908923,0.21350264174476216,
40,x,8.419248968919273,117.92712986043057,0.24144776958973554,4.060204610548051,60.93895011141401,0.5787339894714638,-0.63568746827956,29.17758075810977,0.17981824093880078,
41,x,30.15141069791219,163.58735772099007,0.15405182300190998,0.8234446923020694,61.67792274910657,0.6061667585852594,-1.1646865250819038,29.06013153213684,0.2397814184128306,
42,x,32.6648750231893,127.97353625226938,0.15081083251666816,6.550013903138159,63.500641189056466,0.61576936448715,-0.7092123031071906,29.052119131957923,0.23341980299618173,
43,x,3.5560486077553164,130.70070364543852,0.1354369087179796,-0.7320241079460101,64.41963005288585,0.641519347431759,-2.1656471129917225,29.403202037819355,0.22304374385026143,
44,x,25.56047526086817,135.2598238813895,0.21595826281260125,5.239302269507375,58.60904802724883,0.5884926468482596,0.05271427283801163,29.081329335373237,0.19554909033913917,
45,x,14.93835851700945,138.25798119713588,0.2062092875373779,5.222577188614411,57.729753575218005,0.5626123403824141,0.020559567124377058,29.39310238199662,0.23117837208020792,
46,x,19.61183053839599,147.71425821200526,0.14819762310266943,0.11093741612145357,62.305820160191125,0.6333684229048638,-0.8329059262073343,29.136650051304894,0.21843395399246684,
47,x,1.536567917071517,144.8508951345094,0.19633085112559184,1.0917348487484502,60.05724482447352,0.630445177128891,-3.1897892439322093,29.106427826533018,0.1732239717455171,
48,x,1.3437397449868937,159.95681756798024,0.16989213436558248,-1.195033215387888,59.08735311707068,0.5596570283564087,-1.3289106144029021,29.334393872359804,0.27045083727800884,
49,x,8.663141508594958,127.49715801992843,0.1870478875945912,-1.8726924774484843,57.530704757397096,0.6012038033700634,0.035731100767738104,29.72737982100695,0.2117483090353454,
50,x,1.0204509665863377,151.22820678431918,0.23164397269836592,3.979989839035155,61.830058147030655,0.5491877843758053,-0.565062321652979,29.507032275638185,0.21916824292582873,
51,x,22.885736488532608,130.34100543670496,0.1834633243948508,1.8574048243622883,63.047495897226554,0.6095671292223055,-0.38668461503668505,29.71866967620776,0.20696954638284368,
52,x,3.2740628891188157,134.44238516499595,0.19806814531066033,3.7670543908648333,61.64358308206785,0.6286767990425766,-3.9166406922486803,29.79529561638083,0.173255055646763,
53,x,5.703892901329697,145.434057912528,0.1288825656441395,2.8270700176869754,68.63556092048428,0.6357395440848035,-2.276545762507374,29.052197026687832,0.23537789027105693,
54,x,6.469517617939582,129.67210550010023,0.18160455470929115,4.390322495564056,60.01128299564915,0.5809232750100548,-0.4886473784695099,29.884273258821892,0.23747217028065412,
55,x,-12.542275117134778,140.94202688771054,0.16734717785462233,2.2632041798072193,68.04455944979689,0.6046028568216915,0.3372458685205116,29.527724962650865,0.2280499653236862,
56,x,-25.305098815595258,153.49513340283372,0.14141047780333393,1.7734905137673689,61.26260585814583,0.6487232763116731,-0.1750995178080307,29.204700374522858,0.20986624588499284,
57,x,27.579899016613567,166.96661055979274,0.14813330336160038,3.7936895313078702,65.77960255394522,0.6004046780605605,-3.7351422866079127,30.041446429441887,0.2514620185778392,
58,x,-19.21341736150851,124.35270301185865,0.15552179412070308,4.987388294618721,66.28305646431318,0.5879469889775891,-0.4894815892925497,29.170021813001675,0.2565312169017077,
59,x,18.242826286552482,141.80020472533897,0.16784673702291797,1.5186022964699615,60.123079829776,0.6272631858335052,-0.19132298739199846,29.202930098899223,0.20489007714357677,
60,x,18.320228325571556,143.35068056806168,0.20829223617460318,-0.031417204492583124,59.17562086732496,0.5366339409993959,-2.492726130258601,29.319184419822513,0.255073822826001,
61,x,-3.0883713235684245,122.40547301951365,0.2058379544016045,9.032508259937567,57.16256162395944,0.5695269822130667,-1.444365186888515,28.983445061271983,0.22463506338532874,
62,x,29.473939169843575,181.4570636066822,0.10309506699363047,0.3573341436420518,62.876788725811494,0.604002338057808,0.05223645382157932,29.843218140846503,0.2929025949485617,
63,x,9.665749974263827,142.97574821398976,0.11113880294698046,3.1755220079401423,66.3752843956491,0.6221717647067654,-0.026073080216000948,29.225524456611453,0.26668943234625425,
64,x,3.2345137919960383,164.28779540316364,0.16322478636240662,6.539307074235053,63.48361508746682,0.5756470236316288,-0.9154823931828641,29.32164093940464,0.26112819000596454,
65,x,9.322939767269585,137.53417787486435,0.17377162207156466,-1.054759522525729,63.771893358022446,0.6177672570107037,-0.15410195659291048,29.080224799524657,0.20846112091773164,
66,x,38.0101578842857,146.5928733890411,0.11088366595806741,6.23891064415885,65.56104760654065,0.6235696768067744,-2.1411440804537225,29.6130355107222,0.26554665723515813,
67,x,-9.357077019875739,166.24448838949633,0.18593585772052612,-1.8573633473320075,59.94741163415161,0.6200451601651575,-0.4272854457823804,29.63975120109327,0.19401898211431637,
68,x,24.73606171774125,117.68163392948749,0.1476109254392852,6.203425516065831,63.90373085569287,0.6194328116597555,-3.1664046660125,29.38912337502747,0.23295626290095942,
69,x,11.935930377304196,149.96419756358466,0.16469422999609498,-4.747016715331109,64.95019859674747,0.5658461490163937,0.8772630064348395,29.379568959207692,0.2694596209875113,
70,x,25.805041708492908,124.09383562751101,0.18668175783576943,-1.8237063160944267,60.196798292465374,0.6093355022577848,1.4544294817106083,29.39211917855916,0.20398273990644586,
71,x,-12.725362197335386,156.21751024123753,0.15136793653409603,-1.7237892835124249,64.65367673610464,0.6052395727214929,-0.42257976959113047,29.533614510838685,0.24339249074441113,
72,x,-21.441254148984502,141.63773594100726,0.17999256998736268,6.453614393842488,62.463624409215754,0.5717112679033032,-0.29026951740220364,29.005633120081914,0.24829616210933417,
73,x,5.182964117404403,129.68956615056513,0.17801946297588403,1.624386582993716,57.49527514400108,0.6100554465988621,-0.1296347571550164,29.65323983404226,0.21192509042525395,
74,x,7.824358380038588,145.21108704827938,0.19020703974729428,8.868923146378489,62.21140649566035,0.5695254705219706,-2.3797512921975676,29.1017205138307,0.24026748973073528,
75,x,-13.640569507582379,154.96248897423806,0.10382512871287118,0.7148999852404088,62.35641771714407,0.639423380135655,-1.514858214682975,29.639998986591902,0.25675149115147383,
76,x,12.896189726879966,162.3448649981363,0.15000308287454725,1.754175416608608,62.3737475409609,0.6333707001913179,-2.0526407229757924,29.02246898064464,0.21662621693413495,
77,x,19.856605901720847,135.36901277314516,0.1488688943331792,-4.27513680646362,58.5171428447672,0.6197123538082149,0.26862159979878497,29.064412171724314,0.23141875185860583,
78,x,4.773851800846055,137.21798663139302,0.1808764640509398,2.258525182966862,62.81694697054732,0.6095092517478603,-1.6866816008142427,29.06575464540157,0.20961428420119993,
79,x,-31.523524430051175,150.11945426740473,0.14327672880124206,-0.12607540782096865,68.88745845681507,0.6273764756724465,-0.41637288059215843,29.3953051496616,0.2293467955263115,
80,x,22.752348092554627,132.43633369933139,0.14942850701357682,-0.8186440167915967,60.14119471230479,0.6581877587198376,-0.3450467434766142,29.034131855808784,0.1923837342665857,
81,x,12.748981232650362,137.96647173086654,0.15185306421360162,0.7279551140328321,61.43135856515401,0.5943746787829233,-2.2130887061374764,29.724613510389908,0.253772257003475,
82,x,4.408483063244302,123.21776262135654,0.19553882887868276,2.948507921146372,58.22271416362749,0.5894380234035788,0.6742848473899637,29.088260234932545,0.21502314771773853,
83,x,11.771627555133822,131.20871561834878,0.18604440336796782,-2.990050625695673,62.663493049853344,0.5702580350912825,0.20874815060762508,28.996838786437152,0.24369756154074967,
84,x,38.073093585415506,139.44769444532366,0.13450079560679631,3.4087856594238817,63.43011261781574,0.6647018483836132,-2.8294621637451742,29.17304346842958,0.20079735600959048,
85,x,-3.942168892647415,130.28588018612476,0.1535692542820912,4.558867669778793,63.21914926061996,0.6199532062215833,0.04387214969361571,29.253859655544492,0.22647753949632543,
86,x,24.21077267317119,128.45728109543435,0.18437213497957977,3.802732761216637,64.70261632207205,0.5693941966397432,-0.8318374801505162,29.097928776545118,0.2462336683806769,
87,x,-5.725345528803626,171.9199896195161,0.1323645875932169,1.0998847075993157,61.358443395561515,0.6426251682834753,2.00120081714984,29.600364670032032,0.2250102441233078,
88,x,35.98331731680034,150.00488257272352,0.13662896602720326,3.168642043362594,65.60452577254033,0.6454565888465237,-0.7919072184498672,29.43612669677393,0.21791444512627314,
89,x,-15.133551105045061,168.93933660575763,0.14046029172635718,-0.9504411744145981,63.99744302695828,0.6168324931416087,-0.0008250184280828365,29.60088055803508,0.24270721513203405,
90,x,13.239184199304924,116.50345721113536,0.22118685183521306,-0.6408563930873232,58.213473169441144,0.5508740544055102,0.29916972611085685,29.445747654655435,0.22793909375927682,
91,x,38.67687733960436,164.93373304595755,0.1254522071949932,5.858394757434228,63.52875519697934,0.6620131253405322,-0.6670756249999825,29.812103939327123,0.21253466746447452,
92,x,18.52523351467512,179.70483792474508,0.14533787215631438,3.152385462174186,62.221812089557446,0.6256138540547164,-1.0987119841194193,29.522430514891045,0.22904827378896922,
93,x,30.564905540596857,146.05338206767826,0.13163046000931078,-0.08586659393544506,60.08044421606074,0.6544641773158683,1.5170065019867427,28.99007935693861,0.21390536267482096,
94,x,2.067084655498642,135.61977882655057,0.12996005058420843,-0.35700028219511937,61.685533391282796,0.6226733899243437,-2.689396762985165,29.038158251563875,0.24736655949144798,
95,x,-12.239833650291267,127.96235766223329,0.20492554250424153,3.3322429462411587,62.20136770461194,0.5770995643152113,-0.12624510010884113,29.484181635652696,0.2179748931805471,
96,x,10.378296384418187,123.40251189328988,0.2012355630266688,5.470231141297608,56.95134117135466,0.5615449776837823,-1.2634012229687175,29.241686320710567,0.23721945928954885,
97,x,1.6106101965880772,143.000151124511,0.15817375991563892,2.687897300449301,59.04841784734139,0.6128433940977654,-0.03402867152072275,29.01850666884445,0.2289828459865955,
98,x,9.981015195732125,159.9697385352522,0.12920162084362846,4.50398973791289,63.50274049535684,0.5806402695297405,-2.092655796597992,29.14808191485877,0.2901581096266309,
99,x,0.8821056363157131,148.0171466489471,0.19286487022531215,0.3823706342170036,64.03140038174038,0.6116894628195707,-1.1423322329464443,29.415034177405964,0.19544566695511714,
100,x,23.818047329137038,136.52309487788614,0.21663993229291248,4.135390469217455,61.080802078460984,0.5913389009435486,0.28307375186111733,29.897750110527895,0.19202116676353903,
101,x,20.65412228272156,156.73864722610284,0.13964061182537504,3.034366122619309,62.76699848455579,0.6483481569629002,-0.23770247001510422,29.13286735916221,0.21201123121172474,
102,x,1.959706274927606,145.64581005911757,0.15398472810466932,3.099870286497573,60.41390053722472,0.6300906073134183,-0.5664907784514056,29.067233942097175,0.2159246645819124,
103,x,16.27014441330172,127.07888215961444,0.22075139843579927,4.242490016386589,55.23309231075838,0.5657696156403228,0.5867775328870376,29.520888627034306,0.21347898592387793,
104,x,11.656861117620611,140.7326003054385,0.16659251927289287,0.9442338189848875,64.18491925970565,0.5819791700227765,0.5135541563167076,29.643347569829565,0.2514283107043306,
105,x,42.971403196137686,141.82880427259988,0.15535586221572473,1.7176728573627336,60.06365010984515,0.6012284442814994,-0.07051881649606341,29.17907485218304,0.24341569350277584,
106,x,0.9746018709374459,155.12054857270786,0.12748587392817678,-2.5740138138112307,61.83068988919965,0.6383188859922204,-1.7034805803945412,29.133892563106127,0.23419524007960277,
107,x,13.986127062051672,149.73097910202048,0.15427656760189068,-0.7150018837473275,70.64943947109415,0.5759620885832031,-0.1328856509390657,29.637214938003837,0.2697613438149062,
108,x,-12.77093589985378,136.1098086464398,0.163118292248017,1.9993029263516442,62.45139119396907,0.6136336814675825,-1.281265226967379,29.260264606134008,0.22324802628440066,
109,x,27.000815091106713,145.65112428744976,0.08808356897037965,-1.2977700956191105,66.62714404406321,0.6639151424192855,-3.5701598750338213,29.499894381790646,0.24800128861033485,
110,x,-7.3677779404969765,123.29788032911465,0.23644884885315026,0.38924649335020817,56.54111222558615,0.5248532023584628,-3.771459783908132,29.036847077409366,0.23869794878838693,
111,x,4.077471082595603,133.93684474688715,0.1974382713992018,3.4718438572941754,63.61914355404659,0.5480730035917135,-1.0726944658726043,29.561900924042956,0.25448872500908476,
112,x,1.6325628344707965,151.21784593828087,0.18067158468926628,-3.462048790079637,62.18922682352021,0.6055405035756631,0.05333824963493493,29.286290739220437,0.2137879117350706,
113,x,9.071195019530148,141.83779797029578,0.2104115647543088,2.3121595626702285,58.22534168132608,0.5773551463120155,-0.7676666358509218,29.311210075154925,0.21223328893367563,
114,x,9.342099330227144,126.25083371710755,0.1708877259710048,5.586151450647567,60.52434756203475,0.6187624065112071,-0.7546142728656481,29.442935706298933,0.2103498675177881,
115,x,-1.6362388521790696,138.46307972298877,0.16708232589538644,2.856979812822373,61.62615414849622,0.6106097909884387,-0.4426408847260985,29.441208373368,0.22230788311617491,
116,x,6.51663583237406,136.66608131422953,0.17585285875252232,-1.82250450711825,61.26033981598958,0.5971430426744102,-0.08092072479361784,29.701678493670812,0.2270040985730675,
117,x,6.103535744488713,141.54278358903113,0.18649663648578596,-0.42709633684429127,59.70927671748592,0.5601595872107227,0.010082301586628326,29.210329262426267,0.25334377630349136,
118,x,-2.967144427511684,150.82188689745414,0.17187950512200006,1.337587573721965,60.291503013456385,0.6037691135752344,1.2707993401995612,29.420107369653543,0.22435138130276552,
119,x,12.80030520848575,150.43586678630203,0.14806793432077367,4.829854998265638,65.16140521071681,0.6348797853371831,0.48113191841828673,29.112655148309134,0.2170522803420432,
120,x,22.874487513557654,136.5788472104132,0.14856538087682467,2.008022867479047,59.51455724036791,0.6043746628708184,-3.7822298127373917,29.452453251283806,0.24705995625235697,
121,x,11.021462642270386,128.24797949238234,0.21886528010109624,3.8969206806951076,57.94205289508076,0.5484399912398636,-0.1253781252534156,28.997862244925315,0.23269472865904003,
122,x,7.257842037425765,147.93774971894265,0.19886218941923325,-0.6382149443773054,58.75524891561938,0.6075167396143648,-3.6520926572802037,29.223761636484397,0.19362107096640185,
123,x,5.4184798379350765,167.84828534323898,0.16653180728114622,3.7964681445408037,63.79579100680578,0.5710869570283913,-0.39218354777272507,29.07411870923135,0.26238123569046246,
124,x,20.3632356611331,123.49988836060692,0.22547111789062893,4.920920295278506,57.75806530087153,0.5370087610879924,-2.8830001217878265,29.23039793123252,0.23752012102137865,
125,x,-20.154385206265914,116.06968576066794,0.16809672828199823,6.633245912013428,60.735709597547455,0.6015038072036604,-0.15673729626884844,29.200715150281198,0.2303994645143414,
126,x,26.937291314795516,140.8580088706292,0.15832333473987095,-3.046947960595819,68.18153503317004,0.630052447086855,0.44104261974827313,29.265017489556282,0.21162421817327398,
127,x,-3.710345073723953,135.9763293338696,0.1764437520306556,7.672186348252869,58.29918666907261,0.5608010021192591,0.13694865237645915,29.007163440903266,0.26275524585008536,
128,x,9.350083289378134,134.1103161458958,0.20520407829521217,0.1238086117121072,60.92395842818115,0.6018697589369958,-2.3912116724435317,29.527329892371515,0.1929261627677919,
129,x,19.937332457094758,132.62246869644355,0.15003389631556444,3.742104051803019,63.369976920918674,0.6167663969903242,1.5088706832535972,29.149710477018363,0.2331997066941113,
130,x,7.616010862011289,137.3823963932012,0.12234301324401375,5.001203795391397,62.7854436194557,0.5946136890577904,0.3051231678473188,30.064503261824434,0.2830432976981958,
131,x,14.675182146692174,127.1510611169442,0.2057774197243415,-1.4554332278917006,62.63838108108857,0.5304550567198433,0.6499341730337984,29.351596795620793,0.2637675235558153,
132,x,4.216514752471461,129.79298649682391,0.21350287028162582,1.1117999985509652,60.255699092592785,0.5812272318362127,0.03660166021622432,29.024072020118375,0.20526989788216154,
133,x,-15.624619421720919,142.12091642018623,0.16521499240164036,2.3898219087945463,59.304063517836624,0.6133189660523028,1.7937210385977467,29.100654999177515,0.22146604154605684,
134,x,3.063371084905095,153.5002775928717,0.1770732806650602,7.323281165142583,55.96140237733401,0.6186685567191555,-2.8235120244608587,29.25843363703701,0.20425816261578422,
135,x,-10.394121033009064,127.93753358880188,0.16943874590557115,2.204864081700524,64.87805443559671,0.5885443434493621,0.09873150740321121,29.076982259721337,0.24201691064506667,
136,x,-7.093242490943056,125.51862952399598,0.16342694452264794,1.098381428609624,58.963879032435926,0.6515983530447039,-1.4389474483781808,29.230515585392837,0.18497470243264819,
137,x,-1.2677149668574346,145.68576879065705,0.1433048929813464,5.276122951516299,61.81469181258358,0.6405970719690501,2.8113615426764604,29.325543062471446,0.2160980350496035,
138,x,40.07619861594803,143.17792124954022,0.1880194056483949,3.065360418347055,64.48623013004101,0.5624650910872641,-0.08363710682890022,30.00720703465785,0.24951550326434097,
139,x,11.79713164456996,142.84760360281987,0.1732790832923848,3.3946596207976154,59.46061678736449,0.6012161136713393,-0.03934945596601901,29.000919884494717,0.22550480303627599,
140,x,4.036044394815105,134.04532114752953,0.22653269618909083,1.849856973392866,57.142191471067264,0.5602486624144449,-0.07849418169691412,29.40574844986219,0.21321864139646426,
141,x,11.043040943621655,146.4894313303078,0.1236089708976651,3.3882130067955654,58.21257969333541,0.6579606102795595,-0.11506815061647813,29.076454751789456,0.21843041882277534,
142,x,17.692732137251507,128.20903188110918,0.1575672201886092,3.3469078823429044,65.58548166227136,0.6040214616041959,-0.3257491631178093,29.60462682251468,0.23841131820719494,
143,x,-8.79444166561808,135.19265212851712,0.20858131178300365,4.20329880507146,58.171087842505074,0.550418748510521,-3.3875225324822367,29.27146356965706,0.24099993970647549,
144,x,36.4864531229792,160.28978326334283,0.11215882647349142,-2.112288647394084,67.65030196401362,0.668144392423813,0.078438406969796,29.64078011754807,0.21969678110269555,
145,x,11.685514863099614,142.56231383161318,0.22321383118280824,-2.373775185993335,59.196354709921636,0.5824214289955656,-2.378659929163272,29.056661346852135,0.1943647398216262,
146,x,28.034234664278905,127.16993301474137,0.1809098748268895,0.01142501517949454,60.46632294028429,0.5724758888231611,0.7512323862801635,29.034153295572104,0.24661423634994944,
147,x,4.7173897864073995,150.50113207613848,0.2149151362188187,1.2549107809224826,59.36271580961601,0.5819455701450301,-3.3835935765953518,29.19949554357215,0.2031392936361512,
148,x,-2.219208629765849,169.83599214289947,0.1619634450946145,0.2967371785556785,63.063958474479875,0.6510725250632271,-3.278901554205457,29.069198760010465,0.18696402984215835,
149,x,-10.215073882231065,151.32470338916193,0.18200573183024574,1.318127029165742,61.09727673882929,0.5900235654219964,-1.4560576321857104,28.995464102698627,0.22797070274775794,
150,x,3.1343559833276338,140.8610680682762,0.16039309075168715,0.23013038566061675,61.298977286173354,0.5709740864046601,0.80567025717109,30.241940238136365,0.2686328228436526,
151,x,-17.990761838875265,124.53043947111797,0.19091429220956602,1.854372031179982,56.021143552192925,0.6144950987900408,-2.284511930189468,29.064290593525314,0.19459060900039324,
152,x,13.099700247199545,137.06321220524708,0.1581067251839728,1.229761679246022,68.756897714958,0.6399354082717057,-2.5725244637305704,29.069664121342424,0.20195786654432152,
153,x,8.055974800812708,146.7312802358901,0.17191225950509031,7.9692669039331046,60.33386950533415,0.6389503343659152,-2.0914691656266298,29.093086669670953,0.18913740612899463,
154,x,31.722584137336558,154.325221948412,0.17275088710103137,3.2452171960001404,57.31942789751143,0.6068589183626568,0.7668396675340183,29.226254885889183,0.22039019453631178,
155,x,8.918842053975863,127.79142862065629,0.15366297653655187,4.2444009650597705,61.11482840374011,0.6430566016872493,-0.814813126865439,29.190719717198007,0.2032804217761988,
156,x,2.3864202167939017,138.71151993229023,0.14883348068276112,0.06656618343635028,63.221090326956414,0.6343423083652313,0.4407518635661556,29.932611990639238,0.21682421095200768,
157,x,-1.3546307235508028,151.38380776903185,0.18872903215173037,0.3420722357141253,60.960629490784044,0.6382720053441565,-1.2926127428416838,29.03808747697472,0.1729989625041133,
158,x,-0.674494112326865,122.6091440825159,0.16697302362141397,0.7981797877517047,63.004259554472235,0.6583885429032557,-3.2787852369224653,29.457178551202972,0.17463843347533037,
159,x,-17.962327988948402,141.36514831990633,0.2063980304727814,5.051882149851209,59.60687010981158,0.569058600381632,-0.7115203496400556,29.130538970683464,0.2245433691455866,
160,x,-3.346706991110542,164.92523984039713,0.14740112388236418,5.096675138973707,61.42249286099163,0.6280595278079044,-0.8137859315025325,29.12629591089192,0.22453934830973138,
161,x,19.19453480872242,125.2206806712823,0.18584118678031333,2.6154436717593303,62.30409890455451,0.5711293479963723,-1.1637355675538166,30.207287035947672,0.24302946522331426,
162,x,27.452988871938146,132.98762217011824,0.19479720429368794,-3.4888433477790337,60.097792992371886,0.5471816184160612,-0.3195906474723825,29.144722689805583,0.2580211772902508,
163,x,-11.831854430275492,134.1626229448574,0.17883472350430366,3.6097951215092285,59.0553830789762,0.6295264117633016,-0.9191152728654902,29.06479099118676,0.1916388647323947,
164,x,8.756041953196242,116.66585557141781,0.2044808453949714,-2.2584851730172972,61.51821136597112,0.568296801926251,-1.4164632287918613,29.727550144828005,0.22722235267877772,
165,x,-18.141421168034615,122.35823285645519,0.16522520523359885,2.051104190691702,64.34841707248374,0.5864198011506867,-0.19780797285681803,29.107701641405715,0.24835499361571436,
166,x,-7.683616454758218,137.57523781573866,0.1918251780286723,5.116784138864588,62.28107357540188,0.5816328535752513,-1.4991147863559176,29.416300567911374,0.2265419683960765,
167,x,-2.099841843814002,132.10701053978792,0.1823828414214409,-0.5254967432614214,57.72598047386702,0.6169153570417361,-0.4345086057968568,29.533590094534915,0.20070180153682296,
