n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
38,x,-0.34661296247928275,186.81126072476238,0.5768260359287039,-126.9401207319089,338.2691124263962,0.016946695454274845,-4.292079874869099,95.42499549481013,0.4062272686170213,
39,x,-7.201393631763163,184.90139082794886,0.5885785270411523,-149.98053190991124,306.4685187983045,0.009879490009270575,-4.345019651814708,92.48183379966437,0.4015419829495772,
40,x,-8.492540055363232,184.78462235463957,0.6636703713411709,-157.81606042544354,330.82796773578116,0.014677695624044529,-2.1486434622277732,87.01220563356162,0.3216519330347846,
41,x,-1.6368870951622707,174.62293511716598,0.6364912271321738,-242.23005381336972,317.5338220387062,0.012243730342543694,-7.25718606721353,87.72198267156955,0.35126504252528234,
42,x,-2.209172667509895,180.51485667520134,0.6174673772846363,-197.65344287147252,392.87583055673235,0.015684373047025267,-10.808648379761951,91.34075933668902,0.3668482496683384,
43,x,-2.609639162985539,178.6956088687874,0.6555911916586082,-121.39296771934187,304.59523839381336,0.01559120228426029,-0.6956699609903434,88.3299277259966,0.32881760605713145,
44,x,-2.8084843995334845,175.2634075799859,0.6731820373127361,-187.20589928780478,430.0299222119394,0.02025079054094276,-0.561170139976663,85.25258429430117,0.30656717214632123,
45,x,-8.252370666173213,181.6242289728991,0.5845209082371976,-199.48631366086593,394.8618895638824,0.01338157350891932,-0.8119540751391854,94.84452948793681,0.402097518253883,
46,x,-7.940762959536083,176.0613405546275,0.6140734658606627,-115.41725724112547,361.53488778227944,0.011101210571564312,1.4697803550401247,92.56265893661988,0.3748253235677731,
47,x,-4.092486176297375,181.44974006137312,0.5905227115985135,-184.40353878072094,270.406037179837,0.01694155284477895,-0.5070173160083884,92.45442938696426,0.39253573555670745,
48,x,-2.6993001764939364,169.38343921499066,0.6791594862445556,-185.25467569912323,285.8207044215765,0.015599144251857665,-6.014644207891221,84.90584834933966,0.3052413695035868,
49,x,-1.5492027669793496,184.27119536717697,0.5857445166468507,-185.59611291405648,381.23395184486446,0.017361697494179342,-3.300407365112981,91.36522452854922,0.3968937858589699,
50,x,-3.0836201631352105,172.68316773999945,0.631735024932435,-91.84061888053675,357.37352005331354,0.012428982769497046,-3.393968064050607,93.71914283938911,0.3558359922980678,
51,x,-3.2783871448341526,171.4332792640263,0.7139382910892303,-82.20218627115385,342.7639515193229,0.014422160913650953,-0.38754379899002,79.68204895164892,0.27163954799711876,
52,x,-4.064044890584423,175.8043303016069,0.6606869478995361,-217.8888485881299,360.87262747739396,0.011386547219473691,-3.1080829529865,85.65854986235142,0.32792650488099007,
53,x,-3.4451716041231597,172.87983324270135,0.6731428307585682,-226.17237344713024,392.2973892282421,0.014043260286226655,-3.924128852294201,83.67352812851507,0.3128139089552052,
54,x,-6.738272099870564,179.7459827479213,0.6334127987230536,-129.37563534887389,397.353642402115,0.013366984653708124,-5.368558209147196,91.77670594844534,0.3532202166232382,
55,x,-5.811972386357852,175.7808421516335,0.6541719782740582,-156.06174563158982,523.7834559039677,0.015952917855884947,-0.8736588418991037,87.11271688528609,0.32987510387005686,
56,x,-5.039544748150962,178.34931803682554,0.6659831575760349,-105.3778379672545,297.20584863058974,0.012535357803106079,-3.597674238042134,81.68291101491977,0.3214814846208592,
57,x,-7.510740709577149,175.10502788843036,0.6448501392503727,-238.6120481883593,418.62719702578283,0.013866062432186506,-1.9175430262390447,86.53991884571205,0.3412837983174408,
58,x,-5.016678370162913,169.57754432735925,0.6901885549183745,-221.83307441336106,353.18275351269773,0.020756311996359845,-0.567783807354971,82.46717624907814,0.28905513308526576,
59,x,-6.009819242189898,176.12344029772404,0.6451702968677363,-170.10469455467413,306.97059727891144,0.015365842615463646,-4.88804426471435,85.81360589484669,0.33946386051680005,
60,x,-3.693496846328937,174.06231031052914,0.6525275335738786,-175.32340071861785,369.64881931267234,0.014076689171606599,-3.8805898472445928,92.08557568096805,0.3333957772545147,
61,x,-3.3267132559727735,172.07086537249015,0.7159590326272679,-180.74390079054305,271.78605481649316,0.013683934054373032,-3.733222845866491,84.31805483814058,0.27035703331835903,
62,x,-4.88431228568858,173.19550659751843,0.6601558875741325,-49.614744558521416,374.9515456445976,0.015219200251666393,2.47001601045027,86.48582462526647,0.32462491217420103,
63,x,-1.60189763612816,171.83083863485066,0.6828223340855364,-202.95358720911872,304.83169576163715,0.015041725215624554,-4.159818865892368,83.77112573076985,0.30213594069883903,
64,x,-3.497964801501419,183.0265097262511,0.5735539342424071,-207.81392186801386,382.8406557210498,0.015584039834274825,-9.146418990563669,96.26716427838416,0.4108620259233181,
65,x,-4.679612687047262,172.75648850957333,0.6611222955172985,-47.56950798222049,320.1757915572771,0.015796187861763986,-4.150927310737763,86.07366746886333,0.32308151662093754,
66,x,-4.397925750055616,176.17522031464264,0.6723956364163697,-170.3554644422443,306.73239098898995,0.01753763324168934,7.269304876674929,86.48127626718397,0.31006673034194104,
67,x,-2.56049567621441,173.18174888760603,0.7046777318384126,-188.96245081013726,384.36073852811137,0.020333788381913912,-1.852570049032341,79.75339230001151,0.2749884797796734,
68,x,-4.210348105595658,173.9158505896033,0.6448877556534974,-254.81801002449285,424.9812526773378,0.014100677073228046,-3.2790078379416827,93.77675086915762,0.34101156727327453,
69,x,-1.0980680377818868,178.78320169292599,0.658452529620592,-247.87400206129635,465.41644988744014,0.01934568421378134,-3.3577649856424325,88.13466458821411,0.3222017861656267,
70,x,-4.48006078501577,173.40428070630125,0.6515725123379511,-128.61502514416165,395.674525904584,0.015798087384027076,-10.172498479359207,85.98451036306398,0.3326294002780217,
71,x,-2.7474615529438364,177.33598851162392,0.6329135865989808,-171.04582545909236,301.50656322211785,0.01911058626763884,-0.7113259681119096,92.67873678507806,0.34797582713338027,
72,x,-5.162854902687212,180.60200768218627,0.6132869974877095,-248.96713384717052,389.22058137344,0.01235560281570968,-4.0070053919152375,93.85368306147083,0.37435739969658083,
73,x,-3.5187996645873447,178.99740273592676,0.617597951938021,-197.9561207019722,318.9153268068374,0.012956682693005163,-5.024124366406559,90.27763630577924,0.369445365368974,
74,x,-4.882132949528677,182.63501524428483,0.6228767449717444,-162.43577308113808,344.2899279243026,0.013919215922458619,-0.7489926643385345,92.68264803934451,0.3632040391057969,
75,x,-1.1939217292373865,181.00238284040543,0.6680526067041733,-209.3821987161592,330.3233942834956,0.018881141180362902,-7.113032884824492,80.43520462529584,0.31306625211546374,
76,x,-1.168287779871646,178.73628671461498,0.6302082445801812,-226.29986266356434,372.8006192362828,0.012872328506331918,-4.181893798732743,92.87574478546102,0.35691942691348677,
77,x,-3.4076810226360155,180.2477700772185,0.6362873784161632,-141.86990539213838,310.9371888505655,0.015138679167584034,-7.02842968217327,86.50666195979788,0.3485739424162528,
78,x,-0.7587790618101927,173.3661028923383,0.6057621311553819,-208.674115250995,380.87906396627295,0.014334994933420107,-4.582834619642247,92.80018230513905,0.3799028739111979,
79,x,-4.2149105234563695,181.66844058326205,0.6281142965000895,-214.0553711967647,335.19689125536036,0.018528127127827216,-6.779410223802503,90.77527719326274,0.35335757637208326,
80,x,-3.2964324062188277,187.44249397479402,0.5720676183667835,-292.01085733325925,453.95458171946086,0.015455351062416396,0.9202166420795075,92.8926447009697,0.4124770305708,
81,x,-0.035428461541178936,181.27048358563232,0.5745276463670118,-174.77574968261445,354.7211917602463,0.015671462899363726,-2.024722313120545,92.87840721964918,0.40980089073362447,
82,x,-1.0103647893153818,179.0675497469447,0.6171465605138494,-233.5399727954851,363.57664779690595,0.013994683106062802,-9.35789849767775,95.68261140946288,0.36885875638008764,
83,x,-9.667355688983326,180.45267109855604,0.644578045894086,-199.24357284449172,308.73094817553374,0.012212947541478022,-5.482029684371928,90.23910210234976,0.3432090065644361,
84,x,-6.985464381930047,174.4579800705217,0.6183920075344487,-215.9429775305664,356.6569162777175,0.012426542255171438,-2.5894882848066723,87.12150095447181,0.36918145021037996,
85,x,-6.476714679509167,182.3629579319583,0.5987533999672792,-246.1761732996414,341.36243177003945,0.01316626231866996,-0.4796252167759774,93.74979332973447,0.38808033771405087,
86,x,-0.5245513512724819,180.34354983118772,0.6480928854702336,-117.16935299521391,356.52808616489244,0.012320188432487384,-4.632818852468079,87.74813350535595,0.3395869260972789,
87,x,-2.207690005728771,177.8091472157605,0.6316561833895558,-154.39070444163394,276.14942698862825,0.015120915722100474,-3.5266458809904813,89.13111538383953,0.3532229008883439,
88,x,-0.5028126530239545,178.19234408768412,0.6101034031571294,-167.12159822434185,330.43192221340985,0.013350332943008185,-10.209560859083746,93.51153789998739,0.3765462638998624,
89,x,-7.348538436773224,173.8552784796063,0.651788329025775,-211.64784524401801,352.4088074646028,0.01059934281837284,6.753143336080844,89.23567353133447,0.3376123281558521,
90,x,-1.5562336541038368,174.18130316697753,0.657536077645271,-202.30383839185603,343.3052441863986,0.015094771554948613,-9.284091172124613,84.51436929535662,0.3273691507997804,
91,x,-2.1171566636585633,174.2539121666982,0.6500794623666399,-135.0071453822343,308.4995037779531,0.015248053696318141,3.8812840178270576,85.15878652795237,0.3346724839370419,
92,x,-2.907203830877342,183.67037151723466,0.5644872243516437,-253.96138405008705,360.3662959651885,0.015632502136866018,-1.759275856771379,98.88852093038713,0.4198802735114904,
93,x,-0.8879805918479187,180.49530507371028,0.6397302247512479,-270.36670762059555,311.931372443399,0.02165142847216797,-0.4767535491621128,83.82255462572166,0.33861834677658414,
94,x,-4.907197211673696,177.09571314109155,0.6176786760816646,-157.94712478591094,380.5647194821564,0.015691950223147486,-4.3601272543404725,89.44082314403416,0.366629373695188,
95,x,-1.8786105032200895,177.82481052480335,0.6509933770269222,-111.00169645137854,304.4872277955518,0.024015861503387675,-3.502468053372972,83.75271791610083,0.3249907614696901,
96,x,-5.051117643569542,171.06009605708408,0.6771332789342648,-242.0324291573029,392.9856975354867,0.015139926065229679,1.4914357284119166,89.6879197212371,0.3077267950005057,
97,x,-7.691347597268583,176.16275941003084,0.664439867601299,-129.39842242652102,450.0391577446727,0.013084125640440142,-2.2134993064337407,86.81010928476461,0.3224760067582609,
98,x,-1.582144457265851,178.63983692105813,0.5963771980619333,-263.1374254144811,403.07272782439316,0.011808427964848822,-3.046706378017239,93.5922231616014,0.3918143739732177,
99,x,-1.122994580822731,179.74823962962972,0.598613147614196,-261.2721039972319,375.449906820352,0.02032924821366377,-8.228676044834677,94.7637249071595,0.38105760417214024,
100,x,-5.931476208425512,177.3216262305071,0.6444647635436845,-110.67188173012805,340.59551581519827,0.016215628198303814,-1.9550324754394914,85.13234702464294,0.3393196082580117,
101,x,-1.5296734197966642,184.49512206215135,0.5706923104407681,-245.2977888567268,368.0786682347261,0.01645472358461833,-3.95839620712084,92.60301858885857,0.4128529659746137,
102,x,-6.592823323654919,181.27911508853458,0.5910106359021025,-208.98732182973833,365.38900994369874,0.01656984744311954,-2.412497392006218,95.25813726972723,0.3924195166547779,
103,x,-1.2028241739986865,179.9248640323655,0.6047934691172602,-244.06604960509964,369.84792557307577,0.014151896824295098,-6.571833136239722,96.27789489826353,0.38105463405844475,
104,x,-2.979241329128292,173.50603982530373,0.6767465768940439,-167.4787225619627,361.1918848443856,0.018219766352755323,-0.4131584741969251,81.49913906569608,0.30503365675320077,
105,x,-0.7221347917395681,178.90636290504605,0.6433739682661851,-160.661425087369,343.4154547180478,0.015182159189922698,-3.6443859403035566,88.30013056204388,0.34144387254389214,
106,x,-3.281389368801915,184.93125090773256,0.6185165817767726,-254.7717007517978,433.0096827022116,0.018983880934592353,-4.518704442646422,89.64754361084486,0.362499537288635,
107,x,-6.83423895690173,170.0510902432478,0.700127063235148,-132.20599598146975,346.4405709274289,0.012941763722230978,6.201627869415234,84.535181556524,0.28693117304262106,
108,x,-3.0281769343211633,183.05129334070438,0.6571354330938998,-162.26266148882542,350.47694669124655,0.011857425738348821,-0.1387657992721271,81.32553473344701,0.3310071411677515,
109,x,-5.756106727860836,183.49038867917636,0.603322296014735,-214.941114288358,355.79903309517147,0.017172884834649287,-6.589231271167561,96.2476844346237,0.3795048191506156,
110,x,-5.491825098350643,174.04467170929857,0.6758475522291748,-187.1683017500097,289.6341943942177,0.014415969358389963,-1.533816036909524,86.82593275064158,0.3097364784124352,
111,x,-1.8220669086173025,177.5303965104903,0.6116364019906488,-117.35028870409245,337.07991100748336,0.015965152854431782,-2.602890160320561,93.46785978236574,0.37239844515491943,
112,x,-4.5412127404332665,179.19733402970022,0.5692838767814268,-244.54066788217813,317.7921102865873,0.01084325931268314,-6.4816722715989945,95.06497644627773,0.4198728639058901,
113,x,-4.730920742180327,174.84519221036683,0.6768199750307965,-161.8589837901121,459.4321883575137,0.01990766394857199,6.176809030187525,82.23871986339286,0.3032723610206315,
114,x,-1.3346035342328813,173.20961836480774,0.652756787246909,-156.194066414303,384.6504453397605,0.013197450733090274,-0.9771604639400875,92.82447122146576,0.33404576202000064,
115,x,-1.9785456614566914,171.75013270167307,0.6833185397864752,-188.70736735574354,349.66050236337816,0.015018611092630457,-3.5835167142008784,88.27532233885422,0.3016628491208944,
116,x,-4.7151676806170775,176.06758277591553,0.655540360937155,-198.82658139173412,328.088111027526,0.011966382845913337,0.04377461533927205,95.17453239968441,0.33249325621693165,
117,x,-4.165865775083975,184.16936468777502,0.5838960457541023,-161.21489462048487,374.03898649052684,0.01600397089963024,-2.3335054257811727,98.04927802481109,0.4000999833462675,
118,x,-7.148844796259501,174.22248985292504,0.6815897329342663,-213.1574056528931,332.3217970884767,0.0239440063405463,-3.4181678107652007,86.18961898019072,0.2944662607251875,
119,x,-0.5781546646487231,171.32250283113402,0.6960462788963824,-128.95208849896244,381.4386664673701,0.01446462038199986,-4.450550925608197,81.90972512941136,0.2894891007216178,
120,x,-6.067950161152733,179.18309410257294,0.5426517014773778,-257.20218263810193,433.81988284171894,0.017529329478809294,-1.3760067797161148,98.48345933197595,0.4398189690438128,
121,x,-9.222581875294951,177.29906778234195,0.6457673734515054,-234.6943442682618,415.6301394832648,0.011706525931353793,-3.4721301280762416,87.21049653232241,0.3425261006171408,
122,x,-0.5673389361409835,180.70961470095907,0.620960803334706,-205.94173910121017,356.34112220884356,0.01528522690672997,-8.751864355781606,90.36426619768616,0.36375396975856406,
123,x,-3.7947280044142877,179.7070246155988,0.6132550540281279,-281.7841652731726,425.47400285870435,0.012444764979759437,-2.033806974949145,92.53256971479286,0.37430018099211276,
124,x,-5.162984592528027,179.47194900701209,0.6660667970669252,-170.7210073898256,351.9731730621431,0.01750326797802892,-5.652255360524201,83.02522528690461,0.31642993495504584,
125,x,-3.5847116464939686,177.8127248593944,0.6163860133826576,-181.40699488530151,321.62124725949565,0.018936876195772324,-8.461079176008528,90.08603850019465,0.36467711042157,
126,x,-3.482210356500338,173.60837499568765,0.6634544056926129,-213.84743750701074,470.9337466176142,0.020615337580947902,-5.752719114565927,84.12004519462131,0.3159302567264392,
127,x,-0.24450002387839898,170.48663105122682,0.701378897889437,-185.86951668179563,372.33480693970944,0.020530892413659435,-7.987836624541632,83.8105696681087,0.27809020969690373,
128,x,-1.2207043521758343,184.7799691582457,0.5632466287646264,-286.69707483278273,366.8954456851491,0.021397424778970126,-4.398134382138927,91.94815454434314,0.41535594645640345,
129,x,-0.5723466474471429,180.09698811340127,0.6527160063047898,-179.09730175133768,321.10643413124023,0.013530480815654259,-9.414904128063112,87.66651367006232,0.333753512879556,
130,x,-7.4958236572709875,181.5924940205038,0.6022986671117885,-254.48090408547176,431.60115647012464,0.017449473016730267,-2.979244358055021,90.82871435233334,0.3802518598714813,
131,x,-1.0562654238848364,179.16797440620164,0.6296756604535849,-141.06650470006568,321.1177420007347,0.011508827522706912,-2.468241084564957,89.1422898103489,0.35881551202370815,
132,x,-8.208206176372874,180.6069177999162,0.6540112636800657,-215.96256784977433,398.9255058683579,0.012235251133655397,3.8869967192674646,87.48869588115015,0.33375348518627884,
133,x,-1.7902033306512084,176.65481790564348,0.6210185210576459,-227.1595820677442,370.5929205762701,0.013680993491722967,-2.2529387975940565,94.82747787275687,0.36530048545063115,
134,x,-6.017429379907341,175.35541965202543,0.6902043701323436,-182.2912381503163,368.95549169478994,0.013625373376092981,0.5204050182012198,86.00795409462161,0.2961702564915635,
135,x,-3.807600427093057,181.8486779598514,0.6492067426444811,-264.69529677054766,307.0967115857942,0.01911362560107291,-0.6347867385165021,92.14583418173974,0.331679631754446,
136,x,-4.417577087857007,181.80278870701326,0.648481791677631,-276.7845556949733,361.18032846074726,0.01927236595739711,-3.1185759961055193,85.519427770486,0.33224584236497184,
137,x,-4.4056917329983705,173.4465233184736,0.6942966340177528,-189.12710159929034,368.2272595736889,0.0167226112913096,-4.0707216000175555,84.02308049046631,0.28898075469093776,
138,x,-0.9684268466856585,178.95428313497007,0.6458070803422647,-175.40932191732688,307.38193987461284,0.01633964368856987,-7.529026712396174,85.0062968515268,0.33785327596916537,
139,x,-3.975296719368776,181.4501521791191,0.6466041730240674,-119.6746388717083,366.31429208391,0.012847036334720901,-2.7768693622855043,88.20718196943784,0.3405487906412117,
140,x,-4.3739113710382735,178.90917493896134,0.6739076556479126,-172.09803836226956,353.4711285292123,0.01866894470335689,-3.5541139511382207,82.81005884629442,0.30742339964873056,
141,x,-2.4904437913628805,174.87125777186543,0.638012544006153,-221.01793140528463,402.3070259643355,0.018618051839947556,-11.983324400554945,91.16195081078847,0.3433694041538994,
142,x,-1.335800569543581,178.66360324276948,0.5858336000656199,-198.8164481751943,365.63125458805354,0.016947590447166344,-7.866858767819556,93.55345876783434,0.3972188094872138,
143,x,-0.030504448934572128,172.1540682561124,0.6828323542399293,-166.9669689212688,267.9594661503264,0.016316616206864577,-8.596630055171897,87.44574688296657,0.3008510295532061,
144,x,-1.871784783218771,171.0210133947499,0.701885594361154,-103.59652512356594,299.08562194955397,0.014255542590611625,-6.237302195328764,84.21459238796061,0.2838588630482342,
145,x,-1.191741953501803,175.07673434960293,0.6802848028026193,-185.57088236787504,317.7903855221919,0.018617169044786226,-2.36923177406781,88.91561011642689,0.30109802815259445,
146,x,-2.654619216030986,177.04829100197705,0.653134079042929,-198.03356172094573,320.3517325617757,0.02073198311833248,-1.1014282377773241,84.50049794164507,0.32613393783873845,
147,x,-6.765950147176033,179.12417391183743,0.616914422187566,-217.31954148859202,455.86992097449786,0.0149438400905962,-8.022283129702611,88.23707094583504,0.3681417377218378,
148,x,-1.7040363211836964,178.19461880224148,0.6708188673789599,-128.1466814009207,343.3596323181752,0.013224906679222484,-8.320352439995245,88.16556485430944,0.3159562259418177,
149,x,-0.2996390500128526,182.531144743129,0.6041320794663902,-197.97766195208447,262.9494596248934,0.016773844140719925,-4.343579798301946,92.98885451004168,0.3790940763928898,
150,x,-6.0953194752029765,173.20812465107304,0.6755043499243271,-205.94570985423104,369.14512578184815,0.017285489612423,4.662280654272059,87.55265633667558,0.30721016046324995,
151,x,-3.789459472885979,181.79842389850847,0.5679912343541764,-264.5785368841266,365.1329609710308,0.017440256485265832,-2.912673522141718,89.54086448327504,0.4145685091605579,
152,x,-2.5092635452748433,180.8850477548043,0.6309475422717392,-149.07415445472773,338.3420937516953,0.013666886430875741,0.5252041328439924,93.91893651160113,0.35538557129738496,
153,x,-2.8794422537018103,178.62301559759663,0.653592538408293,-242.91514032110078,406.8609536505484,0.013763567168355861,-7.23160858509416,86.92664058199169,0.33264389442335107,
154,x,-4.224811857804381,174.69596010860187,0.6660111258618031,-227.45537455108027,313.5705274347185,0.019064945851047718,-7.587034900438442,84.03384760145359,0.3149239282871492,
155,x,-3.439693309982812,184.04888206878186,0.6515961749121654,-163.63485547540347,391.3414354267351,0.014271081326245591,-8.80802935019389,85.86228555997701,0.3341327437615891,
156,x,-4.147319502049189,181.66295405622463,0.6334467722469002,-219.46371078781158,336.12603597064225,0.01675270814558977,2.010915086178364,93.9086645190918,0.34980051960751,
157,x,-2.4283550358263533,175.60544195788165,0.6805085197835368,-182.78808502283317,428.9462372487188,0.012370743589520507,-2.639133931815605,84.74083340361422,0.3071207366269429,
158,x,-4.50482778224485,178.64950501211092,0.6282114784246224,-243.76999060951945,316.05947445034724,0.013277150341992387,-3.6637057189815962,95.18705479514259,0.3585113712333851,
159,x,-1.2907404100955162,186.56135484505143,0.6103661354202965,-252.30733549943534,367.05961814545486,0.022914873838743098,-5.432343613102881,91.13228361282808,0.3667189907409604,
160,x,-8.009185198498283,172.05146595314525,0.7356485337103648,-178.5231159305643,315.34636145667946,0.015809460879138745,-3.8997233037135484,77.90678711842274,0.24854200541049654,
161,x,-0.9030761781534791,184.50982697551217,0.6175967117050472,-249.48824644136428,320.577821541264,0.020731565638184075,-3.5571673380658853,90.17367731451996,0.3616717226567689,
162,x,-0.8901328702119874,175.3357100883436,0.6432762745008574,-206.13041716130914,318.403216530513,0.016005069774526665,-2.238893382668305,85.07938395991582,0.34071865572461596,
163,x,-1.256819444951012,176.01136043998696,0.6274645861933397,-192.10110498281625,373.5919765953169,0.019436844449737638,-8.35888725158838,88.17409302258301,0.3530985693569227,
164,x,-3.668536438002857,176.8974570642751,0.6287681807318578,-152.51646698402223,370.7178125854757,0.014708081608034392,-2.8999474622840573,83.55967855358287,0.3565237376601078,
165,x,-3.7296978827082605,175.04565761365015,0.6469260319864911,-165.98787584369575,365.3012277242757,0.01649975518499479,-3.523723811266576,86.83068814100788,0.3365742128285141,
166,x,-2.183686622771782,169.91643046107947,0.6457453985187055,-100.13115062179325,326.2503408362547,0.012438483135420017,-3.6060761087302806,87.60679061033109,0.34181611834587455,
