n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
15,x,-380.9616959280987,367.8805632683605,0.016603253409422165,-2.825180536760432,172.52949841464047,0.5593164253714324,-4.355448769482851,85.61541733502602,0.42408032121914535,
16,x,-334.23680623693156,405.43078295339984,0.00887457980548206,-3.5631124102537184,169.10537609708163,0.6724341791469978,-1.4176986623741532,73.9636356427175,0.31869124104752017,
17,x,-406.2783688127962,372.53810382296666,0.013521871713179975,-11.715648265008616,175.11566262027338,0.6042697067104201,-3.3806562205408768,77.0577492167724,0.3822084215763997,
18,x,-329.14469271660846,433.95045250314735,0.00691371191916865,-3.8654070582714306,169.97082783960664,0.6647313745577529,-6.632547288824532,78.70806078265264,0.32835491352307844,
19,x,-334.4158228583814,330.48746506030494,0.008566387510358328,-8.402569028001267,165.62707127442965,0.6298104682646144,2.6217492835694087,77.00431985226973,0.3616231442250272,
20,x,-369.65815638384106,399.8459889693562,0.010061545653269279,-6.791170831650831,172.97195075465396,0.6092142284538582,1.9658144530524486,73.32955975960209,0.38072422589287264,
21,x,-348.2405232463607,437.5940740326623,0.0102337003298564,-8.470806661818585,164.31923198808113,0.6516088253601238,0.09950831503758874,74.50563048862037,0.3381574743100199,
22,x,-404.02750204868664,339.54936611411,0.008216760031033334,-7.646213275887472,172.1493810266269,0.6107390922703358,11.167261035201994,77.26678344178923,0.3810441476986308,
23,x,-375.13609485015496,324.2246795773304,0.012715532879791604,-1.9264204241074578,172.50411119425152,0.6639589467561081,-0.8266191460258911,71.49981683438352,0.3233255203641003,
24,x,-143.00059241107303,268.09047193981024,0.012661461317825728,-3.848948215226822,165.75567692719181,0.6585958774370493,-5.567842182328755,72.64710896036856,0.32874266124512497,
25,x,-286.9859408577979,372.998247212513,0.0071159040581833255,-6.85360458019387,182.48605104134944,0.5455995206137373,4.9073005126409095,86.23997464062275,0.4472845753280793,
26,x,-364.61011652004345,346.840558609482,0.010660391344336238,-0.06119488442373443,179.24486942561725,0.5769277751704389,2.0629413455878085,87.94477962267446,0.41241183348522487,
27,x,-375.15465546345405,320.3125658490512,0.007853796527103359,-4.704436962764971,173.90443296937238,0.6343232425094346,3.2484293583110357,75.59992512629152,0.35782296096346206,
28,x,-243.43827769606378,399.7321771647203,0.01075125782405479,-4.651119867516064,162.87469642449182,0.7199926901714154,-0.38176559848170666,71.41471270419378,0.2692560520045298,
29,x,-355.0506788870453,300.8762210600871,0.013946620739473814,-5.13278067803072,164.3883595979494,0.6535993311722053,-2.936561747290053,74.7791779440578,0.33245404808832096,
30,x,-310.8575250943009,361.3292010372866,0.008755688562302168,-0.6074665015333948,175.3488384617793,0.5646748144252026,-7.162474875108062,82.50435928811136,0.4265694970124952,
31,x,-391.06157132631193,461.8567418473005,0.01343056860985666,-2.3702494244535988,171.90626880295355,0.6491898985576037,5.10920183927721,73.42737233404323,0.3373795328325397,
32,x,-190.99476595019723,270.92501975513466,0.008591234002541876,-13.178042471782847,175.09312913838866,0.6403783652739077,0.32158249864813454,76.59424816062258,0.3510304007235505,
33,x,-373.6841873897629,356.79694115759213,0.010087584151403707,-4.782635728050843,176.70364697056448,0.6738146997365949,6.084018142395286,71.97110977482967,0.3160977161120014,
34,x,-348.9749608247138,433.6885979076135,0.0065186402951250555,-9.06128305763183,167.80249606459853,0.6102314641437914,-3.5709758342202473,78.55458762706313,0.38324989556108363,
35,x,-439.3072989752368,430.60337215328803,0.01720964971854895,-13.023394967128729,180.63156810529293,0.5343226058010404,-1.0193915241269615,85.09399333862915,0.4484677444804107,
36,x,-241.47878230599014,271.1336291488426,0.011804097422291824,-7.287744288152195,165.9457954130664,0.6648352069016304,0.6512129038782577,74.00127062230298,0.32336069567607767,
37,x,-366.2998563614836,488.61004295049656,0.012720326908937868,-6.442730009063419,177.70451973214634,0.5819655320950813,8.078106312978981,87.72868423255746,0.40531414099598073,
38,x,-330.62015106216523,404.79171852937225,0.01158912722334557,-11.749629797641841,172.32285758586679,0.6563296234271065,7.553683405481313,81.08450435211743,0.3320812493495479,
39,x,-468.26150238107994,533.5054269481165,0.011600064170007935,-4.0798670350736534,176.2669963842956,0.5453612779181847,-2.521961557254876,84.27173091831,0.44303865791180735,
40,x,-373.13086341661597,355.55857404692694,0.019018076333738594,-2.4805908861283057,172.55204627405828,0.5804736226951193,1.2953722827878318,75.09293713066678,0.4005083009711421,
41,x,-124.17922921668398,264.537685989746,0.01233568499816783,-3.305854082521949,166.65161578451034,0.6407913584103603,4.97630602210674,73.01885227009588,0.34687295659147194,
42,x,-238.95028380702868,332.5109683349144,0.013076395218433139,-8.940692138182904,170.88023932065727,0.6800278643367348,0.7254704453023723,80.15463108481805,0.3068957404448322,
43,x,-323.6260164991595,313.01999969343865,0.008355969601652444,-1.0107814883279895,172.31696631907343,0.6360960903922133,-11.520972266877866,74.09654331230298,0.3555479400061342,
44,x,-333.8347815221698,383.6541106880966,0.011167927416141282,-9.720030315363031,178.41170693456834,0.6338535769056638,2.6977466145390414,76.58566768572936,0.3549784956781949,
45,x,-358.8909238705288,579.3770205926721,0.012439701085411554,-11.066014868704084,175.37665953687377,0.5553274504529832,0.842830274401147,82.73881322673098,0.4322328484616052,
46,x,-177.23283481895618,317.1553715826027,0.01091597869483824,-6.941297559531423,179.16527288652182,0.613153035114824,-5.731428574156162,73.9880969294214,0.37593098619033793,
47,x,-322.80749849858927,404.47020229558956,0.011827786414477596,-4.136205511309909,170.22061128971527,0.6374217191000536,-7.340169579549641,71.98021805085985,0.35075049448546874,
48,x,-349.98061946779444,455.00069349303374,0.01292370757402384,-8.581314429519008,168.31028056633377,0.5852859395394314,-2.3062635609416375,82.4314806193357,0.4017903528865448,
49,x,-393.6661498782692,351.9508931294583,0.01691534991624319,-3.8749282124087108,162.77173654392706,0.6693221386127214,0.4305728375933495,71.80212861798248,0.31376251147103545,
50,x,-314.8656223652106,309.1290740958073,0.00970548359932884,-11.6676053839535,170.25856909361548,0.6112734989887006,3.8983481256545622,79.15235711818501,0.37902101741197053,
51,x,-381.69678257860977,457.7596050262842,0.008691766428280207,-6.03231271263512,175.33347302911727,0.6047652534677662,-4.162868757514608,82.84628275379916,0.38654298010395366,
52,x,-342.31410290148324,425.80132000632204,0.017428473182078907,-8.383944368546441,172.88816955150864,0.5799981629222418,7.086108621651775,82.20188973944254,0.4025733638956792,
53,x,-313.12252098982503,329.09979313554294,0.015232701884492309,-6.283602861163333,176.95644156881622,0.600436048927465,-0.9194419895558157,79.68200723622147,0.3843312491880427,
54,x,-357.4756140393323,362.6897960004823,0.0090837829234478,-7.981291678615725,168.7692264427556,0.6611762391239978,-2.6473378963362024,71.73381978820042,0.3297399779525544,
55,x,-314.3043311647075,323.6132006575667,0.014275440115966043,-4.618128752558083,169.6953854168754,0.5952667123551597,1.3707902555160605,81.27443783890739,0.39045784752887436,
56,x,-1.3567823179582341,295.27184819675404,0.01453144705337864,-13.632752232388519,177.3320885460185,0.6007060949015234,9.86012281133514,84.11510559957387,0.384762458045098,
57,x,-324.3021605360033,345.68678055226053,0.011682922739639372,-0.92830242928264,174.91463549409468,0.6237846042758755,-1.9116825973437737,74.02736048674846,0.3645324729844852,
58,x,-380.3004513256331,485.91741310797903,0.009355146306669821,-6.220640371933411,169.12492657873216,0.6566307337865419,1.2228341954039559,74.26147262451833,0.33401411990678814,
59,x,-354.15816620350176,354.5634072088601,0.010854589502532664,-2.2001574351856688,166.09126634640967,0.6430918901989356,2.658025682735282,80.8012621259045,0.34605352029853165,
60,x,-44.64175635136919,266.3491007450938,0.011581606474988626,-7.793770958379815,174.34144374739623,0.5653519325130055,0.5385623959996081,87.81653363346517,0.4230664610120057,
61,x,-365.11655243111926,396.4352217357173,0.010547081873666405,-4.278356673500378,160.007903988755,0.6838002590779945,0.46622541490823155,66.28794904961913,0.3056526590483391,
62,x,-411.2515411992257,312.6311677278011,0.013423014265635344,-11.967093505970608,179.9688025061064,0.536127346858504,-3.551258440269095,84.06728641093915,0.45044963887586065,
63,x,-351.25725006546986,405.9389194289647,0.007910982310135165,-5.863434671058918,175.84056768312888,0.5691100291246866,-2.9887742558919,87.1009566414444,0.42297898856517824,
64,x,-312.9179797983247,330.4972865654567,0.00621862292807521,-4.493416339820623,173.49901139509518,0.5901039260647936,0.1152205251146009,85.72350136277751,0.4036774510071312,
65,x,-351.18775298914215,398.10624190033957,0.010206079320334882,-12.188450419674224,169.06611431325405,0.629772605241769,-4.1522663312344035,80.39560088005277,0.3600213154378961,
66,x,-262.321604024978,296.8524413253017,0.011316072579042925,-5.143895258132465,166.62754458218606,0.6317439033786659,3.095195737674202,76.16424817121525,0.356940024042291,
67,x,-368.895180593641,418.8301610263168,0.010183054899365931,-5.698579126704208,164.48246663422375,0.6467068249963822,0.4399512493956782,76.85061261023307,0.3431101201042519,
68,x,-194.9492490338589,275.5708923089237,0.008843168802768675,-9.134630632501747,172.4302379099684,0.5610927325517202,-1.1397633431893466,89.67981151888597,0.4300640986455112,
69,x,-330.9345373528071,432.01220666948706,0.008887864103567929,-10.694269914757308,170.4915757700411,0.6494911218812416,2.535665009334584,75.2063047506082,0.34162101401519046,
70,x,-361.14391573951946,335.0540167636426,0.015384153582936854,-6.415357318134947,179.57123890365142,0.5589380093006066,-5.096951927636858,82.4956631920429,0.4256778371164565,
71,x,-300.1496010681008,329.3950048880272,0.00958463046945371,-10.94060132139086,166.88507338137998,0.6229898424716556,2.3892943064758336,77.1820994086356,0.36742552705889064,
72,x,-206.70178266326164,309.18616835013574,0.009899876337081294,-6.1360130383525116,168.12175832176823,0.6620547466522584,-5.450355259341552,67.27994801666986,0.32804537701066033,
73,x,-328.432716665709,401.59285405872953,0.009313887651129511,-8.70293496667158,176.87866202656085,0.5510342819151619,1.045332397672887,81.87957892262735,0.43965183043370865,
74,x,-297.48188166823496,362.8690330529934,0.013169548153283901,-10.427804889980774,172.9220075620251,0.6179405530321824,1.2136115597239217,76.04982556213149,0.36888989881453366,
75,x,-321.07245339470785,374.83234747845756,0.011132991231715577,-3.817738115922348,175.5947255905961,0.6038889304863546,-1.3530225464477554,84.17091551177158,0.38497807828192987,
76,x,-407.92214951524005,363.9727663764567,0.012125959191670225,-5.657719980611937,170.45988067243704,0.6746479155264822,3.8486464522805304,76.57830664613523,0.3132261252818477,
77,x,-341.23003232496603,379.9360801880308,0.01259037188450826,-6.381616270967993,169.47808713453819,0.6720991770776705,8.123588785769481,73.12786105796991,0.3153104510378212,
78,x,-281.60377854763556,248.56365865340152,0.00953348506380401,-0.7755760421016916,171.9942977398297,0.5988326826111465,-0.9391174918599201,82.87161901262522,0.39163383232504934,
79,x,-192.8642599205065,273.26614772410494,0.009598323013932363,-6.236399935199456,168.93231341516838,0.6641866653236624,4.307927157616439,72.67979068870973,0.3262150116624052,
80,x,-342.7526444766572,315.3834482337631,0.0063565023725095085,-4.7780494016796435,172.56918913638998,0.6214362850891835,6.788068876727979,76.27206393209158,0.37220721253830696,
81,x,-329.3668051279539,375.90027980730423,0.01059075072463666,-3.1028599544365343,172.68090575959744,0.6170813151530772,1.1618034246912605,82.36778925944213,0.3723279341222862,
82,x,-332.7262117277949,356.46369713355597,0.013396612739859622,-1.7446080092807308,177.0383790166356,0.5706599917529644,-5.63493844712931,88.88107464685537,0.41594339550717585,
83,x,-337.790949115822,372.0660477727119,0.008964420136868956,-0.0885662612682956,175.1577977393423,0.656645826593783,-3.0630440476965766,77.67748530791164,0.33438975326934806,
84,x,-20.67074076525168,237.88177416594522,0.00853837767619608,-14.926420675787119,181.1219600340442,0.5410361877959862,1.4519853027946206,86.972636275194,0.4504254345278178,
85,x,-429.49349693680006,454.89509199187296,0.014549313181689977,-8.56203152427087,171.03893308459737,0.5826792659767518,7.84811163646668,79.3012680738686,0.4027714208415581,
86,x,-238.8980779438156,288.9978542910026,0.013390267734672803,-8.21035161664389,173.500563234791,0.6576989127847435,2.7593486426342686,69.19665803548924,0.3289108194805837,
87,x,-366.8426446989618,348.7463005700977,0.014281667117169779,-3.8418293785498223,170.85963307253192,0.5928053423889041,-2.763732479442339,77.21299151635198,0.39291299049392603,
88,x,-342.2132859663281,347.99258892089847,0.011516636364474732,-1.6534043568012327,162.97740826117422,0.672636131823639,3.832363302758688,73.02721938772288,0.3158472318118861,
89,x,-389.35069354599625,436.26970992459707,0.01818619243695363,-4.942897923831148,175.56251083210785,0.6289440492472754,-5.542113176472561,76.45207212827056,0.35286975831577094,
90,x,-333.9665743647081,381.6840641836717,0.015420273930555594,-4.09497394734737,175.5141049248743,0.6171437766276353,2.9100277308450746,80.61562520942971,0.367435949441809,
91,x,-250.51292322878123,365.68949075796377,0.01485352549836096,-2.900739018101812,170.4259813357371,0.6316033578760397,-3.348651483696817,74.23383244650307,0.35354311662559934,
92,x,-348.7423902697768,339.5733875429782,0.013152847436082842,-1.2690181099460505,177.1207826676345,0.6158544591201918,-0.8774765096174673,81.1474701586841,0.3709926934437253,
93,x,-433.0501521951951,396.98131788874707,0.014130168071662057,-9.582315386057402,180.46515453542338,0.5407105994380531,-1.3152390025379899,84.46403832876068,0.44515923249028483,
94,x,-393.5747228721108,329.14254703669377,0.011633169234610415,-9.695358389774311,172.9192992173822,0.5954668896571556,3.661998280114251,80.18420611099394,0.39289994110823395,
95,x,-188.78357609628475,233.34122143700478,0.010806122068327125,-3.996415330538646,172.6809657729515,0.6276962852013466,-0.40859034175944986,75.03175427056817,0.3614975927303262,
96,x,-326.74898082390365,411.10018471413497,0.01015747298157247,-0.6904923002970503,170.7035672908292,0.5682673498596418,4.572761621959516,87.85160247743826,0.42157517715878573,
97,x,-10.751462310518356,258.14792703939554,0.010117545353982587,-6.3433244119822065,170.00618568152294,0.657267783850507,-4.3310021270019226,74.44264524202904,0.3326146707955106,
98,x,-364.9755926559294,341.79246368172846,0.009342071445067324,-2.253323053868578,171.82906924792337,0.6392047172425664,4.635076109589469,77.28721171188808,0.35145321131236623,
99,x,-325.9444107849504,442.96961406396287,0.009729287510133152,-10.195680377169749,175.15908691352197,0.6036239100792928,-3.8865570704294745,84.29527247913856,0.38664680241057403,
100,x,-384.40544040995076,371.33871834160146,0.010434019546826935,-4.658917394627379,176.62523317014575,0.5202864154451088,-3.967174228364531,82.9962849904069,0.46927956500806417,
101,x,-359.52217387138705,443.1090161109118,0.009065507332897547,-8.785406238197394,173.83149905842535,0.5531671940103609,6.379940648628021,85.00225152478545,0.43776729865674174,
102,x,-273.51468958997015,273.7186543925055,0.010863456881848263,-13.771899915409072,172.29026691000587,0.6153866963291351,-1.3108605583727215,77.2690961929771,0.3737498467890166,
103,x,-375.2605928976597,344.0813206032047,0.00873990319998407,-10.509967191633997,183.0365068822793,0.5407290256461444,1.3576093953726294,87.47495138496598,0.4505310711538716,
104,x,-372.5949333788709,365.39018143501977,0.012353803465248003,-0.7874952038966817,171.73444317210217,0.5804054063265195,-2.6025628196190134,84.77171529426616,0.40724079020823256,
105,x,-187.2901648632874,234.95045939282838,0.010318937592937826,-4.66362603530045,168.3461043088643,0.6182108515520135,-5.267760857724956,77.64853712808585,0.3714702108550486,
106,x,-334.858766844241,473.153144256492,0.013362332371662013,-3.530959368195919,168.11268571299806,0.6314009088142157,-1.1130951403634863,78.04626182474486,0.3552367588141223,
107,x,-246.967387781834,354.68963388823795,0.010816332714863782,-6.588343956497314,171.16309640351426,0.588065229019433,2.3440184605678502,83.4528191868281,0.40111843826570326,
108,x,-328.3507919968051,453.72164255644054,0.011378149394242322,-5.107044977450097,172.44208391464156,0.5852939269877447,-5.557369880965004,81.43549285298153,0.40332792361801295,
109,x,-308.24760196023794,289.45353545161464,0.010191100003868176,-5.602589520527823,178.24054279684492,0.5758725610322378,-3.2732744536742193,83.3768045354021,0.41393633896389403,
110,x,-378.07373022050484,443.2608367348532,0.010565974009547603,-5.306952409415832,170.5627570124487,0.6250112846126853,6.414374763012125,74.39663110743511,0.36442274137776726,
111,x,-217.2096938028515,253.19583566257174,0.008201153687373442,-12.740585479835353,174.18763519913634,0.5857964538810658,-3.4182679055126117,84.9368837205674,0.4060023924315607,
112,x,-356.25668486600705,424.8564066505668,0.011076265796921704,-10.78731536121552,184.06916039832302,0.5786800781176386,3.4259232780096522,79.72782280169098,0.4102436560854397,
113,x,-260.96095098451093,347.8480744163571,0.01197510879649341,-1.1346478569028922,165.6308639793107,0.6653062667331834,4.906744597304426,72.67984387694543,0.3227186244703231,
114,x,-314.98201480673276,471.7853251315697,0.013427905683190114,-7.563813661516168,166.75459848583904,0.6931226350002901,3.0430735892260663,72.40832279956129,0.2934494593165198,
115,x,-403.776060489998,350.3213367576246,0.011030526004053005,-2.8788561891325477,166.07427278479273,0.673479598712671,-3.7948492510010383,71.36699378714258,0.315489875283276,
116,x,-240.876149362909,296.450565578548,0.011142046288414878,-9.90266380892368,167.78368160827435,0.6376407069989674,-2.7639676412287066,81.45535351532699,0.3512172467126177,
117,x,-356.20853797485324,365.0654070236533,0.010400606274392798,-8.665846769742014,174.80259040221804,0.6007063821779232,0.29932540187844003,80.66680882222383,0.3888930115476841,
118,x,-377.9875610267304,393.7562175475956,0.012798870345991219,-1.7991491830198019,172.77423284634756,0.5735508877812107,-4.9805183221665805,80.7641817326845,0.41365024187279825,
119,x,-341.29831171327913,304.8357065977066,0.010294905404928478,-1.042634903552874,174.3689105040902,0.6545487580935592,1.4345839869437518,74.61851595593009,0.33515633650151233,
120,x,-344.92146109060496,413.31551960640724,0.016517021602384448,-8.539262440973639,172.92334046326823,0.5813479681622731,1.9391904989225501,81.88411206962031,0.40213501023534254,
121,x,-274.01276556256096,381.4839365804362,0.01135844191627388,-4.752137772143814,165.9530569441076,0.6776754352512694,0.33994177870572095,68.99927225009606,0.31096612283245667,
122,x,-427.16872994447465,456.42712342259205,0.012333045559754445,-9.421684642692107,176.47109979764056,0.6436171795809651,5.917997485673135,70.62072705697605,0.3440497748592804,
123,x,-301.51522896671105,340.0792963823757,0.007221553747296353,-3.671539137558135,180.16158412731937,0.584428950239258,-0.6871705300557973,84.46090158234952,0.4083494960134456,
124,x,-458.49204455528314,414.395055837865,0.012628301857731516,-6.996019074678289,167.5970449908629,0.6281460532123873,-5.575430506323303,78.49495927015329,0.3592256449298811,
125,x,-368.95889428101225,340.4354560559444,0.01510349726561724,-6.003217577922147,170.04323513850753,0.5806653944648609,3.353435549067554,80.37381619043411,0.40423110826952197,
126,x,-388.2740392419474,339.3488059625317,0.00924567666456307,-5.494590228808635,169.96541285574062,0.6727298023127148,-2.9418072494328844,75.22695965357863,0.3180245210227221,
127,x,-221.35359271037197,375.6762025076975,0.014976498663063133,-4.741618140694725,174.16782935217785,0.6703278755985803,-0.8246038917256658,74.55100788355105,0.3146956257383566,
128,x,-283.04138924231614,289.26119078612453,0.01171943606756895,-5.159972848146329,178.04640366283158,0.589520565843366,-6.862995186229805,82.06501200241061,0.39875999808906504,
129,x,-392.26959544001306,386.15606409910447,0.011796137317965047,-9.285652652597866,168.64995628261354,0.6098663103182567,3.7871256059056284,76.91746712057478,0.3783375523637783,
130,x,-459.03136673456925,508.3130701757596,0.010847004918871353,-2.4398741249398954,168.9858658388905,0.5935303130244641,-4.435702860358398,82.14874466217952,0.3956226820566645,
131,x,-407.3417494970582,494.06770988242664,0.01799994379669762,-6.085911035951624,175.19984576488073,0.5894460219469665,0.46155881460890946,81.67252136841985,0.3925540342563359,
132,x,-316.07824297743315,437.0044538450437,0.007665596315077194,-4.329001940911537,169.00469518490672,0.6760178205533328,-2.8217364096585693,74.45866404114362,0.31631658313159,
133,x,-16.604412218059757,227.8216988982525,0.011534859162658218,-4.917749062590896,172.33630705864527,0.6450673165078659,-3.17192753521415,72.86350652745497,0.34339782432947596,
134,x,-322.0192883459588,351.2738411810881,0.009196631273793013,-1.2749807620166764,171.1317375217114,0.5662398718225531,-0.9808942645591142,82.37273587148884,0.42456349690365397,
135,x,-40.848096519755174,247.1860209101918,0.010466741923050402,-12.159176132637592,174.9139611382787,0.6496306902292357,-2.7808163614456816,74.85183937845336,0.339902567847714,
136,x,-194.85812896355284,266.1769500105267,0.010372741865821447,-8.138058563548688,179.31713475967385,0.6021804734320112,-5.515632077800717,78.46722444979414,0.38744678470216737,
137,x,-351.8750459060186,378.03126133004935,0.01436976482214631,-6.131323721531663,172.95792493564673,0.6375120521287367,10.240282960403958,79.3219024339983,0.34811818304911707,
138,x,-137.05072961949566,300.8392145400636,0.015808484490477934,-6.285201319123546,179.35171653848298,0.5964808474972569,2.7329679367151276,83.70981342014909,0.38771066801226517,
139,x,-330.23446436110595,374.8196541919149,0.010777561286876814,-2.3300256033777753,170.28671488614424,0.5653727571005113,5.634736458193217,81.7809134156245,0.4238496816126119,
140,x,-361.03449605053015,340.1086462001859,0.015586932150941825,-3.7123931077034356,176.07204676647297,0.563155076983538,-5.566969670929005,80.76840984931505,0.4212579908655203,
141,x,-445.5123196531634,364.08005826855265,0.0145757428368722,-6.486384467865685,183.0421270123327,0.5278473905092289,7.127138170831382,88.19804573642134,0.4575768666538989,
142,x,-364.53547919569337,472.294922511092,0.012875864843217788,-2.031065580766403,166.35241642195143,0.638621964326776,-0.4262136010413633,81.70520271323443,0.34850217083000606,
143,x,-29.310998667113726,224.32244420828204,0.010706466587294287,-12.041265532013549,170.9022052616973,0.6619289399221275,6.153715576026808,76.9307104840951,0.32736459349057817,
144,x,-325.6392128474296,302.0475560915474,0.008510848867234435,-3.4296712215950045,167.46798932787956,0.6035389059770261,-1.6121409880547113,80.78278249946257,0.38795024515573934,
145,x,-89.80661265671526,222.20488078452365,0.011311523932418601,-10.142275328489593,170.2636092836363,0.5788155697317177,0.7430337969555045,80.50376553171282,0.4098729063358637,
146,x,-370.2006133016768,441.7991861831822,0.009683503838806744,-2.680748793915996,176.97204663894783,0.5175349031275867,2.6932772454085385,80.83961049170377,0.4727815930336065,
147,x,-341.266449680899,387.8178683057034,0.012824044838480552,-0.6147416473104614,171.4398785922775,0.6509736818191943,-1.6285520888489888,77.3699322453284,0.33620227334232505,
148,x,-246.7989675979703,283.43044160416883,0.011152798194227308,-1.5703489227317038,173.60091676906808,0.6104860075835375,1.156561738009269,77.78936565897703,0.37836119422223524,
149,x,-426.47678428853965,403.21031156872857,0.010865191202072955,-0.883903304132451,177.125441833181,0.5188326989192601,-0.9256641248977441,87.64680484484201,0.4703021098786671,
150,x,-391.94644405503584,398.93825401585076,0.011311161595345193,-3.139228366984721,172.1278971454288,0.6014090782590285,3.392471097480323,82.34755549949953,0.3872797601456264,
151,x,-330.60849717203115,385.8463278717308,0.00969984737531845,-3.368291640576919,169.9216348399821,0.5985834552021848,-3.7002386827634437,80.65580116257141,0.39171669742249676,
152,x,-355.44828000550467,396.48105733280397,0.008802668127274963,-8.080515868979647,167.60916611641932,0.6156948972687607,-1.4274323463858112,79.70812992091206,0.3755024346039644,
153,x,-325.0845803871575,355.18080405308734,0.012071213505589314,-1.446701149275197,168.67895479708605,0.6183169800827727,3.214031503295394,81.01761129638726,0.369611806411638,
154,x,-426.4004395966312,457.3160971492136,0.014969342240692813,-2.243423151927574,178.07048988286016,0.6228756380058043,-1.3749148395357413,70.10679809856833,0.3621550197535029,
155,x,-100.5664367559507,252.31519849888636,0.01629473392126287,-4.62090676091413,174.9231966180501,0.6625647823683066,0.9681598116758948,77.48533659273355,0.3211404837104306,
156,x,-429.50132666578696,354.965532760224,0.00897149253402807,-3.845944970062946,171.01063982624802,0.6374368185953267,-0.540860566005052,72.87212961859986,0.3535916888706451,
157,x,-417.4097139335034,356.02839456788513,0.011621134169578657,-9.382849406836169,174.73910293147827,0.5966000006023565,4.2264485582169,84.38391269959638,0.39177886522806493,
158,x,-411.27105820810715,401.4907693681288,0.013190799073976819,-3.653327717204307,175.83209017418736,0.6198078942073161,-4.2374368018210715,77.89956003941933,0.36700130671870707,
159,x,-320.8739589082435,454.5629503162906,0.011410805419762823,-8.686297299955177,170.60361315091376,0.6382853695473617,-4.464972754853855,77.42768880279314,0.3503038250328754,
160,x,-325.00684616943965,322.9170507540561,0.0076277086805152045,-7.964193343261867,175.5212575332337,0.5761699194978108,-0.2516786408818385,87.70769691661356,0.41620237182167397,
161,x,-401.7241056275451,488.9633807811641,0.00812166599076746,-3.0165506020194974,169.70650926211908,0.6082347727022519,-0.800776617103343,81.61059629342893,0.38364356130698074,
162,x,-364.5661871184185,306.50075845348755,0.01347854624509894,-6.826573897794984,172.7019654530852,0.5891405782660994,-4.117449671735911,79.69454707902807,0.39738087548880147,
163,x,-328.91393411215574,484.7979269649973,0.014186859332339178,-8.926788056785917,169.76645726036932,0.6461379658141615,5.326162776933152,75.78139752327361,0.3396751748534993,
164,x,-407.9646146021989,433.78334988743705,0.011475901127648205,-7.1299644930075186,166.3746082803404,0.6162927947371236,0.7747776097824619,81.94070532428235,0.37223130413522815,
165,x,-339.94599807905365,387.1479826754878,0.013595371704450776,-12.729985600148657,176.6665283269103,0.568809826895616,0.7034834817652871,82.83901138619743,0.4175948013999332,
166,x,-408.6221014657822,381.3407310337109,0.010069607689188924,-1.8752838906651057,178.0414007373528,0.5771591519959617,-5.7251864819261495,88.4368179181067,0.41277124031484924,
