n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
54,x,-113.26536671652612,15.590718034221625,0.00021394615798743448,-68.47429424762154,15.449251920712399,0.0006599097403873509,10.83590957824497,152.167464725178,0.9991261441016251,
55,x,-640.8484490674273,15.98311890305104,0.0003808708584552772,206.4624983050848,18.857479444665913,0.000661495438436384,8.742153115967593,150.83104619174364,0.9989576337031084,
56,x,-669.8085211347704,15.10282156328613,0.0006590956166766255,788.9939278549493,15.97002048858728,0.0004573003463234553,10.957390337164396,152.62276054098203,0.9988836040369999,
57,x,-233.16553081478455,15.200114029215896,1.3701106033585325e-05,596.8878043781223,16.074858726933396,0.0010249638037797494,9.917682597638347,152.1499075571764,0.9989613350901867,
58,x,-1130.4700144896733,15.315055386302424,0.00016239219792570344,-82.09431239921966,16.781979558494577,0.0002693641711323984,10.616777208704082,152.71632604693932,0.999568243630942,
59,x,-1060.2273526199062,15.907708709305075,0.00013423924354927306,782.4589652480033,15.90642998721712,0.00029838797087713357,11.41195707930687,152.10764455337338,0.9995673727855736,
60,x,-189.0558788665388,15.918855929585192,0.00029884639313309044,794.9399238370568,15.946420136142622,0.0007922014431202086,9.383835299506737,152.12797919786647,0.9989089521637468,
61,x,-638.7963545757957,16.354433937119474,0.0002351631745850419,397.7858632794995,16.223474791667552,0.0006637289752671411,8.489508207597783,151.90125686640033,0.9991011078501478,
62,x,-697.7540323207656,15.96319044402003,0.0003574297322321541,612.8754231187046,16.565229402372378,0.0006261187851955368,12.516386537487218,154.01469541689565,0.9990164514825723,
63,x,-455.36053609624173,15.839821722722869,0.00023360991063753087,-67.15913954289297,15.395242128621785,0.00022400083268980507,8.791571510792052,151.96766247424904,0.9995423892566726,
64,x,-927.1571846984459,16.124205432514184,1.333479205642978e-05,790.5444136396015,15.599211810079234,0.0005821013438750447,10.507939303847408,152.19666871614422,0.9994045638640685,
65,x,-662.2444063974839,15.69134947077186,0.00018804417201159914,371.9832812316214,16.29874422738073,0.000969219148266589,10.365093914749522,151.06500761057706,0.9988427366797219,
66,x,-666.5563855688524,15.58990597664685,3.201634794755158e-05,782.1228351841258,15.429135589636685,0.0009794262505193189,11.16389624713078,152.1759508409798,0.9989885574015331,
67,x,-614.6599689645509,15.207596891242451,0.0003304455298938693,663.3509069559268,15.423393035083832,0.0005342659007695043,10.439994137599518,152.20160559081705,0.9991352885693366,
68,x,-593.531855586088,15.379765423643791,0.0008047570407695295,762.8739556469528,16.464166301038937,0.0009900755103686425,8.876841206737963,154.64074612014542,0.9982051674488619,
69,x,-964.527395144738,16.717294943910296,0.00022275991943652523,708.2598313059291,15.129253819974327,0.0007498607170934154,10.628846478842231,152.5556007018388,0.99902737936347,
70,x,-833.7932393443092,15.741260463287206,0.0002563079749674278,689.3337345127622,16.495412490705476,0.0009200616510802865,10.090469328853697,151.9408593255147,0.9988236303739524,
71,x,-994.8999491179433,15.99560313585754,0.0005826284810750309,722.0638016990997,16.689779848375473,0.0004412468779422193,9.451732600562783,152.90657189671674,0.9989761246409827,
72,x,-948.2658457478472,15.540710040955808,0.0001098346295816518,815.187537509136,15.689032994913536,0.0009121800125160503,11.18602352864831,152.66355012081286,0.9989779853579024,
73,x,-703.2151148858336,15.74906048272125,3.637157388216812e-05,820.6055786374849,16.760223820399062,0.0006481493091245625,10.725781723009778,152.31617835136336,0.9993154791169933,
74,x,-138.0659340238566,15.58432898379625,0.000538088306129629,769.3672592590426,16.095854532022862,0.0005993934090260825,9.651170104459636,151.96199037722099,0.9988625182848443,
75,x,-1117.814874654822,16.493781175513707,0.00020584525418309796,726.757330529985,15.35961514791908,0.0009955562356606666,10.030262591633104,154.21869238372642,0.9987985985101562,
76,x,-1020.3016156334479,15.477157947535517,0.00015422776208603675,882.8306203348366,18.18710899581426,0.0005700056503371981,7.593384939106798,153.0753816072443,0.9992757665875767,
77,x,-578.9872921969433,18.53742302825099,0.00042182397596222617,744.073924604284,15.284735037093181,0.0009747596034166969,11.110531455123962,154.29537078629636,0.998603416420621,
78,x,-782.4467502724087,15.695906530611524,0.00019582448876980755,705.4327352454877,15.323196671884961,0.0006811453788262982,9.423821757103681,154.69840766289596,0.9991230301324039,
79,x,-608.7954249354622,15.325331024038336,9.259752092422386e-05,757.1665793929536,15.789016842309525,0.000551817184275833,10.355969712473764,151.95788568273542,0.9993555852948,
80,x,-783.6615174453028,15.734467162884357,0.00030342767853582984,578.7889236538653,17.46598049924894,0.0006567918239700881,9.627037286562544,154.1670196063494,0.9990397804974941,
81,x,-787.1847813070698,15.704089892127136,0.0003548810552138513,555.3322968886312,15.654637654614126,0.000398571560191275,10.167182092282356,151.7731499285353,0.9992465473845948,
82,x,522.241887033845,15.566589939010386,0.000402386368303571,726.5160469079618,15.257010854567024,0.0006699107741574528,9.433938587514342,151.654833183855,0.998927702857539,
83,x,-247.48806110844828,16.736533708398778,0.0003107716522961458,794.9921238929553,15.329650930145412,0.0013866602637221874,10.278574744522235,152.16042484836873,0.9983025680839817,
84,x,-798.0865146898151,15.437744334994305,5.511813784250158e-06,754.6966030983691,15.329839570452672,0.0003350142724117399,12.77362763876687,154.43995560276227,0.9996594739138039,
85,x,-791.6794996468655,15.491884654277008,0.00010743363437845579,494.3060490862721,15.207869205733074,0.0006553847676596034,11.172947438720286,152.87743232065287,0.999237181597962,
86,x,-870.7319371836887,15.673308611060204,6.0798635715532546e-05,586.640217975269,16.039195814315104,0.00019372605721257284,11.359810004641599,153.25632177558566,0.999745475307072,
87,x,-801.3108435989318,15.57487115406746,0.000368404289805784,603.4368424514981,15.59547700358632,0.0005648434131053489,10.32246964278172,153.40860518522385,0.9990667522970889,
88,x,-140.33380777706714,15.674278627580087,0.00038576348483842365,758.0581730126638,16.134285410876338,0.0009288905186126655,10.829766882761175,154.02733639717215,0.998685345996549,
89,x,-595.6438671706482,15.56006598953539,0.0001849011956045042,826.1520089995828,16.905876694904237,0.0006972518935850719,11.577313674622523,152.50778715835483,0.9991178469108104,
90,x,-807.2075398931754,15.608429782457081,0.0002521579085006118,607.8441218084446,16.428583570398864,0.0006205179081919254,11.889779492779676,152.4678349796503,0.9991273241833075,
91,x,-883.2388721282775,15.963258976369998,0.00017074832583544424,810.4360689876872,15.844331019603061,0.0003545353893118805,10.98714984656547,151.3974205065699,0.9994747162848526,
92,x,-882.9881479499027,15.536007587892257,0.0002327224994656244,781.0247713827248,16.093645753813306,0.00058941073575178,11.82731546154749,152.14483546392165,0.9991778667647826,
93,x,-346.63111489664243,15.6860763461334,0.00033263730072570394,772.861875264925,16.2094840994326,0.00044271892830573256,11.010695726321574,152.863415307903,0.9992246437709686,
94,x,-648.0782171152495,15.734548924417542,0.0003925028424948143,251.80954224329102,19.420965171343482,0.0005249956843424644,10.115437766528737,151.9063091523263,0.9990825014731627,
95,x,283.4711882205342,15.330863365756077,0.00023636538592501394,552.2391440563912,15.93044978729938,0.0005614614603575013,10.809395915048444,153.69670278158716,0.9992021731537175,
96,x,-655.61693076389,15.534758061226182,0.0006056647836694595,803.2069247844333,16.70802033770882,0.000352020977691166,12.32159973497881,154.3648798641171,0.9990423142386393,
97,x,-515.5674824739096,15.114239046104439,0.00020542981366056376,707.0016214121666,17.117878383252965,0.0002682986752682926,11.583735470596345,153.40922265697566,0.9995262715110712,
98,x,-1094.7622475279406,15.97895211833847,0.00011551428678996952,521.7774171407544,15.889772020189623,0.0006636779445282478,11.978278364649865,154.49890779651213,0.9992208077686817,
99,x,-562.6853697513643,16.32704773210475,0.0005936176038106047,803.8794804008667,15.645495375358463,0.0008203958641727131,9.614677481908705,153.2178998971243,0.9985859865320167,
100,x,-144.72442109077195,15.47718252206237,0.00033972664107708643,161.42056595051108,17.521327281258877,0.0005220444842370227,11.317009334594887,151.54766014029627,0.9991382288746858,
101,x,-668.7473666174304,17.15791049860418,0.0003901659631225359,364.3423787087716,16.22400125839067,0.0016392966329465222,9.843739839679229,153.82772399830577,0.9979705374039309,
102,x,-766.598266216634,15.661821479794343,0.00034795019897727403,757.2103554752915,16.469479062642407,0.00037494907246126205,11.449411332487744,152.365770941282,0.9992771007285615,
103,x,-973.1472096922465,16.428345905409113,9.79401252179951e-05,605.7552584118422,16.490998023624464,0.0010498513911724346,11.332363887529816,153.65617806890904,0.9988522084836097,
104,x,196.3912364152786,15.697742303107303,0.00018250541165132833,805.3321394125463,15.836786854383503,0.0007232275497391549,10.069570518034885,153.51870434089025,0.9990942670386096,
105,x,-51.88563350149698,15.413395435517506,0.00018634231914725706,666.2583063992903,15.760723777716152,0.0006817224106075514,10.593891428913144,152.46934843787395,0.9991319352702452,
106,x,-760.8383742131684,15.72534217245701,0.0005408841369476859,563.8748350536367,17.854532690713533,0.0009125667047500766,11.422196803404967,153.48405519762687,0.9985465491583022,
107,x,-139.61369779003266,15.16124363990626,0.00043561836091524883,35.4324594671015,17.5871904173979,0.000511412532722104,10.163959968680226,152.72767466646448,0.9990529691063627,
108,x,-589.1655991397596,15.375420683363048,0.0003082731922194956,304.41237706113185,15.850537482267244,0.0005898788533426015,10.411354169352201,151.6311811885244,0.9991018479544379,
109,x,-899.0571299784747,15.501268416509205,0.00024394908825670918,602.8554356356972,15.940188036075448,0.0004805969238271268,10.47095526776823,152.70554547403668,0.9992754539879161,
110,x,-200.0575038588418,16.835600388676276,0.0002009116710678819,720.5918168537066,15.347746483171141,0.00028725449737695356,12.045092098560056,152.57308519827131,0.9995118338315552,
111,x,-335.35314336935,15.55747355711174,0.0005609725593281733,558.2902062244466,17.772040317703784,0.0008769079912016055,9.219172985665717,152.67839407727357,0.9985621194494703,
112,x,-139.31900047731853,15.534890381887905,0.00028469396850435173,806.6068589753005,15.27012606560862,0.0006873275200326324,9.725485457632363,153.45933607525095,0.999027978511463,
113,x,-330.2872091432105,16.20033093921219,0.0002215222790398289,698.6159946051331,16.275326850460328,0.0004483137085701651,10.138533724813573,151.75698587038826,0.99933016401239,
114,x,-810.0894611753952,15.913051030229978,0.0005668157288952585,781.9729089157853,15.809229144646828,0.000532345872427192,11.238310724677289,153.4629592997171,0.9989008383986775,
115,x,-537.4385193617285,15.27091594061123,0.000653345607240774,70.84925930655577,16.577635770103605,0.0009414534188544223,10.919907321433005,152.85021103762796,0.9984052009739047,
116,x,-515.8225282791878,15.733270420821505,9.824910503223471e-05,187.096409544721,15.597216916935377,0.0011602336716228022,10.1200477149488,152.609140744988,0.9987415172233449,
117,x,-603.5188830104993,15.119097611637976,3.066574713857014e-05,721.517290585866,18.157624339374816,0.0010129688172519351,10.998806638417154,152.92620790307274,0.9989563654356095,
118,x,-493.845572492896,15.379165641573856,0.00020642744612867412,817.7738124299887,15.578169920402706,0.0008699811763323247,10.244180937526492,152.31049111995236,0.998923591377539,
119,x,-899.3317221292195,16.148829755409643,0.00013227332523131055,492.5039501352975,15.821966538114303,0.0004649226739784401,10.88732804803945,154.13600306807004,0.9994028040007902,
120,x,-778.3774170968869,16.02180708255652,0.00034681736368909037,777.1392956612768,16.17213350375823,0.000511114190602649,11.532578775664225,152.43293514510793,0.9991420684457082,
121,x,745.4244855757967,15.183623544999604,0.00014102601367052593,554.7102872870335,15.405844544791673,0.0008984609324072761,10.358319354100425,152.83995250070893,0.9989605130539222,
122,x,-600.8399422788527,15.676287205870878,0.0002528046646243104,522.5106622246577,17.523415308583278,0.0001864960885565768,10.723058919978532,151.4766608992914,0.9995606992468191,
123,x,-1045.4394117104107,15.275585521515493,8.086536033006405e-05,805.5801844319192,16.047858224893435,0.0005712985675006578,11.227113496905256,152.4060160658595,0.9993478360721693,
124,x,-785.6087151536032,15.462822921303568,0.00035050142946111025,605.8749073669964,16.389060971800664,0.0008743362276150078,11.082572392859927,153.424934524083,0.998775162342924,
125,x,-731.3996670134941,15.165364939146507,5.0225138196138955e-05,798.0221344275006,16.393329148065497,0.0005700752175584188,10.73740938047214,153.02743292917785,0.9993796996442454,
126,x,-648.6523673419778,15.901166464839145,0.0002798240016760568,239.26500976271407,15.788969723000486,0.001194131112762695,7.742389340977068,152.67243262125564,0.9985260448855613,
127,x,328.5636179878605,15.179421900757356,2.0493451267528325e-05,628.5536266492055,15.666491510808424,0.000639645605278375,9.93032601607646,152.96142476551427,0.9993398609434542,
128,x,-209.0370474365219,16.06598756501652,0.00022631192999208224,785.2867632540192,15.840379023849728,0.001206793152281494,9.834627923034096,152.5912509180171,0.9985668949177263,
129,x,-759.657668949962,15.806183455920957,0.0003253462378485053,576.5355268047597,16.02658240141661,0.000270329072297056,10.387435271390538,151.78916707462818,0.9994043246898545,
130,x,-459.96020613607965,15.91024309046991,0.00014136010256724055,300.03123738331414,16.98309071923088,0.000596496034252287,10.155645003314193,150.58551185757156,0.9992621438631806,
131,x,-681.2655828340021,15.105411141086368,0.00015837672263957747,625.6219244463429,15.977979084647304,0.00032706303483504213,9.11759306850345,152.3554721199224,0.9995145602425254,
132,x,-887.302865331809,15.821356853464726,0.00019014204749117053,175.85251160361955,16.096465024422788,0.0001959583369543171,10.632591924501073,151.46275916065224,0.9996138996155545,
133,x,-590.1660476770273,15.320310681956634,0.0007886493361772324,798.220962970704,16.83711507790098,0.0008307684816006237,10.183301644511523,154.18299863106716,0.9983805821822221,
134,x,-706.369980843441,15.798042372581929,0.000277759499064163,813.9532006515301,15.62930907778928,0.0009159390351838687,10.676602425996203,152.84671132176652,0.9988063014657519,
135,x,-283.94037299303164,15.705643455631236,0.0007120991721640703,810.366681074957,15.870340989911789,0.0005076242234319276,10.227526752554116,152.2205324837218,0.998780276604404,
136,x,-831.7706812774427,15.443242071588843,0.00028734834335633077,770.7946058078442,15.855151885947345,0.0004408675818751887,10.624692573966264,152.46275829365626,0.9992717840747685,
137,x,-745.1730035900948,15.223568069747994,0.0005808911443358006,794.8036225943,16.038397035090597,0.0003882811862371971,11.118613807975409,153.16601507556334,0.9990308276694271,
138,x,-741.7230553596594,15.906091590962276,0.00025618681046615956,265.7354799273871,16.431701680930445,0.0004781116761847455,8.2453947731826,151.566336992653,0.9992657015133491,
139,x,-555.1808438909108,15.154461176600801,0.0003247486572489969,633.8998405863181,16.334520270780203,0.00027892607312896597,10.197552318800058,153.46258918546326,0.9993963252696221,
140,x,-590.2758279220071,15.348913121025323,0.00033078813996000126,577.6964040562825,15.207553315285379,0.0004186455614628328,10.786663491274004,151.7755284605234,0.9992505662985771,
141,x,-397.9200238192512,16.212861367661013,0.00042394852663771337,757.6720772893718,15.928700456357461,0.00046254443769898617,12.479214690498752,152.76267686996803,0.9991135070356634,
142,x,-101.32063769454442,15.497612193400817,5.39159101841981e-05,524.1144417837361,18.23073831738527,0.0002493075316135424,10.44574953857533,152.79216747986476,0.9996967765582023,
143,x,-686.6232977436205,15.63343010958278,0.00013268678132818035,563.6322160002975,15.585273590251825,0.0005307729824042835,8.957785846580563,152.4857289954493,0.9993365402362676,
144,x,-1004.3589924918004,15.580056663337542,0.000318837662820838,507.21746774781246,15.697017251965649,0.00046891602111218513,10.418625681221208,152.24133594345204,0.999212246316067,
145,x,-144.8769527794403,15.20963350546807,0.000110972245108248,771.1507112725985,17.087649081708403,0.0006774918913848942,11.988479010028135,153.36874716138527,0.9992115358635069,
146,x,-780.5559606746725,15.419108821560542,0.00032042932006719823,427.36890849049655,15.45666898886416,0.0001882263723675149,9.374970315198865,151.81357967685645,0.9994913443075653,
147,x,-725.6461485427972,15.766170173679518,0.0001613022713961232,776.5568091465138,17.59734863333319,0.00045901248439021925,12.846093100012288,153.36434682721503,0.9993796852442136,
148,x,-336.5018206904462,15.499250130160714,4.219290438700647e-05,-60.18398324572653,15.149813390516988,0.0006282938425136596,8.708531524370082,152.4566400517042,0.9993295132530993,
149,x,-570.3275999119542,15.499825171073592,0.0003821472927306157,570.2199697237443,16.91581113957386,0.0007783007084983191,11.121047841834512,152.19147005076007,0.9988395519987712,
150,x,-471.76208662043507,15.221276230630913,0.0008335446609105294,806.3404389092198,17.24784794094949,0.000361962005189102,9.584335144297905,153.32304011379736,0.9988044933339003,
151,x,-759.4103280519705,16.534892090872944,0.00028139430985613914,783.8629804292374,15.652554817326777,0.0008982908139604555,11.910844991432098,152.56924418323828,0.9988203148761834,
152,x,-724.7646380624092,15.18095965240523,0.00012887794717263273,567.2967507882921,16.316774083524987,0.00021213924644740916,10.599151107542477,151.6679268311575,0.99965898280638,
153,x,-931.6923583791345,15.25975526183566,0.0005702581033827789,802.1988082137132,15.636710431884952,0.0005647682863689754,11.246770330756132,153.7495144410939,0.9988649736102482,
154,x,-895.4147031935988,15.357025273359742,0.00017182983054651757,578.5582729774263,15.801454280016944,0.00024981974822864037,10.32620140617421,152.92164538038986,0.9995783504212248,
155,x,-596.8714284818502,15.525834848436553,0.0002120894590735411,584.2724173884668,15.764456561276978,0.000415460239130575,9.25136265964214,152.44164563986334,0.999372450301796,
156,x,-632.6504304886503,15.4586586370937,0.00026941553413538675,648.5990358729655,16.232815969579928,0.0007877782179630176,9.528926932874171,153.79450266686484,0.9989428062479015,
157,x,-645.4405042212339,17.775664743728132,0.0002504539445399114,713.0338153676497,15.902347344673915,0.0008081818397255599,10.845287379552795,154.10692496109007,0.9989413642157345,
158,x,-492.92460074950503,16.162642396849122,0.00017365012161439316,567.6653889525661,15.25521860654562,0.0007734239471565307,10.237304287754082,152.71214427164074,0.9990529259312292,
159,x,-176.57011855156188,15.804613976129145,0.00021950975951505884,162.88549229531202,16.319306001617427,0.0010775157569660149,9.666431240489839,151.94172168710537,0.9987029744835189,
160,x,-1051.6815759531432,15.740552224729692,0.00011777567856807276,433.75373895685266,15.647582196847514,0.0005973770367583232,9.110937239164224,151.84036505603015,0.9992848472846737,
161,x,-146.51191884550633,15.236384918767337,0.0003759366972950942,839.8936104869476,18.389398334936683,0.00018389407849918855,11.796973502706368,150.94033494599495,0.9994401692242058,
162,x,-307.8912435861583,15.446731470432141,7.1867768638959e-05,629.3894704432671,15.505867332084508,0.0008543613636582425,9.772233072589062,152.81476348951657,0.9990737708677028,
163,x,-681.7071441809917,15.462511223701354,0.00021984016181565282,580.6348596025018,15.868427592359849,0.0004019097971200589,10.704383301312424,153.42093539527937,0.9993782500410643,
164,x,-354.0247104630718,16.080077953342197,0.00020921916960738292,126.19245722658937,15.172532894286665,0.0008067716553910091,10.418580880653565,151.25925060268716,0.9989840091750015,
165,x,-907.1954302343986,16.080074321577936,5.017867902139407e-05,670.3376772400658,15.138676653638532,0.001017568132484493,11.038551930735233,152.89148141785583,0.9989322531884942,
166,x,-1073.7832064132037,16.02687099835164,0.00043884128061126294,704.485960677869,15.71376717830835,0.00024122342800283239,9.260294427160698,152.20227802969643,0.9993199352913859,
167,x,-927.8569130748625,15.445046686069233,0.00043324559409247624,297.76358815888807,16.682095803717395,0.0005935358794470184,8.705693672603102,153.4473712784087,0.9989732185264605,
