n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
32,x,4.532661223408639,157.25524726223642,0.5499907017592235,-5.340452298714184,65.70223858116353,0.3392884403432284,-0.2821549266704374,22.916843808383515,0.11072085789754814,
33,x,-1.2152607569030596,156.57588673197,0.614638710803809,-7.166005974399431,61.647302183888705,0.30805850404788904,-2.149230463966755,21.522915969261643,0.0773027851483018,
34,x,-4.006326783682886,165.77389015505076,0.5147713191160639,-6.153737681740661,64.45804891672553,0.40872564367408215,-4.339651726707681,21.571832929695418,0.07650303720985402,
35,x,5.838441700146384,155.5943629518892,0.6007597332253546,-6.533587033269155,60.998615872174426,0.30389107046427755,-1.2273735323123394,21.621158107295,0.09534919631036788,
36,x,-11.235745641106135,158.2135239756001,0.5202980983921435,-8.615245109265645,69.64197264924496,0.3881055380416336,-0.03124858258170284,21.647699119642716,0.091596363566223,
37,x,-6.199897619463165,171.36044051381836,0.5129091334455848,-10.846157878351926,64.73405830210754,0.3975248022634202,-0.3754904808711735,22.20782647857863,0.089566064290995,
38,x,-11.35886641532559,154.06332067434715,0.5388387717173715,-12.553116570194446,59.799894588015235,0.37869120647479343,-1.1915330018718715,21.393472456337232,0.08247002180783515,
39,x,-13.996859920759835,147.79724432647546,0.5589376395720747,-9.20614857935568,61.95157092799401,0.3662081538385268,1.1540139769002036,21.329751104650835,0.07485420658939843,
40,x,9.19390162397271,154.13693350259402,0.5585729543889161,-4.510761975869205,65.0406001910571,0.3701943951715746,-0.3870255332102191,21.39977707141546,0.0712326504395092,
41,x,-2.6206972431023625,148.40355615473982,0.6304854496456661,-8.174890217147324,56.599868767724494,0.30768282348222725,3.7629318799750036,21.53744212211625,0.061831726872106675,
42,x,-10.128438210946644,151.9727498595282,0.5308590674540818,-6.09942878861858,60.068486978684604,0.3833574294979818,-0.17869728135587787,21.795053940385067,0.08578350304793635,
43,x,-4.713912096575974,154.55742274009552,0.5954963464054955,-9.65076379886455,61.81665712500835,0.338913523263263,1.3905433343988698,21.91725216433105,0.0655901303312415,
44,x,-9.290504337425592,155.98453752655104,0.6079736863792216,-9.665415538228554,54.65734998501703,0.31744899198189747,1.1786214316119077,21.307723277668483,0.07457732163888088,
45,x,1.7069185391144646,150.76723087161966,0.6377124727184503,-8.15670600134202,60.08279497414007,0.29826028737557114,-0.5165514058534466,21.22039870560238,0.06402723990597851,
46,x,-10.296328169470929,155.3085753112294,0.5863598960979507,-5.957635730399047,57.81454676491494,0.33415952651426206,-0.5911734293067819,21.833314876718987,0.07948057738778722,
47,x,3.1095711962117343,152.74441156220638,0.5688340364508185,-8.900566884382634,54.91571619967943,0.3329691416372806,0.9045400150443597,23.332105131544452,0.09819682191190089,
48,x,-10.565062957154385,147.56231076505946,0.5710780174195216,-12.522095835243448,65.2778968956177,0.34539343026491415,1.308517546685728,21.983584397321522,0.08352855231556426,
49,x,-3.194104951515198,164.1153870755571,0.5653349002325753,-3.4006986622327586,60.78795316397995,0.3336779373141643,1.5974314029107117,21.19136646379998,0.10098716245326032,
50,x,-14.99981200173552,154.6624981154967,0.565214003160511,-8.571781861068175,57.19956231271925,0.35444924598226074,0.6364716774591778,21.37997568434155,0.0803367508572282,
51,x,-5.967449056743011,148.7207974926128,0.577412842477807,-5.918101943487552,61.093774334392805,0.34040673398177346,0.24273459813550935,21.357269764452028,0.08218042354041956,
52,x,-5.446686131635606,151.76008438768258,0.6103600471472743,-4.039748047406445,54.11779720937055,0.3225406810773408,-0.0028007328143417644,24.054082057831135,0.06709927177538491,
53,x,-9.407087079063402,175.9119755206053,0.5125715376425868,-8.944395228443126,65.19264717096898,0.3875369590847621,1.7346377468209868,22.031004277096333,0.0998915032726511,
54,x,-4.5137810383184185,162.95925770168176,0.5090506027824421,-2.684106739925185,65.15754098749987,0.39209962814804233,0.5145019669054515,22.795864672146102,0.09884976906951563,
55,x,0.10612638427455648,147.22370603743852,0.5629293838648575,-3.3138820425835607,60.719656154772345,0.3440405497047255,3.314620626580565,21.076287444323402,0.0930300664304169,
56,x,1.4355524311643393,148.67122765814565,0.5729029778249131,-3.0255873663512562,61.024640410541465,0.3472862095340656,1.2931918532566449,21.20596078522401,0.0798108126410215,
57,x,0.010181812330967066,162.01030801671453,0.5543685999860791,-7.325369557382635,56.91815276613436,0.36388252686432127,0.0369700511751289,21.70142181776124,0.08174887314959954,
58,x,-1.6813378441183673,152.04282896724675,0.5451022632937894,-10.214612513278999,62.869375056334405,0.3774433462025055,-2.5790076224229463,21.27227419780509,0.07745439050370513,
59,x,1.5987785344042047,165.9445625850533,0.48115564411277817,-10.733884632440704,72.07749795650528,0.4081927024356469,0.29469393526723575,21.956302886840252,0.11065165345157489,
60,x,-2.2912050116086506,157.04638978068684,0.588539235506047,-8.451456305436183,67.33620975083231,0.31005761718846797,1.238219923539891,21.262795814903875,0.10140314730548497,
61,x,-3.353142444648151,146.001005082612,0.6364654290075159,-9.564350919222068,53.65451693017759,0.2799784092571328,2.3578928543850144,21.558496153281517,0.08355616173535117,
62,x,-12.743548193175078,166.83065276572108,0.47713003365414525,-0.7623901084696604,68.01108720043966,0.44066313727515477,-0.16654527830058588,21.940612756434852,0.0822068290707001,
63,x,-8.24656664526903,160.36256088136977,0.5608218967367804,-6.273587897990388,59.91013555250945,0.37139473676403556,-1.8181273543356726,22.118322184526846,0.06778336649918411,
64,x,-6.39222409778826,157.40295126425045,0.605382625565871,-4.7149292934398055,58.44888191658387,0.3203428594418589,0.26357183451406646,21.101897952039838,0.07427451499227015,
65,x,-4.535018801555809,165.1764844822338,0.5571974619221035,-13.045119197100298,67.29270785462987,0.3657536560226336,-1.0923011251604655,21.66029404853266,0.0770488820552629,
66,x,-13.85471383826653,154.09328731930927,0.5425286271310369,-4.587416727481584,60.490981629991,0.3741792741567226,0.2952029566939681,21.74732573229031,0.08329209871224053,
67,x,-1.1461419028608502,164.04759292505463,0.5777565485965219,-2.250581063291717,62.64329401782216,0.3430417605818739,-0.11538656604396025,21.161492011950283,0.07920169082160419,
68,x,-2.635442927604006,166.12642841688253,0.42192419792961217,-8.156153722097576,80.42473612966654,0.4700526981997729,-1.7876973068234296,21.811362070460756,0.10802310387061478,
69,x,-9.863732301092321,153.10631286544103,0.5072481865695603,-8.795420469375573,65.24751431604136,0.42776339150502474,-1.4787687065845718,21.60886098852315,0.06498842192541483,
70,x,-0.36391197667712016,151.0612127956267,0.6195402910498133,-3.7237385921860597,58.54375384237172,0.30426496387031665,-1.5434928045257064,22.096032506645244,0.07619474507987001,
71,x,-4.376260048533575,161.14895883973625,0.5792504743662881,-7.074242424640222,56.50625890679622,0.3608764995191885,0.4521800550419255,21.386961469780978,0.05987302611452341,
72,x,-7.192309512570391,153.9039429368344,0.6133277936157366,-5.1690975866957585,56.26198771569466,0.3026710162235047,-4.292100951990276,21.086913383913863,0.08400119016075869,
73,x,-5.562178437120605,156.10653659195142,0.5734002636639315,-4.214953713136235,60.28416539879439,0.3210330511037559,-3.2004603830113383,22.384272769350744,0.10556668523231258,
74,x,-3.3273288319993526,159.62806408195598,0.5873427554197016,-8.644471966335928,56.37504450391202,0.32825811350555567,-3.608455620585656,21.90646344845872,0.08439913107474269,
75,x,-8.287680786399427,152.08744867817694,0.5906541389973583,0.500755758944905,55.21876444875205,0.32646337662921504,-0.04623303878124321,21.93933610588984,0.08288248437342674,
76,x,-4.874263564090475,166.29489720448794,0.5673784140488177,-4.946853502465374,56.27204837631023,0.34709363430362317,1.9345848885705588,21.08256028367029,0.08552795164755908,
77,x,-8.79093489262418,151.35873088742122,0.5556969077087869,-3.865013231772815,61.334307565807585,0.3536078466589339,-0.26678069039920854,21.146509872908346,0.09069524563227918,
78,x,-1.4052410276037433,166.5489405235986,0.5440166555032983,-5.620864155615788,62.03539193104313,0.36322689166822075,0.7327588973200447,21.38907954589766,0.09275645282848115,
79,x,-3.8325223434628968,150.94506722529346,0.6335937920741527,-1.9539270892464646,54.28743183830326,0.2792043941856171,0.9616280377317387,21.159083968509936,0.08720181374023028,
80,x,-6.285145186686244,160.37130609864067,0.48176131634849445,-6.952256175093403,63.075311387997615,0.4336392338168777,1.6457951317851676,22.378229179131583,0.08459944983462787,
81,x,-6.399717910142168,163.22269506265204,0.537969272677247,-1.0029469490034195,61.34966871170103,0.3796242643980278,5.5228538407336965,21.274330497010155,0.08240646292472519,
82,x,-9.593903117285882,158.47602914032754,0.5516195612350777,-3.13367611975239,68.40462050285336,0.36614672393318193,3.454720698100252,21.98743206687933,0.08223371483174037,
83,x,5.232380208809867,162.752794713822,0.5683370669828395,-8.568809312557741,58.70982304127629,0.365735495724977,-0.6937110928956047,22.188562827332024,0.06592743729218352,
84,x,-8.556806176589463,154.8749024193647,0.6105790375563336,-1.6988388000483938,55.80438003036104,0.32264104989305176,-0.23415210001171277,21.160834674945963,0.06677991255061476,
85,x,-9.284893901623114,169.4329215050031,0.521074797571046,-5.804290771586825,64.65144189984487,0.39092013420785177,1.5398853250369715,21.878066836883605,0.0880050682211022,
86,x,-2.8385310129136943,151.94345696704553,0.61134156134705,-2.791030004386736,53.625079912551584,0.32314490510294896,0.2790398021362167,21.10876458471939,0.06551353355000109,
87,x,-8.410266874039337,153.3018031096133,0.5950668983644206,-3.608500314487577,64.1837617955749,0.33014505810825423,-0.25823828763854656,21.816280189605184,0.07478804352732517,
88,x,-4.823203214151117,161.45430591689947,0.497284410375546,0.6985684909308191,70.13058888930827,0.4054717228017275,-1.023086705498334,21.074701559191503,0.09724386682272657,
89,x,7.214242712255286,162.91580375739966,0.46583939261076485,-1.395347129057729,65.49275412623312,0.439946947381878,0.10408112379315113,21.76723795456091,0.09421366000735712,
90,x,0.7800082800653284,158.6360259025796,0.5456967268946569,-1.4908313336956376,66.91409070981827,0.36986792913130856,1.8694594751312248,23.70048715939116,0.08443534397403449,
91,x,-2.516490127053779,154.49925439240803,0.5198261513055554,-10.02762144940706,67.24011296477732,0.38655441185208567,0.01987409439602202,21.110441085032143,0.09361943684235892,
92,x,-9.582279468597253,157.07978138905798,0.6256219175416176,-11.720749435194561,59.55564625774362,0.29499379032880035,1.0330788555381607,21.456414910901223,0.07938429212958203,
93,x,-4.578584652454236,150.23859989234305,0.5773981299801036,-2.677271804492687,64.75561536907435,0.3273585661207577,3.5451321708338748,21.09910289126171,0.09524330389913874,
94,x,2.9787176868681495,164.19450301475985,0.5969648320152884,-4.580975823587695,59.34312183187603,0.3175336858496909,-0.35228213296860433,21.618831348883187,0.08550148213502057,
95,x,-7.644016557388746,156.58536580089503,0.5474078384173396,-7.750917009384245,64.96604791447461,0.37161824709386654,-1.263738978012211,21.39550785805581,0.0809739144887939,
96,x,-6.427838025233024,159.74751864097252,0.5466952116449354,-3.9478808821714275,56.91137310916867,0.3727039826872152,0.8531036421497413,21.985729876637556,0.08060080566784936,
97,x,6.701328814442837,156.66169305392208,0.6161553109395629,-7.431203295629199,54.84799767890446,0.3100359469759209,1.9873671001365332,21.530623668562903,0.07380874208451614,
98,x,-6.724101144313522,154.68632484492468,0.5582002219610812,-8.406146552613802,62.352826976695745,0.35548576492297124,-1.694370158540625,22.44351754690811,0.08631401311594751,
99,x,-3.1205659041473313,154.11751638754203,0.6158508401980086,-6.00062710268798,52.25219421610056,0.31157338110663896,-0.1335198377351595,21.157053946487085,0.07257577869535244,
100,x,5.784387906269537,155.73193647571142,0.5928354806895959,-10.093157025580942,54.9349384089523,0.3198105127230978,-0.3654489428968771,21.66555613434668,0.08735400658730628,
101,x,0.5431229380591955,154.1884926280122,0.5648719943047065,-11.108682502169852,61.129436627854524,0.34860558222779015,2.002798029200801,22.5925851791099,0.08652242346750352,
102,x,-6.773306784384338,153.45086935649616,0.5414779068046421,-8.227963759840154,58.79505678636361,0.3875654467888489,-1.2960427705625013,21.64263847437993,0.07095664640650882,
103,x,-9.8199433893776,155.49773464045586,0.5993913459976181,-4.927090704972266,58.064760085845705,0.3173928823608028,-0.9490269551885018,21.47670952901515,0.08321577164157906,
104,x,-10.848558974917468,160.18216676479997,0.51147216919753,-8.253356360615504,71.18329310643755,0.3814740174429313,1.2833470159902796,21.330037998720652,0.10705381335953876,
105,x,-3.7668350453701187,161.14290606344957,0.5424707914849952,-3.5168372061708,68.5633784215106,0.3524933482828455,-2.2905111223022905,21.482843921106266,0.10503586023215913,
106,x,-11.26033938340487,154.00665386145272,0.5939466092965223,-5.496270215430302,51.79804854757141,0.3476281788110628,0.20566873213832323,21.432030912151877,0.058425211892415,
107,x,-7.4383724878965625,164.2224846975403,0.5240080990099283,-7.256184447344414,69.12935334977342,0.38000160004245787,0.01114947664238525,21.19616415926129,0.09599030094761381,
108,x,-6.897117269603476,150.77312773661893,0.571909316649341,-8.421460681109153,58.30864170475014,0.33884119132825075,0.31099565521132316,21.150482390157407,0.08924949202240817,
109,x,-3.5080642963158373,156.66309258086758,0.596935478243911,-2.1324593929566182,54.100404436937595,0.32828101216324346,0.0178966783239446,21.359761704919656,0.07478350959284559,
110,x,-1.515985275605327,159.2940550156385,0.5877535294866515,-5.4072930675223985,60.96453565316653,0.3283413076289474,2.692893622493462,21.587906559141672,0.08390516288440122,
111,x,5.431471620974273,151.81934403101343,0.5961415719698967,-16.007445570915312,57.20415505373719,0.3467287179805545,4.004157965902032,21.62231061094175,0.057129710049548706,
112,x,-11.312289420686954,148.8170584166725,0.6085507950476718,-3.2680496374706896,51.28998779510096,0.29810468594504486,1.2684327970294333,21.076443893998707,0.09334451900728324,
113,x,-10.328961021155088,150.419845311504,0.594493065695974,-1.435900284052578,53.49362353665702,0.32096304192038605,3.2344345112211337,21.745911928976525,0.08454389238363981,
114,x,-7.915398581597602,162.36041358064327,0.5683442685900255,-5.805828155156412,60.915729346231736,0.3385465356950649,1.0007641155692668,22.336014552109912,0.09310919571490962,
115,x,-7.91240386028679,146.2098041572441,0.6166623876689122,2.291723479882472,56.80356964413833,0.3016974900255263,0.0915530141700512,21.322878512408703,0.08164012230556149,
116,x,-7.658189343674938,159.69332497151356,0.5280389089270784,-5.692369507925494,64.48322217729812,0.3865109798202395,-0.526292074815215,22.287066493926677,0.0854501112526821,
117,x,-10.658734490336995,157.02462143419467,0.5813059903627434,-10.00396822717592,54.53885404132828,0.3402191190864875,1.3869311767571175,22.75133484884456,0.07847489055076913,
118,x,-7.295190793611953,152.693297423332,0.5647929007862594,-7.639641738852785,55.72350531094202,0.36710013977644296,1.6723113784874408,21.406846098248227,0.06810695943729769,
119,x,-9.797310627921275,156.30874696906858,0.5494350062849827,-11.063740229420024,63.03026394386216,0.36439174808335595,-1.5680793242604776,21.438475397671077,0.08617324563166136,
120,x,-10.09235397975384,162.23081888775067,0.5929431385319901,-8.192863180083073,55.2560380420506,0.3323168976836929,0.2936394505701491,21.094003372647244,0.07473996378431702,
121,x,-7.9934713233375545,157.27263822313623,0.5264683628562883,-4.545233929596987,65.378420181525,0.3770571932991501,-0.7943115475388118,21.669939463915277,0.09647444384456177,
122,x,-6.768319822021515,160.91294632779147,0.5644001806353123,-8.960684972127153,59.79333674793809,0.358406012607626,0.9598341575533543,21.827484411766854,0.07719380675706168,
123,x,-3.407711353495534,161.42884797686642,0.546023182265029,-0.6265834009833529,64.43598514954644,0.365783909971591,1.5954172700653229,22.411054045898208,0.08819290776338015,
124,x,-4.896426493531646,156.59763796257616,0.498888550542637,-5.65692922816196,69.59548870959493,0.4040967230012917,-0.9389195400651943,22.873471253458575,0.09701472645607125,
125,x,5.039697338874442,160.97926544321209,0.5822558990110192,-15.94754640785344,56.82900472422026,0.3329335305967085,0.39546902397262274,21.337791517772132,0.08481057039227248,
126,x,-3.1677902036413594,154.13851894154473,0.6278280803072738,-1.660954251029759,59.57891511841854,0.2890843109686956,0.21919998663460152,21.260660021734665,0.08308760872403066,
127,x,0.5411168822916407,147.61882081136866,0.5991436361180367,-11.008890372330482,56.69312000673473,0.3298110303006532,-1.4944126726167453,21.160000308014673,0.07104533358131011,
128,x,-5.15785898860186,162.92495774209897,0.6015147263680353,-5.108773779556899,59.641504159762356,0.3245225719575767,-0.032503608665128705,22.26199851663685,0.07396270167438812,
129,x,-5.861902064853212,157.87934713612648,0.620491163398733,-11.332376165033727,55.15169996270658,0.3096921628871743,1.6780904762159463,22.155959838885842,0.06981667371409281,
130,x,3.7852537757786857,156.59754912646565,0.5163511252597947,-2.1659607606963047,70.15419973112807,0.40279410367332885,-1.0280130917036707,21.13359809195265,0.08085477106687648,
131,x,-6.226616773025436,159.32343361449273,0.5553954902066831,-10.046247690658685,58.161466957912936,0.3682740799605365,3.1194682677759227,21.07252749391023,0.07633042983278045,
132,x,-13.620325794865598,168.72801395715783,0.48783110377409544,-5.844641475011027,73.85072610681013,0.4077558568860108,0.7397940117781049,21.663635649812576,0.10441303933989378,
133,x,-4.667586820091944,157.74119024045325,0.5873677999958881,2.392881940745201,62.34790186575643,0.32752837571499843,1.6629891705124615,21.0886619657304,0.08510382428911359,
134,x,-0.5583036680211085,159.15100419585315,0.5619949406685546,-11.463372302360723,66.58878495346643,0.365839865921121,-2.2596664098077524,22.07420984869145,0.07216519341032435,
135,x,-2.6011406536688355,166.14509336735122,0.5771726885077717,-3.7473447075165534,60.494275421408794,0.3455137729736838,-0.9523295377840019,21.998620606875942,0.07731353851854446,
136,x,-7.852575834261734,153.01478895913232,0.6106233888194288,-7.926547510828344,57.39640954733966,0.3043297284917683,0.3229548155285591,21.74202501394974,0.08504688268880294,
137,x,-12.292875711269515,149.9461923704211,0.5350635862543436,-4.655387045932191,68.68181201896239,0.38281686519162883,1.3647489422239896,22.245764124505467,0.08211954855402742,
138,x,-10.217210787830291,152.2265814846188,0.6019436716468625,-6.502144584820769,51.93490478587981,0.3346436055587007,0.6679541149718183,21.535370418869793,0.06341272279443692,
139,x,-15.440812135747128,156.99596221474113,0.5878499765315965,-2.893042231488279,63.246845811013635,0.3262595383748666,-1.0295418391915774,21.627599979476624,0.08589048509353685,
140,x,-16.164417372360802,150.94471127277558,0.5207263829895551,-8.933566376069574,68.9737607047479,0.38153858320697714,0.2851221265793273,21.417739471672935,0.09773503380346783,
141,x,-13.249878180576816,158.60256880811608,0.5793705562700527,-3.497512473920763,64.28284022520513,0.32689371852874705,-1.9817263711504414,21.11944659095542,0.0937357252012003,
142,x,-17.963467023229626,164.74871850592626,0.5293500771620429,-3.151471862372579,61.740472232965345,0.3933199286640719,2.0369122031679057,21.62009624022982,0.07732999417388522,
143,x,-2.2200491979818993,148.1050142813559,0.5994822036718231,-1.2345194846910275,53.45152586696021,0.31203366300831653,-0.3050503773035995,21.501259736371736,0.08848413331986037,
144,x,-5.546319883333406,162.375979533958,0.54577902876953,0.054657633966888226,61.68087511764437,0.3764652168829237,-2.1542989524180594,21.421476796659896,0.0777557543475463,
145,x,2.1713661899563323,160.55546613666502,0.5456048471969892,-7.582470803266147,60.37969931482949,0.3791321918779357,2.9013962410825522,21.57854199489654,0.07526296092507502,
146,x,3.8112684492875935,169.0185121361789,0.4403691124595341,-2.793403639526553,72.11775810669968,0.47339704472147165,-0.02152086886134301,21.486020690300297,0.08623384281899414,
147,x,-2.758894284355706,161.16667081364852,0.5759986711634089,-6.8505603572354055,63.922640340619274,0.35463846919769126,0.5292648844708483,21.36393578188878,0.06936285963890006,
148,x,-2.0542014617148308,161.96887192282918,0.5707892574999898,-7.648524218749944,59.63582012778486,0.35306875493997,-0.01988901308602077,21.912738520518136,0.0761419875600403,
149,x,-4.662855090166425,159.02723215445633,0.5877096524489281,-2.61110007090603,57.423598019542126,0.3453277985443756,0.5546839539402815,21.39621244586817,0.0669625490066962,
150,x,-3.974824610907688,166.4114199153947,0.5221698041082427,-4.705078168321932,62.59270728002838,0.36659111397879646,-0.6541321837571782,21.21707233971735,0.11123908191296102,
151,x,-3.3684411269474825,155.43951744344332,0.5677719812243525,-1.254444805113076,56.398404885071876,0.3501638370616734,0.029962323378926417,21.762819427732275,0.08206418171397417,
152,x,-2.0084337273678443,154.5174754272201,0.6178354903256499,-3.624208467043597,51.791217601094395,0.3209178857727247,0.06389323739356348,21.164908347659996,0.061246623901625455,
153,x,0.010488618971564686,161.72510852434152,0.5710919271516591,-8.30280953774809,58.449846405513135,0.344832006277676,1.9608966754683548,21.273831881644327,0.08407606657066463,
154,x,-0.012043867750337028,147.646545300468,0.6459742703099883,-6.595667708513705,50.99944023125762,0.27645105832378003,1.4786327049882437,22.411772840015125,0.07757467136623164,
155,x,-3.8140586038410507,168.88589281617976,0.5136863806125138,-12.444742646102174,65.88501222317723,0.38889865516488187,1.3125575138890282,22.190915265142525,0.09741496422260422,
156,x,-15.300965285338654,154.63369705158942,0.6010468477826343,-6.820424605886081,57.99190224150058,0.32719924491141056,0.3668079197849093,21.30166264624597,0.07175390730595516,
157,x,-6.156783334888009,159.8619510214172,0.5538031151141976,-6.086149384292556,62.513859077121424,0.37294940863079246,-1.2175614709845615,21.310879589928156,0.07324747625500991,
158,x,-7.30077474691384,159.06162404760755,0.5824886533617972,-12.810723558247913,55.61600665988689,0.3395880936995518,1.9380975247895893,21.163424674753482,0.07792325293865099,
159,x,-7.560535913964933,157.35450883806772,0.6111546554268448,-11.155616668640894,54.08575010368937,0.31864510277820735,0.026411465025745595,21.17684097025271,0.07020024179494792,
160,x,-1.1800007578821694,158.2887588887853,0.5201981794452308,-8.843511636604699,64.1889989907958,0.36411426424993654,1.1363139497360055,21.73949432882722,0.11568755630483271,
161,x,2.2774616953951776,167.5632051467741,0.5822665985091955,-8.367960751508388,61.056183672023245,0.33750929113014905,0.7347085062707306,21.380655500850338,0.08022411036065562,
162,x,-8.757796344160333,156.51260854150468,0.5640816081662157,-3.8971534055108816,67.10620124571838,0.34507919540780924,-0.02625429530147837,21.503740210822375,0.09083919642597521,
163,x,-9.394954535468433,162.55638549980762,0.5612192620399153,-9.489781572031687,64.55609414887724,0.3410876239993992,-0.22565076869190626,22.336475459460832,0.09769311396068536,
164,x,-11.375020353962816,156.6549076065273,0.5541204340557367,-10.800664803754755,59.8634690284344,0.3534741221151932,0.5560915002587019,21.29697828263856,0.09240544382907005,
165,x,-5.548679806464429,154.82512267595393,0.595799157821474,-3.1990461736665115,53.410669724030605,0.335015330678596,-0.454044797888279,21.162041026485962,0.06918551149992994,
166,x,-9.845809903926085,159.911748108974,0.5463418835279461,-4.575156791795322,64.75911187776022,0.3821404561357906,0.009964007385638546,21.26265202309526,0.07151766033626326,
