n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
12,x,1.2021174919955853,174.8385554271226,0.18177097307831452,-2.415062280594256,68.68143418443044,0.6196324007004257,-3.5336611649588923,28.97088973341834,0.19859662622125973,
13,x,-7.043717486536443,169.6439709270497,0.19396509272594953,6.691966576438943,69.195477191253,0.5805773212376641,-0.6281937547440545,28.689704435669782,0.2254575860363863,
14,x,-11.27790196882059,181.42868204367713,0.1794015375183299,7.58895324959956,69.92049618705799,0.5939014782807316,-3.414667192429342,28.958688365660763,0.22669698420093848,
15,x,-2.2158563247885343,205.62628209943125,0.13564204501829744,0.31380594901209946,72.29569056499963,0.6434598563290367,-0.1837962715749933,29.007778174090298,0.22089809865266585,
16,x,6.829620473093866,165.91712625622299,0.2217900390386519,0.10056361903561847,66.34387990607127,0.587191196148974,-1.3304701610635703,30.32429540932505,0.19101876481237418,
17,x,19.221018077191342,183.9202295786285,0.1962796503596627,7.321448779726138,67.92931303856192,0.5990505254780086,-3.135851489505936,29.529290398241365,0.20466982416232873,
18,x,5.884571796029871,162.8890167945773,0.16582052356168378,0.8958182020468202,66.44954734586587,0.6141343825471285,-1.3991884956483922,29.283395346457446,0.2200450938911878,
19,x,17.38803281604893,157.01143331102455,0.21669830533062437,5.7158950478361845,65.10945333121657,0.5808036671048606,-0.5060524863061474,28.789942261620922,0.20249802756451485,
20,x,5.4596535668190285,164.73176126087344,0.196150349250294,0.14423999058985004,61.32740702034646,0.6316550884807564,-2.005336382862561,28.717729847907627,0.1721945622689497,
21,x,8.432014999730395,170.61690869391322,0.1794085485700574,1.3276432931740991,68.64048331300722,0.6308827247958725,-0.5477662491737797,29.335458845500643,0.18970872663407023,
22,x,16.297833110301717,165.81374953474798,0.17157643693405963,3.4255994748633536,65.82713097958843,0.6674933514366093,-3.1523374406092346,29.059738943563115,0.16093021162933116,
23,x,11.531170059500372,195.18349549355526,0.1696166497414187,3.7991297940193536,68.66738456765444,0.619111999083492,-2.9639210376229044,28.9749436280199,0.21127135117508927,
24,x,10.747139683540418,185.3337917190848,0.20448460599610455,3.001218111485517,62.59652427259077,0.621492744012659,-0.33841693517609023,28.727313294948452,0.17402264999123646,
25,x,11.231051191177306,183.58652590239498,0.2269320552518611,1.626192384061138,64.68795484901467,0.554630291060143,0.15883242430043015,28.754195400724115,0.21843765368799603,
26,x,13.60190073447379,165.94297242686952,0.19870249297180512,1.5284531999194018,67.06193791935209,0.6220277826741043,-3.7990740542439845,29.147258031773344,0.1792697243540906,
27,x,28.275463757581402,170.51534275893778,0.20761874948265105,4.896974347369227,67.53687331239703,0.5999109368871037,-1.1978032421849063,28.711409728412683,0.19247031363024528,
28,x,10.515033770969337,165.17020601446592,0.17490549238203917,2.70695227447255,68.13391755057081,0.6422300277057559,-0.9917428833400298,29.801389508110407,0.18286447991220509,
29,x,16.772272784859613,164.02892446074128,0.2540919456884881,0.15483475204883987,65.81390218926195,0.573776168425272,-1.5414417424266598,28.642542554199718,0.17213188588623993,
30,x,-4.014160943686014,181.8475465751896,0.1735516304952191,3.821754514984666,69.00781653289081,0.6286257249369552,-4.084721289932321,28.707570025959857,0.19782264456782564,
31,x,8.602853788731624,161.86496508774383,0.21862226575961352,-1.4506943941631667,62.34212868706512,0.6053910516914467,-1.4275022299146556,28.74452569319796,0.1759866825489399,
32,x,13.198613387403094,164.21854646373106,0.1890416288094214,1.7941738918892765,63.24120224350759,0.6283780339650226,-2.497269467680705,28.91912821286425,0.18258033722555608,
33,x,-6.458887933950439,161.22489367761645,0.2009715385774028,1.5165017323413268,60.48647166606976,0.6281049809227826,-1.88790514404595,28.723219618552704,0.17092348049981462,
34,x,0.48028364682023816,171.69762985849482,0.2235532288858497,-3.1784567200188647,60.60148412318427,0.6078524791691966,-2.2958350400820007,28.748731568052825,0.16859429194495362,
35,x,25.66249990043929,178.89399104998373,0.14039930479542315,1.0516295420286215,70.72593734638579,0.6477180870405722,-2.4836425167421425,29.08170979638364,0.21188260816400467,
36,x,-22.7751627640792,167.0601316824976,0.16872574821506983,7.977477944566111,67.06397891344542,0.6496112903106446,-2.062071464959266,28.67434805156459,0.18166296147428562,
37,x,7.456319926135441,183.96414754201606,0.17376342230476793,6.204569408896144,68.77846265132465,0.6497406214315609,-3.6336157136899168,28.865069691745294,0.17649595626367107,
38,x,11.781703044041294,167.64785212926625,0.20299306515979396,2.1364999862796092,65.02740856511777,0.5789633173627251,-1.2583656766070888,29.174678846692796,0.2180436174774809,
39,x,1.8434739138359555,184.8429387021693,0.18106244953645997,6.5357509223499735,61.43569742083545,0.6295402655165345,-4.278307691075057,28.964688743583274,0.18939728494700545,
40,x,5.668417924804522,161.47283301012578,0.23810781448234467,3.9566890178467915,61.851734392347566,0.5888280602520355,-1.3530160670221958,28.935300004949845,0.17306412526561976,
41,x,10.065039897069063,167.5603095857973,0.19465682552633376,2.6705843013990553,69.80719493353836,0.6106033454852395,-1.0325712000249987,29.402366024127723,0.19473982898842682,
42,x,14.502964381899375,181.1222286439949,0.18051980520167893,-0.8557101886387658,66.57473365064492,0.6468315794155999,-0.13372483499381013,28.635028748395033,0.17264861538272122,
43,x,0.9156178389637751,201.62915619739056,0.1665249582737975,0.8726698313278535,67.6068713643409,0.6173057952289004,-2.041882576369182,29.264367378406796,0.2161692464973021,
44,x,9.889348447762773,175.72569514246197,0.14064605557413035,-1.817712096880586,64.67629755036819,0.6688477602454698,-0.9894387543210823,28.79642351858839,0.19050618418039983,
45,x,11.08983121377381,184.4591993720102,0.14807877886515353,0.23075345617919296,67.1318818906036,0.6557939453415196,-2.0583952001852395,30.39380844996651,0.1961272757933269,
46,x,6.507154583761016,171.98109088397766,0.1589789011081896,5.945723576148867,67.37837064799494,0.6497745949571556,-4.9757632496834034,29.253582915651847,0.19124650393465478,
47,x,3.615142369466984,175.1583062845437,0.1983733446400435,1.0719379114645116,67.83403534460527,0.5729893363100496,-0.10794800986832485,29.177868819033026,0.22863731904990706,
48,x,13.224602876952671,158.91676659980436,0.2002509770564708,3.8132561705002357,62.70776803092805,0.6069009933721227,0.039216633926019755,28.856790481830355,0.1928480295714066,
49,x,12.69930945169498,166.8678634630473,0.22331200124132813,6.5502036898191465,66.78766137760678,0.5728212952983313,0.1685911429775849,29.178673730032745,0.20386670346034064,
50,x,16.558190594085655,175.1647432378789,0.16740601944166703,7.9033826843760755,64.3237854344215,0.666743816515357,-1.6224937350804685,28.910239557025886,0.165850164042976,
51,x,28.45099349281628,161.59069278506715,0.23417996446845957,1.2247169308467634,62.945957804215496,0.570280468763958,-0.9075072626274917,29.674025924712115,0.1955395667675824,
52,x,-1.7515725111863412,172.25515630423666,0.21574370322668907,9.678180665411569,65.72221435111548,0.5781810039724098,-1.784313115490116,28.83037481827203,0.20607529280090114,
53,x,13.603694797145637,171.04159176967445,0.22731820433066388,-1.5423293250636385,66.6510639169889,0.5751310020741082,-0.7950717344728543,29.218871024984768,0.19755079359522787,
54,x,1.9599477533280003,172.65913722427334,0.17419785959226106,1.5205296400509705,64.1517802791187,0.627716595781687,-2.0720253452468147,28.896300383595072,0.19808554462605188,
55,x,-3.0623296137799083,185.96134826715823,0.1508504982436622,2.589326277466086,69.67776494947755,0.6609788300940422,-4.0200892351717625,28.810253677060828,0.18817067166229565,
56,x,7.057501087117827,160.71830560652032,0.2019336004277233,-1.2299948401976863,67.25513794010055,0.5891303632486885,-6.363150570043593,28.96712569476233,0.2089360363235881,
57,x,8.880883428188042,168.70502844689514,0.2550249311507323,1.319197172820318,62.33764123837728,0.5640884305745142,-2.1795410545876126,28.870552641317172,0.18088663827475362,
58,x,16.905697073935404,178.79263622738281,0.17951805725272735,2.723570595993881,63.23447485986803,0.6430172079031072,0.19252248765153748,28.944890990304117,0.17746473484416553,
59,x,0.7246540962826384,180.68045393844338,0.19152518627353252,1.0359254888903537,70.54140680469943,0.591412804821542,-5.9202410697680214,29.237250203068765,0.2170620089049254,
60,x,-8.99503937365468,160.82442865150992,0.24778816344364,0.4046507680152992,63.785755391712414,0.5410820980869312,-2.860564775458911,28.735977096108886,0.21112973846942892,
61,x,5.92233803250131,177.55110732440426,0.1712541869583806,4.77151570626162,65.72469181615901,0.631313424782,-2.3879760866984383,28.70740907020955,0.19743238825961942,
62,x,17.193510368277213,175.14233134644257,0.17402123197841257,5.069067175783808,71.06407216457016,0.6216201744502955,-0.7207987864250702,29.053089632092522,0.2043585935712919,
63,x,12.485586272006621,173.6558863355228,0.18046508263109057,7.304574923721739,70.63425794510016,0.6071879549785011,-1.1141319682937338,29.60185692985612,0.21234696239040837,
64,x,9.650892200392466,154.24557231909654,0.23684489092695174,0.21232539142378792,64.18522906261394,0.580378584390581,-4.7340956108977545,28.90181004667748,0.18277652468246725,
65,x,28.47348272874799,169.23157361149694,0.18977938808914602,0.3147668171881822,64.8649031853172,0.6259464669128681,-3.8033695363767555,29.342733500132603,0.18427414499798586,
66,x,15.697023948594381,161.40409933963562,0.21187534737355973,-0.738460771073085,64.80890266019733,0.6017889887984237,-0.017449989903098866,28.792876483234092,0.18633566382801658,
67,x,15.66466662082184,171.25306857727512,0.1677435890814034,-0.10512909439324965,67.71386183523215,0.6260934883366654,0.06533177324303156,29.83003351398104,0.20616292258193109,
68,x,22.66497763238217,165.79539591601034,0.1911131441781819,-3.3524303869766294,64.32437080265468,0.6284147945662231,-0.13787742890155208,28.941519661241326,0.180472061255595,
69,x,15.695752905333645,168.21439597685372,0.15962098794025514,4.319539881517761,66.39625788435323,0.6540717510072434,-2.7552873613661393,29.200581729543064,0.1863072610525016,
70,x,-15.440299413984706,161.82723781037558,0.17936274746808822,1.3266555560731894,68.64528637139847,0.598916393905098,-3.916256386245943,28.794402259370838,0.22172085862681387,
71,x,-9.904006499971146,162.92623299677308,0.20978267593912533,2.41042976535686,65.46880904711425,0.5885467164974132,-0.7796135988486597,29.316836143402288,0.20167060756346145,
72,x,8.921380270989946,158.99684494468858,0.22612624784798888,2.1631176062037936,65.17583895431336,0.5842011784947083,-6.211860949463822,28.685032376588037,0.18967257365730286,
73,x,-14.87954454601076,181.0764728101486,0.18895518730834882,1.0848393659787836,65.45501361161476,0.6437652097935858,-0.1990847282168333,29.020860116371527,0.1672796028980654,
74,x,19.685097222343472,152.19818165470292,0.19399292037429808,1.75593129392259,71.02401204205742,0.5908925607438557,-2.9878983739195366,28.900187220191285,0.21511451888184613,
75,x,40.43004593143677,186.1846147874279,0.1836541224407521,1.7941720727965327,65.09712123675733,0.6219750156303643,-2.025513530070692,28.857238457837497,0.19437086192888356,
76,x,-6.3481421303379735,184.67544957207875,0.17072072347227987,3.9219663035853363,69.08380254258346,0.6002260360746958,-0.5794158125774407,29.144841748683284,0.22905324045302444,
77,x,33.81330176126283,192.67558018194373,0.18119033598727818,4.060414744199899,67.53693966738638,0.6469594543518853,0.09087092000598869,29.077803519796163,0.17185020966083667,
78,x,25.124347002349445,176.24418098417684,0.23184341408114498,3.2401580646339636,64.37241073672524,0.5803213934945025,-3.2778846451732395,29.187154214284345,0.18783519242435234,
79,x,10.975184748163967,173.6321664399045,0.20586936722874202,1.6514318090600157,63.945427300628516,0.6305128020312437,-3.2092532934647937,28.71356917884245,0.1636178307400142,
80,x,25.198273091977896,155.1336303619159,0.1755449818086676,4.402403554132168,64.22862911519887,0.641519997203012,-4.3390934421393395,29.21727115010696,0.18293502098832046,
81,x,35.15088015281941,164.8998347218475,0.1857128943729337,-4.05113495885048,65.74815511315744,0.6036622424753941,-0.6490207441411348,28.721043256299613,0.2106248631516721,
82,x,22.52071812717074,185.0671398155505,0.20683385878406246,3.971718935381942,65.2085820540565,0.604037785983814,-1.1009745086503027,29.71402668112248,0.18912835523212349,
83,x,24.136847727698058,167.20928731693738,0.20007218487767406,1.8842749903507716,64.68675042726107,0.5991119307065964,-2.9854315103523086,28.732480354866162,0.2008158844157296,
84,x,-6.916712478377246,169.89725718196726,0.2105676355210311,7.259043101272498,64.42496281739409,0.6097042924265889,-3.0356253259025876,28.854576608874293,0.17972807205238017,
85,x,7.091836262412109,154.47043879118183,0.16140371206443077,2.6329460225064834,66.92769104698199,0.6180837715088953,-4.523471156153945,29.14286888406041,0.22051251642667388,
86,x,5.744975304336247,161.23553319716459,0.2261153738661322,6.03720956521156,63.693549140694074,0.5512589351116829,-2.3133190053089066,28.88628243094174,0.222625691022185,
87,x,32.487814614421666,185.49995093353124,0.14035510150422115,4.248617452971243,72.26765559202568,0.6543116347833705,-0.38648926595599326,29.262290640792685,0.20533326371240834,
88,x,-17.385844285760662,181.15469050443437,0.18618812137466126,3.657977125327695,66.86022812797346,0.6173887424816858,-1.165251234183689,28.697245513187873,0.1964231361436528,
89,x,9.087091836541331,171.4629613801373,0.2608531410009703,1.6773723590175333,61.77301460264651,0.5507515403405624,-3.9894572355669364,29.42009667427518,0.18839531865846734,
90,x,14.619727342087648,177.84374589108685,0.15328244643317024,2.7198582719679707,65.06877512076302,0.6584726345579578,0.023671675756270914,29.348437823316385,0.1882449190088719,
91,x,16.12102434170199,160.85195069803467,0.21822143227716212,-3.4115765590889313,65.70549680472072,0.5641372510119955,-2.6147880009237583,28.690044320299886,0.21764131671084228,
92,x,19.609826867550154,171.3772997615488,0.23504888420925682,8.774429723874817,62.33172945146427,0.594939569422469,-3.5144730736997483,28.70861147968272,0.17001154636827417,
93,x,13.987791058449725,177.7936627212646,0.22054273476428435,3.19441823265803,62.84869507574518,0.5768702377123215,-3.882191192697618,29.20535824551649,0.20258702752339416,
94,x,-16.63505195380057,174.40473860819534,0.22584781262602951,4.277520631394285,64.16757268393448,0.5917055781328961,-0.46182587031045574,28.666297289727417,0.18244660924107436,
95,x,-7.933721785362098,193.36668751099876,0.1469210514855764,11.377363862135777,69.36488812954971,0.651668255770706,-1.2775413133545204,28.94586450193538,0.2014106927437176,
96,x,-13.494795829179147,168.16856031556608,0.20454207978259703,-1.0264350584898005,62.48981404619411,0.6286349798380605,-1.2646044952146867,28.709601785328324,0.16682294037934245,
97,x,-9.809941806139468,179.1997812712673,0.1707386364783511,2.2807855256388345,67.08695509794889,0.6413339167592748,-2.6493171827866235,28.84723331190327,0.18792744676237413,
98,x,1.9998810773268383,180.32923434284302,0.15796901361495974,0.7926678729757016,65.28175828630098,0.6432885820901029,-3.3993009607341684,28.758846728099403,0.1987424042949373,
99,x,-6.426721583185793,157.68141947436442,0.2294418511149139,5.612412765138657,64.2419974293858,0.5798327407327227,-2.671234653422469,28.933922429935972,0.1907254081523633,
100,x,28.196577894938383,183.02194588243992,0.17467127097469576,2.0447138252295796,68.02338151484545,0.6671646439885819,-2.9037402689225003,28.990258001712604,0.15816408503672236,
101,x,17.316598051631185,155.63395475579375,0.18924090319506034,2.5216545229653375,68.53069276463043,0.6047374388820451,-4.307506207652865,28.747418027930554,0.20602165792289454,
102,x,-9.214123456666913,173.17279206525848,0.21380266105239643,3.3829026856792983,65.01156701290935,0.573724619668481,-0.10519005504146878,29.219097134999128,0.21247271927912253,
103,x,26.55055078750978,182.51510550835147,0.15687794374504208,0.34425848222641325,65.8867278929697,0.6494826857728846,-1.881970205669331,29.849592528439683,0.19363937048207328,
104,x,-15.900616568100652,182.4213155539986,0.1792455280163942,3.9134713454452754,67.98663565651441,0.6198342873591578,-3.074527344121849,28.747938548048587,0.20092018462444805,
105,x,6.422253078036418,184.22425269711687,0.1634278233102695,3.9105069670528447,70.7868300559552,0.6073465030976332,-3.0013061158759333,30.612810666058586,0.2292256735920973,
106,x,-7.888695910601508,176.6159525801434,0.19021255984153623,2.2121875497729144,67.8433821586771,0.639558674612283,-5.065877650977015,29.105496713873816,0.17022876554618074,
107,x,10.710201667928267,151.31930918368272,0.18675662444868013,-1.431028847584724,64.10391634643456,0.6427821590314828,-0.8800235496338246,28.816469593005486,0.17046121651983695,
108,x,2.602846038530258,163.48174107543005,0.22400973431034776,2.5619172762849294,63.513529020031065,0.5918591157280535,-1.2377717029689783,29.320962439679032,0.1841311499615987,
109,x,-5.018731611922512,161.19158309116128,0.227220164623638,0.3819223334572862,63.898381073742996,0.5926316971865274,-4.685750084477544,28.70273880447044,0.18014813818983452,
110,x,14.093709694181703,163.82881317818584,0.17150182618605045,2.9015139071863123,64.94039375613853,0.6204500601094523,-4.593218727485406,28.651010356336553,0.20804811370449727,
111,x,12.491691341594983,191.27133932246318,0.1844105448618754,-2.227609711176497,64.40344111474545,0.6554861739329787,-2.6958738516114034,29.036150201216085,0.1601032812051459,
112,x,16.812106277130216,161.4801281462301,0.2084782116384718,3.5497635759487136,63.57758622456721,0.5873132811630881,-2.056528365191145,29.418524786593107,0.20420850719844008,
113,x,3.4234691393102317,164.87753540876048,0.19240425841628728,3.0888523715610283,62.56985789141994,0.6174926339968173,-1.3680119552135088,28.991447560135036,0.1901031075868956,
114,x,0.28312836609732983,163.4470021835981,0.19286256609983646,3.5023343818135633,67.13189248269659,0.611185178585936,-0.6460593792341855,29.35454687576567,0.19595225531422752,
115,x,1.0886260600042759,184.34676353448455,0.2318975827266614,5.643088761738328,64.38489968379699,0.5686049458114554,-2.166034630408056,28.9477969643072,0.1994974714618833,
116,x,5.629730810832825,200.51012945376667,0.173235717183733,3.9276353675611526,66.34613239886536,0.6462550533450877,-6.81650485079946,28.68521836857934,0.18050922947117923,
117,x,22.44574491230979,179.74743727861497,0.17345506160201216,-2.6067782511183184,66.47805792025457,0.6218809204285688,-2.5246675401837155,28.888203564515887,0.20466401796941913,
118,x,24.52671388559487,181.91338695410926,0.20462266867703086,2.7617093339708063,67.09959445570959,0.5730527331303341,-0.785379939131009,29.842470349461436,0.22232459819263492,
119,x,11.257365330529705,168.74965914460543,0.20899196271306336,-0.0606077963008784,69.81623173052363,0.5800407599712937,-0.7751093959542735,28.915272280940233,0.2109672773156429,
120,x,37.61778175532235,185.0081025209261,0.16928969631036928,1.3748758480751675,67.69163696834903,0.6088253604122097,-2.6754380232100194,28.9710504851798,0.22188494327742098,
121,x,32.77633073576886,167.72210795866363,0.1837448131968419,4.459569026774342,68.27256245194641,0.6027732217633776,-4.145430902024348,28.979845086280534,0.2134819650397806,
122,x,-9.330891426932487,172.64387018504982,0.18513325727019064,0.9792815858411418,62.44738123734058,0.5936738403659113,-4.631036974863705,28.7951055367767,0.22119290236389808,
123,x,13.645280758544345,169.36222047083234,0.1662113832253645,6.9392855918813625,67.19896602341387,0.6131280673594632,-1.4559365612667308,28.720393528211286,0.22066054941517216,
124,x,13.789909203413215,192.02173419886202,0.2003210323175731,-1.9355467586988622,66.67246154738702,0.5893827830412509,-0.8543065325056279,29.332608682473673,0.210296184641176,
125,x,15.927363916984797,166.69693884961234,0.1944861994883669,7.9047210396997984,67.72918983401301,0.5871246838585542,0.21159042672337872,29.01122322173567,0.2183891166530789,
126,x,27.98368897774711,191.7102309611883,0.20870481481846823,5.506350101227776,65.00574871774339,0.6239545541131871,-1.1332809165239437,28.781145801876118,0.16734063106834463,
127,x,-1.075984208576658,188.09019588086392,0.18515126037531077,1.5152729486723737,63.04280514014403,0.6252545629639636,1.215563183429761,29.463972772969953,0.1895941766607255,
128,x,7.467412326852352,161.91064905544215,0.21939660422213564,2.1790336815301745,60.821219659603216,0.5756890288482698,-3.1940609384779406,28.735134719791322,0.2049143669295946,
129,x,10.99793521176888,165.28822524745513,0.2092335331702421,1.8960067307868445,64.55853035485599,0.6158741691328711,-0.6274841496471856,28.719336539684186,0.17489229769688686,
130,x,21.099529185302554,172.78883753496117,0.16506864440041835,0.6470798500670888,68.04889316081604,0.6539976907823293,-3.038271992343757,29.16348328239284,0.1809336648172523,
131,x,-7.968961477626999,153.33881085240935,0.20596071180304648,5.358770764130649,62.93750239144249,0.5863111473958185,-2.648283698106887,29.105363581835228,0.20772814080113505,
132,x,1.1054573251480835,159.74392078648444,0.22596551524073188,3.1203410734559442,66.0134376639041,0.5996259208457904,-2.762278957482758,28.642853164558137,0.1744085639134778,
133,x,8.404492137801151,155.68297573453933,0.2247459429781302,1.9119277087430326,66.55902486141565,0.583564788002942,-5.930124676497107,28.99828104854135,0.1916892690189278,
134,x,15.368227691350786,164.20361695675297,0.20818036727480632,0.01714454893150786,69.21149349612712,0.5920483165734104,-4.895057183248048,28.846366404001248,0.19977131615178326,
135,x,-1.0343074092231481,165.39587281855063,0.21519065827612555,1.7255333719528088,62.06046842251773,0.6251713069218248,-0.9581486854446303,28.650970990313894,0.15963803480204963,
136,x,19.31220453885336,205.39659463926827,0.14138543567604073,1.237764094459112,68.52595161856722,0.6577075182738391,-2.5640675726931073,28.682146973586,0.2009070460501203,
137,x,12.968600880452993,181.66324302326575,0.19849720615990565,6.508328052782413,66.10706521274233,0.6140639963691302,-7.4038499110521,28.638186494510254,0.18743879747096417,
138,x,-1.5849403249668805,160.6370830277413,0.17422418638311057,2.6139852844571387,65.15106306391097,0.6491531844806547,-2.5984392721011726,28.75616474284475,0.1766226291362347,
139,x,-3.639944294021723,182.51936616266713,0.2034250810964309,4.208288516121437,62.625188076573906,0.6166009237399355,-2.1723381699103355,28.96777874065953,0.1799739951636337,
140,x,7.053102874601023,164.22828994670525,0.20062543169818148,2.456441728511521,63.79492788658386,0.6129366413583491,-0.7539185924213846,28.69633518277422,0.1864379269434695,
141,x,-21.092356091992684,194.93139682812378,0.15916390265106953,3.5323200080946813,65.68324353589037,0.6640117155661243,-2.239791752555418,29.821334772907974,0.17682438178280616,
142,x,1.3058166214840403,154.51067571660897,0.22791146078569488,4.188707867174553,64.12227162905727,0.5874772444011114,-3.0156733561319866,29.12241825938495,0.1846112948131937,
143,x,29.474695603070053,186.7900894203141,0.15926570748002247,-1.8040502507619194,70.92355355309984,0.6359134091371227,-2.003691248565256,28.8300349872069,0.20482088338285492,
144,x,-7.735724052942458,193.42035848523062,0.18685011019640657,5.313329348083082,63.81154981112901,0.6098856722362789,-2.40869982206883,29.127361022645047,0.20326421756731472,
145,x,-9.126292362495866,174.15570290100754,0.2400690180671499,2.3971540283234343,62.12094548856702,0.5516861884901392,-4.135041102026648,29.00058226332588,0.20824479344271088,
146,x,25.977736720221827,172.27957597929188,0.17638082883804654,4.2615334746386715,65.56960788622801,0.5958772863956899,-3.482784170750521,28.83919202540971,0.22774188476626345,
147,x,2.0470857194584102,179.8477602697822,0.13266176114387346,2.917204622176615,69.54568453955682,0.6617673063983108,-2.5883322894175387,29.26818196348984,0.2055709324578157,
148,x,14.070113142326255,175.64020698773015,0.22637970344550334,0.07799868036599657,64.15662591404146,0.5873923672474902,-1.6922202544287457,29.428956114584377,0.1862279293070065,
149,x,4.763901979942063,165.34930903772815,0.21225900245272522,1.8472374212209886,63.135516195973096,0.5850955677294377,-5.385800720544437,28.95296235182177,0.20264542981783695,
150,x,14.770807508845664,169.71001024206424,0.1772988175579043,3.5482016242587786,68.97395489670208,0.6190038728641526,-0.309820396776925,28.744448721879166,0.2036973095779431,
151,x,7.450254311141852,173.829821190679,0.16258443359998623,2.351970824841392,64.32477064128051,0.633659061129846,-0.59656934187409,29.39624964597158,0.20375650527016786,
152,x,16.50226675202232,188.27465828179643,0.1755662352020993,1.2034891570398083,64.34472128810499,0.6113640029474209,-3.299855476913434,29.346267911514282,0.21306976185047988,
153,x,2.0388786332266453,166.39080582827725,0.20260504672333715,5.211100063827085,60.78532447524093,0.6021755227327261,-2.389671441140013,29.099548277299547,0.1952194305439367,
154,x,8.844057887388379,163.00562296720963,0.24016869463285426,7.254786156887392,61.027229206661524,0.5754365404069356,-1.8528208883218817,29.175860802467337,0.18439476496021015,
155,x,-10.73423313243631,186.22246543069213,0.1745145166046574,1.9804585271527793,64.34738800341839,0.6190719311191485,-1.9175531444899838,28.86612152410736,0.206413552276194,
156,x,14.662331027889772,176.3293561571588,0.17351647132783407,1.4336898834863807,70.56537174896131,0.6366515787638998,-2.15931630947152,29.037067111250455,0.1898319499082662,
157,x,1.4616483327706138,176.22901180974844,0.18002044426274771,8.98597589409899,72.18709190297466,0.6161902819858316,-4.2320127656701,28.829626806206203,0.20378927375142064,
158,x,-2.7587262534616714,161.17169299001876,0.19011049794234242,3.5712497403781445,66.81894688325949,0.6361632083289173,-2.6253965763096847,28.967401509380252,0.17372629372874038,
159,x,15.941873804941142,196.75902513225293,0.15783058059021207,4.7003258785484405,71.73776636772598,0.6329037649537086,-2.961917168262589,28.670110834991934,0.20926565445607934,
160,x,11.487747403800343,180.88740759903882,0.17199941165899016,4.837954911726333,70.89418746403868,0.6383557814408433,-3.6004587685870737,29.244960379349344,0.18964480690016663,
161,x,22.84762317824061,166.85419543884686,0.23420040793114907,3.3677075617290044,64.30607095408179,0.5760052725933585,-2.6359370915764755,28.73661594897847,0.1897943194754923,
162,x,8.162397237894645,158.8404143892743,0.21729042838495005,-3.2153241592172335,62.13917090794505,0.5795930459387458,-3.973184235225828,28.751125074317986,0.2031165256763042,
163,x,-8.862284304239944,180.9485009659599,0.17415565419872667,4.687331256837193,68.6702235708425,0.5896412963543519,-3.2477867524020474,29.4932413809257,0.23620304944692136,
164,x,15.396490304944322,172.11354016582277,0.1770905703183425,3.9208377202768525,70.9813007148542,0.6288604723620621,-1.4470054527874026,28.675169656893978,0.19404895731959546,
165,x,31.213294448099965,186.9872802901901,0.1923274653412303,3.381060648147628,63.959585589452324,0.6346306028195071,-2.802945312308739,29.293572729396935,0.17304193183926264,
166,x,21.983020260340492,174.56019852222315,0.1695844484354455,7.071173583500934,68.16591635118048,0.6133949651094516,-5.204686677475523,28.643318520033358,0.21702058645510292,
167,x,8.632767856713519,176.1446367011129,0.2120949292219923,5.2115753022749,63.83135044740844,0.6039986353099892,-5.767003817777238,29.087765603929796,0.1839064354680184,
