n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
49,x,1.5099840944412815,175.4937082465138,0.5376780294680633,-3.188931758112327,79.56857690657534,0.4370950274685894,-0.15840201155201653,18.458327372835768,0.02522694306334728,
50,x,-8.823806845397742,190.45627538736485,0.49818481050545255,-10.450602522704523,91.19204604740051,0.45292619837437736,0.24411934186793113,19.4098668481371,0.04888899112017008,
51,x,-10.32249227809428,162.39862956551633,0.5817834803943392,5.442542903800699,81.69309947208748,0.38019402752385023,-7.082258860336658,20.53479849962803,0.03802249208181055,
52,x,2.6647284096447197,172.8060498817634,0.4599976268781861,-4.653465298380358,93.7677330151857,0.4988430738132194,-4.6347703083787275,19.281764245579996,0.04115929930859447,
53,x,4.213930906562487,173.47533685817993,0.5893671138379295,-0.35215916979351586,81.47966274351707,0.36741063101186994,-6.485269806375643,18.659486353737684,0.04322225515020048,
54,x,-13.30006808390355,172.23803301548966,0.5358609085406295,-1.1601961511523071,84.78652587303439,0.4212199081960234,-2.822864763897856,20.178615650602325,0.04291918326334726,
55,x,-8.421444468804264,189.5596576898266,0.49345933981149476,-0.16519300647685037,86.81103563574713,0.47352474527417854,-1.3506956515762825,18.413980511917398,0.033015914914326705,
56,x,-10.892119006190665,166.9901716120108,0.5039796973271456,-1.8106478639179173,92.94787900989623,0.4400829015242349,-5.072057373073226,20.877418421753834,0.0559374011486195,
57,x,3.374891205187816,178.65409390314394,0.46445868770294635,3.981910216744599,89.0120430588903,0.49854155830307645,0.6778179148480965,19.59847939389029,0.03699975399397719,
58,x,-4.402113555471399,179.7826319164147,0.40304593020203316,0.5649101433611138,97.86090187293,0.5507641949050838,1.3256395867798754,20.314560214658087,0.04618987489288308,
59,x,-3.958359813375287,181.73826215425166,0.47334905105032576,1.029287851657694,81.12121829325756,0.491868895465714,0.4341451121184032,19.406158078573753,0.03478205348396028,
60,x,-12.061085672554926,179.26879985479943,0.5100367456793894,-1.6628883446833989,86.80524828853198,0.45345098374348874,-3.328107993837333,18.658602352227938,0.036512270577121836,
61,x,-17.052381475537945,169.27068605810973,0.5159994423983421,-2.3840260092482137,87.09956669371805,0.4339683292497198,-3.035187539903695,19.760299073526195,0.05003222835193818,
62,x,-11.513616698312557,196.1871293415822,0.5115171768925156,-2.8961289494585962,85.94740733533878,0.45575537637081387,-5.5678770006782266,18.910384355595845,0.03272744673667052,
63,x,-7.053017994380396,180.81927370352795,0.45792839636371996,-0.00951554032528597,85.26181673996928,0.5028419679142009,-5.859454428778959,19.57888041228222,0.039229635722079166,
64,x,-1.9365452350559214,172.64425920455042,0.4439235830094223,-6.830927287387853,96.04850239615325,0.5043955145769162,-1.3405719094751485,18.869163509768757,0.051680902413661474,
65,x,-0.19362800863976898,175.80689643177004,0.4811417452337909,-4.782127535739869,84.39510972513989,0.48231964599940685,-0.2937172531702935,18.753290076416828,0.03653860876680223,
66,x,-3.0242538499751825,179.18840127717516,0.41408605195523024,-10.055906127207669,100.80549629722671,0.539104679348608,-5.6837207473746165,19.20179542296505,0.0468092686961617,
67,x,6.047286778529438,171.3682322116814,0.5374648458085886,0.7358999256637353,84.55021336451615,0.4270180189134832,-2.615731635817911,18.420583983964168,0.03551713527792821,
68,x,3.887047748039984,181.1624011571791,0.44448161197281266,-3.732008831566593,88.82616916678006,0.5101132703666579,-7.775669765014467,18.69823038322556,0.04540511766052945,
69,x,-8.64212927141503,175.11501352708822,0.5473053827759927,-7.605447513194731,79.23879837240514,0.40564950505749486,-5.011672468839783,20.37206957318886,0.0470451121665126,
70,x,9.173030855362693,189.4330174211053,0.39354950375124564,-4.140148610502798,95.06778274192571,0.5590687292279206,-2.303017754271003,20.126436775242833,0.04738176702083363,
71,x,-1.9031546810565845,182.09208063503985,0.47628185430668374,-2.187055854193431,83.91905787267774,0.4876347353896942,-5.637400012647703,20.025526687726543,0.036083410303622124,
72,x,-7.407714593375899,180.92471920085276,0.4792929182441972,-0.7179191895695849,84.87371138287483,0.4770904048882803,0.505848140844045,22.505466975676583,0.04361667686752263,
73,x,-4.030640603560228,177.9412326828642,0.4890116245930509,2.4445000809631536,87.88567237140032,0.46689795582667387,-0.1378979929685221,18.535914392616814,0.04409041958027524,
74,x,-6.36435372158571,173.90859427573037,0.4771143984599654,-5.185901814323649,91.01106665242469,0.492132425901604,-7.455260766679363,18.822090556032656,0.030753175638430677,
75,x,-0.299203746524821,174.8060661804454,0.5131913189485346,-7.794368151601355,85.622639986581,0.45749418300394457,-6.948835809583177,19.406027920048906,0.02931449804752083,
76,x,11.153219748680753,173.50019193116935,0.4887767419256451,-1.2714939175753683,91.37992925443356,0.46695320146674413,-1.5226265905172518,19.92503769180991,0.04427005660761079,
77,x,-6.8651706499209375,181.70132938392317,0.4874046906836948,-2.475946956891999,80.50265351654252,0.4786236772015813,-3.800115618651531,19.026636783094784,0.03397163211472389,
78,x,-0.8977316272963726,184.28464785142705,0.5233461159826771,-2.625051391324612,80.38282715576028,0.44249924560607284,-2.7653443458766396,18.652086328002245,0.034154638411250195,
79,x,0.10676530121957292,177.66563659876815,0.5223606645588299,-3.359301198876087,84.32174893496669,0.44412169810570334,-4.632594634882347,20.72538447092876,0.03351763733546671,
80,x,-4.821181284855459,180.49836881945723,0.4482674636994793,-1.9226713778677942,88.32619536828985,0.4945172633303202,-2.0810855149047383,19.226373330651136,0.05721527297020048,
81,x,0.8385976548460892,180.33368774664407,0.5175004150867877,-5.736587489480094,85.69639929078392,0.44974290270047024,-3.0062281595475326,18.41990897476416,0.032756682212742076,
82,x,-2.5511960864313816,176.50614130414334,0.5203896625638778,-2.303610635945191,92.8884371429342,0.42467874462055216,-5.361650847494718,20.590952392022913,0.05493159281557006,
83,x,-2.8114034028891277,174.18773290146478,0.5206352017019817,-0.40073855767568367,80.4102634522926,0.44017340826490364,-1.0609949247829202,18.63256981031183,0.03919139003311448,
84,x,-4.763032318465203,197.8616027102852,0.41490574357682125,0.5381440551881785,101.67012660669181,0.5303964594961421,-4.4841212251705524,21.574872398247674,0.054697796927036635,
85,x,-8.699501553244103,178.96832964189215,0.4565323046419558,-2.6930120208998805,92.60236310682627,0.49093861883202244,0.19052587036435323,20.699308532987864,0.052529076526021776,
86,x,-5.915079954356975,182.83029488665053,0.5084413419820455,-1.953220020893306,89.2082188815277,0.46663594939725955,-3.988885686222482,19.359616980439334,0.024922708620695025,
87,x,2.599846217642101,176.99182618363892,0.4713169178551396,5.4726767614583105,87.14072571909325,0.48345407962033343,-0.1493796492875495,18.523033888351637,0.04522900252452681,
88,x,-20.785285424022288,183.29267650063306,0.48473287851518365,-0.7783318024811612,92.19152240362924,0.47520620319032403,-3.2498338794966983,19.579412593683028,0.04006091829449243,
89,x,-12.62819775158035,182.5840877258704,0.5081357137416105,-4.697709118691836,90.67182300889961,0.44346389979209744,-5.8561983243168605,20.122928416775054,0.048400386466291995,
90,x,-9.649805462059327,175.1762703143636,0.5740988802009704,-5.554393840275942,82.31450583540817,0.39279620381314917,-0.2525268997420258,18.706377502798276,0.03310491598588038,
91,x,-1.555602432986585,173.2771780212302,0.5472862064319998,-6.213798611606754,85.63473676096606,0.42141035789865133,-2.272340300220392,18.730305249465392,0.03130343566934899,
92,x,2.3282039030174633,171.1426755129741,0.5269277415841704,2.1868547133999505,88.00070959403628,0.42548921660419586,-3.6426330885229317,18.961563189967695,0.04758304181163367,
93,x,1.882602225513029,177.44467879265818,0.48871305067228965,0.3139180015541348,90.04755089623781,0.46462723261267447,-5.391756608093267,19.376651698958526,0.046659716715035875,
94,x,1.7110290651805822,175.920279280758,0.5045126048405677,-6.006553348629153,83.05365183622752,0.43839982398316224,-5.878245034025914,20.025028889543435,0.05708757117627002,
95,x,2.20632593414959,177.22720051980022,0.4824421140471391,-2.626724286021887,84.81737278407205,0.4783642164690712,-1.8212137905944505,19.037933046887407,0.0391936694837896,
96,x,1.9570636578694887,175.85425756769592,0.4421490510976163,0.37119410494288513,87.34385198172797,0.5107438734586376,-3.355146526143311,18.703288095773914,0.04710707544374606,
97,x,5.333356653659118,166.96448097698055,0.5216818023400004,-10.658504771295515,85.08459274634285,0.4368349672670961,-2.1661987334680317,18.797865087739016,0.04148323039290348,
98,x,-24.047092427563356,187.6657727060121,0.45146054494035515,-4.024835616312365,89.42888085697953,0.5080708932815544,-4.5082806859738715,20.591718623035813,0.04046856177809038,
99,x,-22.936808813343028,188.93186530460414,0.4796882647069104,1.0658079202235349,86.41535331415183,0.46670062009971514,-4.677424082019022,19.128861782738266,0.0536111151933744,
100,x,8.511135041777745,186.13451823986975,0.4573690663492665,3.0813425779368058,91.72568362407198,0.507861300043941,-2.9524095415478047,18.47930331915669,0.03476963360679238,
101,x,9.852792666421905,186.01356393201846,0.43117978997915557,2.8944273677058376,93.32057694443127,0.5254646887768905,-0.9502882612661329,19.76997388445106,0.04335552124395403,
102,x,-7.72093586843168,178.4304525247908,0.48708756410939374,-4.519986267065285,90.08988738129305,0.48103926209154674,1.2837793653679792,18.63209490145786,0.031873173799059476,
103,x,-4.047332361463289,169.7727892597485,0.5410143338120508,-4.15282872630869,82.57116121447021,0.41518732957559296,-9.218726237380778,20.561008185227333,0.04379833661235625,
104,x,-11.520404369505544,183.4756877698365,0.4731933736423191,-2.884238762527364,87.82639302964166,0.4838081996392551,-0.966335416489113,20.79657059438655,0.04299842671842585,
105,x,-10.675774419559277,180.48196989586688,0.483094752743759,-6.986940391712296,91.58173815133141,0.4576089540435763,-0.4921316803939214,18.79654611089754,0.05929629321266458,
106,x,-19.186177856705374,188.57389648691097,0.5004583903813702,-4.837253463441888,87.34175802810103,0.4636675282920344,-1.6235277433409792,18.75068688381426,0.035874081326595454,
107,x,-8.469009482052062,171.01360578794566,0.5219909008805896,-4.963365780379891,90.63785096717446,0.43033861972408854,-7.010270195129521,21.3084248489542,0.047670479395321916,
108,x,-17.117945744945512,190.37075495400452,0.5000668737599101,2.4090935971736145,89.16434395235564,0.4457665217286894,1.0082419907897318,19.732267457900182,0.05416660451140052,
109,x,6.9148050151133065,181.60975915062366,0.39581575641600014,-5.222690537694825,91.92282464033637,0.5628601957112102,-0.05200404447862691,18.43630720715969,0.04132404787278968,
110,x,1.004495065267901,192.19349509225174,0.42717644652914316,0.31693004377364875,100.04547148496061,0.5136439969260508,-3.356356313348036,19.491418996224418,0.059179556544805896,
111,x,-4.969566577612367,176.79490918402445,0.5004687299501904,-6.980046708776469,88.89896694721439,0.45324351826959525,-2.706080643200959,19.611627649347785,0.046287751780214416,
112,x,-0.4192260078366948,178.69203103784972,0.5552249292453719,0.23770614643526297,80.24710980946855,0.40090625514703115,-1.1082588318339275,20.963973192220983,0.04386881560759681,
113,x,-12.730378565977478,185.5517786881282,0.44808516016776173,-0.8855702465556594,91.04615858734053,0.5071898605668338,-1.0878744374448572,18.427791554192073,0.044724979265404474,
114,x,-6.211464312081557,182.5974637302506,0.4772954507067565,-2.063786926136103,90.0284592028651,0.47616466119711165,2.4462261644701773,20.41686669195829,0.046539888096131944,
115,x,-10.227127047993378,178.53922665608616,0.4817248523147016,7.8375413599530255,84.90311758964744,0.47535711391759317,-5.602063884872345,18.452387736304587,0.0429180337677053,
116,x,-14.893787985594797,196.36097202182438,0.4254619373448195,-2.3260292057494474,91.54567626511495,0.5240643533964702,-2.6220679741235746,18.487714508815223,0.05047370925871036,
117,x,2.0953789530774243,181.56643282865335,0.5147510720448986,-4.58056986162602,83.5289546722472,0.4455906922596206,-3.362381565906918,19.127360460906566,0.03965823569548088,
118,x,-3.4222054320077255,184.10578111126196,0.48518782009046696,0.16053041096620654,96.13778278510682,0.4755120753195404,1.658267511734523,18.54823055004958,0.03930010458999261,
119,x,1.1315374420008166,176.94558388058005,0.5123482213355779,4.560733993883904,86.47369733821625,0.45404055495426304,-4.221229737645246,19.460869304130885,0.03361122371015914,
120,x,-10.653073317649877,173.3045242809467,0.5465657744750424,-0.18881052751277863,86.73204453951803,0.4103013719141521,-0.49845771262681154,20.17143895761886,0.043132853610805384,
121,x,2.8617553055944227,175.78882904058258,0.45563615375605193,-1.1344074816919367,99.26302981035712,0.48160697822723175,-5.263675029103508,21.283176056390698,0.06275686801671634,
122,x,-7.255801827051712,164.68524698734515,0.5792168474945536,-6.234434134890342,78.90910910636762,0.3882505222000432,-0.6584150021787794,19.37501915752714,0.03253263030540313,
123,x,-20.56891735436263,187.2247785811679,0.5194158894763488,-1.1990759622369216,86.22059301968036,0.4529178066562821,-4.125038458552165,18.4077915017155,0.027666303867369173,
124,x,-12.277768388877803,181.72910539478926,0.4818161819870509,0.7132235358978601,89.79487880399921,0.47721027799450266,1.9956730070255828,18.466454157813207,0.04097354001844634,
125,x,-6.058067299951886,183.09873313618448,0.4699613847478231,-3.94973007951548,97.55146845679154,0.4785562326908317,-4.163497781602309,18.616881261427793,0.05148238256134515,
126,x,-11.158407900569015,186.54451786512385,0.46641804767094724,0.042130530802621344,91.19744418768546,0.49638025705626354,-3.7810755749421214,18.555599802164302,0.03720169527278926,
127,x,-9.574248420708676,179.22099465988774,0.5313650741695995,-0.35164848022900724,79.5259413004915,0.4235054839074533,-5.166198814744446,18.461090961824915,0.045129441922947114,
128,x,2.377660255188248,174.79495899812486,0.5104402979635738,5.110068455266018,83.00330787387689,0.44306125128222185,-8.144101130895727,18.422548975517614,0.046498450754204244,
129,x,5.516238608576601,178.5846236622833,0.5091158223594068,1.764959466726267,93.8722896003806,0.4397912963625713,-3.0561297078198986,19.127434697722624,0.051092881278021786,
130,x,-7.562324330887943,182.88732131592337,0.5204660161715775,6.10167458710173,85.04228695649216,0.44542481710096415,-2.8766291012055687,20.760673393048254,0.03410916672745838,
131,x,-11.673046351851553,182.00017956785103,0.48055189018615635,3.351389057461242,86.45594753978855,0.4813343550719829,-2.5753804735918493,18.417996119134457,0.03811375474186074,
132,x,-7.842505007577216,166.89734742946342,0.531133254308796,5.946901319232674,85.4611782246844,0.42987243760421734,-3.905704445838419,19.300607323027872,0.03899430808698666,
133,x,-4.657782554630754,173.42916506726334,0.5103090627038275,2.4944171682155205,83.5515145997052,0.45199490779885526,2.6626161320367014,18.38436537158608,0.03769602949731723,
134,x,-9.76812323338963,179.58024096062647,0.5430084083797535,-1.646039466452706,88.25594842894859,0.4135110501373375,-3.884452287239532,20.015240460586547,0.04348054148290895,
135,x,6.456986633491949,178.03775787986652,0.44931488615778986,-5.053046195846181,93.43304946016343,0.5163002946540065,2.0665036319152024,18.618041706825565,0.03438481918820369,
136,x,-8.568311422153265,191.5864466727049,0.41741552591672904,-7.17463246728744,95.03492667177234,0.5438217544613366,-1.881939446172344,19.127831450334654,0.03876271962193434,
137,x,-9.774603546832266,190.26886877413472,0.45911559074235253,-2.3575726821564653,88.45375565255625,0.4872997796949942,-4.751016322667311,18.73857013980822,0.05358462956265327,
138,x,-21.333921686252115,189.59386511265834,0.5524795435803213,-6.872870005051803,86.73312565961614,0.39875671179305167,-7.214925898229199,19.637651603385663,0.048763744626627054,
139,x,-4.849662027027319,175.71227133785592,0.45446398137981847,-2.0069660415881203,93.33223585312099,0.500028948521418,-4.047401318670016,18.947343667400702,0.045507070098763584,
140,x,5.568130438047495,178.59547212545132,0.48533501734166545,-1.5684854893418245,90.56014162858044,0.4765833841631497,-1.9413691015584056,18.63233232760289,0.0380815984951848,
141,x,7.3404277680625745,178.31226499010202,0.49420891395118627,4.149845336240971,88.82113632682591,0.466218517513244,-7.1361631418824265,18.402075996729632,0.03957256853556974,
142,x,10.25240427803383,167.15500541345074,0.5491049542773945,-3.8939203574397117,81.44847281009781,0.41357831797490513,-1.7814483195768522,19.60261188337902,0.03731672774770035,
143,x,-1.393388517805426,177.90398198036485,0.5033016236665163,1.0401319789364918,88.27089133100878,0.450868579477483,-4.070870826598893,18.914022051593424,0.04582979685600057,
144,x,-15.395120600418245,177.32659737797061,0.4682162716928272,-5.169216866990468,92.47771854905767,0.4778145868973656,-2.525152551154565,19.20105294436327,0.0539691414098072,
145,x,5.149243631947354,186.55471931315807,0.45633920575582093,-8.433399252850856,93.2052876713889,0.49530403427507086,-2.9056545534052955,18.599685377358067,0.04835675996910823,
146,x,7.577657521696931,178.98642765973088,0.4845406203747656,-1.2940634514115104,84.67976858702652,0.4702374783135142,-2.151943832582571,21.10310684865414,0.04522190131172004,
147,x,8.18654262595965,173.4561537384237,0.4841949239302111,3.212581179756579,92.0985594095982,0.4791522170288085,-6.506764077706914,19.141690953098156,0.03665285904098047,
148,x,-4.158648685825598,178.55703608965942,0.4818801003295882,0.6299091625774892,91.23702592093767,0.4848703286217689,-2.294373862959907,18.71126630787908,0.03324957104864295,
149,x,-13.987323933051815,184.93083317421866,0.44854646216672855,-2.538999993300335,94.59539565876959,0.5037599747866516,0.8949430153910726,20.93793087817856,0.04769356304662002,
150,x,1.0644175771777264,171.89545960019726,0.5151549046512874,-4.099608612763605,82.96502533536098,0.444839962265368,-2.047738934183117,20.551466265767772,0.04000513308334465,
151,x,15.480953223071706,179.13151010372493,0.48037183955034596,-2.3449823104456224,90.69243886759897,0.4656790353111728,-4.952643941046653,22.611627636072036,0.05394912513848128,
152,x,4.203462259362695,172.2886497990404,0.5335322457259665,-0.8811923957068519,82.84700025691436,0.42075385453924286,-1.971917648503795,19.261033762676558,0.04571389973479061,
153,x,-4.2467371667201625,180.21096831615063,0.4948410895570458,2.471587268879761,85.03819533834485,0.46046336721159836,-4.768236526817787,18.459525262065853,0.04469554323135589,
154,x,-8.832757237439056,180.80660860306426,0.4885944170610891,-0.6552275352703472,82.54783462611597,0.4645596220639302,-1.4931285928531428,20.762382594070512,0.04684596087498069,
155,x,-1.8048158293403662,180.18976131855902,0.4928521977400397,-4.915982337702463,85.20288438769342,0.46342950251179216,-7.162557544464923,21.145027491787815,0.04371829974816824,
156,x,-0.1484212783732756,168.79283245788497,0.5271958751269226,-2.0266335126659687,83.43743586563531,0.4277655432691258,-2.9285875074440018,19.292151419353495,0.0450385816039517,
157,x,3.3244016901395423,184.99164218342634,0.4313128992173193,-3.5333892714950097,94.798234664476,0.5235079244922133,-2.1953047374817283,19.066180698862112,0.04517917629046741,
158,x,2.829596311861354,176.35278774360555,0.5145830774520674,1.7910032222817067,82.01953535595439,0.4398426482846802,-1.342839967225613,19.163763430607823,0.045574274263252425,
159,x,4.466747006060869,181.56348002915138,0.4418435329887584,-8.612794891814616,90.86498554452155,0.5003571621571004,-1.8446047158038645,19.872227208045594,0.05779930485414112,
160,x,-6.8717310665853155,182.2583040389851,0.48612890443922324,2.5036264106253294,91.00244546271087,0.46934431380763975,1.4994860981634137,18.44270593779733,0.044526781753137054,
161,x,-12.92015790957949,184.9857971900799,0.5016933739837943,1.4146496282138352,85.82019089044462,0.4603202443815263,-2.4966797850553992,18.42874787814998,0.03798638163467935,
162,x,-9.96314754099868,176.49787959890813,0.4871841431034383,0.5790632262457958,86.19671776170996,0.454549883966207,-4.665021751500378,19.906712433740097,0.05826597293035474,
163,x,-0.7858251708335847,180.32881925706806,0.4242086602087192,-4.178555991354778,92.36283163638008,0.5495354373782989,-1.614102058760663,18.424726842979148,0.026255902412981716,
164,x,-1.8584046699101926,189.49694834977578,0.44180465593180457,-2.106411947255925,95.65122256425835,0.507164402183699,-4.172266070575765,20.628758927465945,0.051030941884496514,
165,x,2.0452910071841934,175.37175152404635,0.495929563835914,-5.291888143346825,86.69050614888765,0.448708148124169,-1.6163659730475888,18.65166611685417,0.055362288039917,
166,x,13.075713460747105,177.65884439089896,0.5118057846645551,-7.292148769851758,88.30072717614723,0.46067628694360946,-5.452462868007139,18.47701563356998,0.02751792839183548,
