n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
27,x,-5.012168798303918,161.4065146371759,0.4025757511124572,-0.7374664446930883,60.398416525495655,0.45421503979635247,-1.4499646537990736,24.90150490096669,0.14320920909119042,
28,x,5.1441329425131705,151.47182926556644,0.4120130823131366,-4.618083711969854,63.64012557726182,0.465403743173245,0.23124525427499526,25.730755203886936,0.12258317451361835,
29,x,-0.9151205257647718,149.00873422563572,0.4384306045924535,-6.909550317687223,54.072328331883014,0.4582589391510157,-0.46459004877653093,25.333928323807424,0.10331045625653079,
30,x,-11.930884874511642,154.9071792064033,0.40474341141720493,-1.9259455176231106,61.21507553400631,0.5048593163047652,-2.063880185660425,25.03656391051141,0.09039727227802975,
31,x,-3.4808751620697063,157.47217761400708,0.3917087103204841,-8.337003682909506,59.98352430824172,0.4987739840422736,0.30608199286634086,30.972401718491135,0.1095173056372423,
32,x,-8.429403392233995,149.31666340695244,0.4084075316305599,-3.2248145286523004,54.420875569685215,0.48697051006697734,-1.062458400822713,25.008636928020547,0.10462195830246278,
33,x,-11.202560410322018,159.0207900176793,0.4117996035086613,0.9144178712461352,55.951681591334044,0.4837555219905149,0.17120226504619054,25.26473742054784,0.10444487450082376,
34,x,7.1862527168878625,161.366524427194,0.37392445379427125,-3.4765081903806134,60.90497301226705,0.520045032756185,-0.20280711505526225,26.578079706024738,0.10603051344954383,
35,x,-10.764219868807336,163.22594150585348,0.41151055892044525,-5.52673755879505,57.722365179702784,0.46407695131429666,0.305291270536517,28.319725182143728,0.12441248976525811,
36,x,-15.001638817141897,163.93712094760957,0.3788937927815446,0.8554853945333004,65.75116582130995,0.489426285325296,-3.419001641465882,25.96288253229627,0.13167992189315947,
37,x,-14.865042271793278,177.7012155175667,0.35590695092580105,-3.085589466307782,61.89126350403523,0.5258795840908297,-2.4573659532645875,25.10883961378787,0.11821346498336928,
38,x,-12.671578148055763,151.36922865752138,0.38824396557049284,-1.3881029011031076,65.11132678268659,0.46486558217253476,-4.4560801994598584,27.51315989984071,0.14689045225697245,
39,x,11.494600235531374,153.99620433082822,0.40268197772630054,-5.176385191626866,58.632887335510475,0.4878023379714432,-0.43280394807592454,25.147866543082255,0.10951568430225626,
40,x,-1.6245846250428537,168.03393833639458,0.3273224705620041,-5.452792112872195,65.06950020196963,0.520892590769689,-2.0613149807442825,25.816711706513804,0.15178493866830706,
41,x,2.7145078934561107,160.7665434841083,0.3869022124590842,-4.7879798794521635,59.225425225155234,0.4945401326897359,0.760074078462845,25.270456186865243,0.11855765485117994,
42,x,-7.9029476261733445,162.3210920873298,0.36742893015814304,-3.307749650599522,64.56039641510067,0.5195478860888534,-0.10263516442885899,24.915754134236526,0.11302318375300356,
43,x,3.105553486088309,163.45141767583092,0.39230767934853933,-8.077049096659865,68.82952506272443,0.4921083398865421,-1.3660230025308762,25.841938249635817,0.11558398076491853,
44,x,3.7184653742666027,161.7731160634727,0.307812024071293,-2.648970358403468,66.01340812862227,0.5687084994697879,-0.027572252006267766,25.188597259835117,0.12347947645891927,
45,x,-17.009999986973785,163.1730549352599,0.37155320730328845,-5.359717036426923,65.69954312021358,0.5072979863746314,-0.9999978030393923,25.039747561763203,0.12114880632208014,
46,x,-2.601310694057265,164.65416153067866,0.3727541633021346,-2.8022343503902256,58.3186855288484,0.503802120101186,3.2729876304721244,29.023612457555213,0.12344371659667946,
47,x,10.513972427951167,171.00888317521228,0.38453998766873426,-6.119499652942426,64.83557103667634,0.5129998488518472,-3.0078747253123947,25.544902812760313,0.10246016347941846,
48,x,-18.13570250788287,150.247772680008,0.3913203571268184,-4.2492020449600405,57.947822285386465,0.5012719811049721,0.209729978317101,27.72693789178908,0.10740766176820957,
49,x,-8.233975397029042,157.6347407650805,0.4074043453007043,-6.529926594411906,55.12737702935876,0.5015518795329659,0.30482102299425773,25.69934841387984,0.09104377516632986,
50,x,-2.2730376208852414,161.05915065571003,0.38286817991214817,-4.355141713368301,67.45169620285934,0.4876693186566371,-3.166871480393388,25.362806853230804,0.12946250143121477,
51,x,-5.92606222545537,162.2156144897796,0.41000302414566725,-2.1134330102134706,62.52612788496927,0.4732930799568878,0.16185853387150667,24.84425789514274,0.11670389589744487,
52,x,-9.124817159636105,154.61624126711345,0.3544889145884559,-7.473514162338315,66.43042946885271,0.5292379493270611,-1.3966156630285542,24.922017871638303,0.1162731360844829,
53,x,-22.827650346972373,149.65904762006895,0.3649812152710698,-1.827127734837639,58.011561918084254,0.5016205440720468,-0.9632501856590251,25.330430757113856,0.13339824065688352,
54,x,-6.058581025456732,156.72066398385257,0.36819392099130227,-2.9688592925135664,60.07056594357693,0.499720365220694,-0.01947902939886679,25.02155842669297,0.13208571378800368,
55,x,-8.532865098896387,151.36168312482528,0.3981572626134594,-6.016647429015179,57.598502600721176,0.5016548627449864,0.23613000746875587,26.938618169757987,0.10018787464155417,
56,x,-15.436308730850401,161.4899272031745,0.35058363729749525,-7.491132082816526,60.995481474095534,0.5353701199605543,-1.0395921636073493,26.051953054387994,0.11404624274195063,
57,x,-23.30705500883877,149.33694776820906,0.4166612179182416,-1.5782628610927298,57.62428021775636,0.48334622555254214,-0.3724333894824161,24.842884681167494,0.09999255652921629,
58,x,6.597931925602431,172.6677607632305,0.370491740329301,-6.1947380688418,61.4936784111781,0.5267976100109967,-0.7850009182866291,25.438900638566736,0.10271064965970228,
59,x,0.3470325508171363,160.58587252609925,0.42310714943160505,0.36624091525865715,61.79024556722824,0.4659054179884514,-0.2696326807694962,25.040026065343586,0.11098743257994362,
60,x,-1.3173080716137702,158.51411231323956,0.3894669591232417,-0.2799220397726063,57.00873619785724,0.4887624589590346,0.126512380989937,25.06879045861995,0.12177058191772373,
61,x,1.434087414844094,161.67425903974106,0.34798326276882696,-6.237642573808895,60.645392370565986,0.5044302433913698,-0.00634305654445935,25.173056152850915,0.1475864938398033,
62,x,-6.869442882211035,160.14227578771582,0.43074405815206995,0.5185886882048805,58.6805651987272,0.4561052789298557,0.45522326352544545,24.9205558407417,0.11315066291807441,
63,x,-13.26787729411715,154.5018454422906,0.38605115758333247,-7.136487993097126,60.70528094489346,0.4866275648567347,-0.5162972258110905,25.64240165371612,0.12732127755993278,
64,x,9.589804724123553,170.61559989113908,0.3825134267313143,-4.902840350540328,61.3542293454947,0.49212695533580925,-2.967764860300999,25.069866670439453,0.12535961793287642,
65,x,12.62333842431124,177.86202864378689,0.3607890335506487,-4.904012218500285,63.14949732317483,0.5148349465640366,-0.23780907314258953,24.946125749020425,0.12437601988531484,
66,x,1.2695919299167908,154.48586639542555,0.410316142396405,-5.203869646047764,57.36429357696722,0.46394915875941045,-2.183098995572863,25.089083381973943,0.12573469884418448,
67,x,-0.6340339832295147,155.0271953659501,0.3618426332767408,-4.613660046982119,60.73068483010512,0.48408172017612006,1.8820629231192456,25.88459849943645,0.1540756465471391,
68,x,-6.734802726640859,162.9027699916828,0.42961478529097,-6.082695731873803,60.90107486389725,0.43542934969535774,0.09460185869437805,24.844595174389422,0.1349558650136722,
69,x,4.338918863336772,162.01720033128765,0.41628705534795335,-2.512702304299772,56.51643917919505,0.4817658920071033,-5.833531408826379,25.302178406131176,0.10194705264494348,
70,x,-2.127679913247572,150.08034455048613,0.43429608283159826,-3.173312728909516,58.54515281455295,0.4406233238006234,-0.9172956354662812,25.476859611237952,0.1250805933677783,
71,x,9.469466068861946,155.25329615321084,0.4013729941587776,-5.899269997351896,64.82005919360891,0.47451020456294524,-2.7755244533847017,25.80408613529754,0.12411680127827708,
72,x,4.893851094850761,157.63244211296583,0.3364050967492092,-7.182675084264441,59.23959047228502,0.5571415341465462,0.0850573802648577,25.242921227784255,0.10645336910424467,
73,x,12.825684534804576,155.63969071952081,0.3957572897367181,-3.96638163527807,58.705419069950416,0.5020671363907275,-0.13003367642702732,26.56753189799575,0.10217557387255433,
74,x,-1.7862775528131625,155.89018299125374,0.40195228441448694,-1.774077608507099,56.887276598617916,0.4997506654405074,-0.8601556243911893,26.153375408387358,0.09829705014500567,
75,x,-4.999873783551031,160.45854440197195,0.3865057648257842,-3.367444600670072,60.89970446405164,0.5145388945101911,1.96623401729696,26.444209022262168,0.09895534066402473,
76,x,-1.743779746229377,161.75535897730123,0.36294528788051594,-3.7964753405341245,56.19442746371101,0.5141686523917004,-0.5393451051483633,25.010436028857804,0.12288605972778362,
77,x,-6.667075055558148,161.97540020882718,0.37610412852548,-1.114587482795336,57.00346991114249,0.5265474722183188,-1.2638271284015636,27.217775733151733,0.09734839925620122,
78,x,-14.258114645191291,155.08802014045125,0.3971694066462546,-3.309515784379482,57.32184770743179,0.4926196265796293,0.6127138081552844,25.403180793121646,0.11021096677411613,
79,x,-3.843402063196673,176.65064750445944,0.3227544435491813,-0.1527474971959749,64.96424539715845,0.5543793326760514,-1.020700538768445,25.762473049440427,0.12286622377476725,
80,x,3.385499185938187,164.8585082014992,0.35907084877916257,2.104600723766924,57.73068108006674,0.5187833451478229,-1.054213989934323,24.897126116106715,0.12214580607301459,
81,x,-13.256070981705165,153.93171613971484,0.3942873460943397,-2.900080579495795,59.88800478432456,0.480293172622608,0.6972468051532673,25.768118641486005,0.12541948128305222,
82,x,-14.262163921874215,158.22308004182057,0.40251031886601385,-5.450841127565316,57.248398802748575,0.49207601593845224,-0.09224799893279081,25.38053583291683,0.10541366519553402,
83,x,-6.763360822778087,160.91216563665955,0.3541388544927955,-1.4967874768537255,59.208065255520765,0.550761474428632,1.790597010183181,25.115455822910167,0.09509967107857245,
84,x,1.4788727355174929,172.4945035576095,0.3885018781913109,-3.985393402273045,55.69497465239805,0.5149980876633092,-3.0386163631730123,25.58213988320892,0.09650003414538003,
85,x,-4.596730184724896,161.20751807169526,0.3937038335398522,-6.021708949895886,57.74198707147783,0.4687415250796765,-0.12594959634329425,25.36202717818776,0.1375546413804714,
86,x,-13.001474147371452,164.48205571731407,0.37920548491975914,-2.052891377953823,61.933524079962574,0.49975177030081674,1.0692085499213748,24.88292912227047,0.12104274477942405,
87,x,11.608346300746192,165.4526635127392,0.3388551517255771,0.25840670625589884,61.76885567565091,0.5192759096260128,-0.38826371531383597,25.297259842263912,0.14186893864841,
88,x,3.2071863434465433,162.00252201839675,0.34021596415382493,-4.229325522385036,66.53315633669712,0.552537024872947,-1.3356648843417644,28.098829233556952,0.10724701097322804,
89,x,-11.187652032902154,165.26997298522113,0.3395720986475929,-4.987327105038969,58.43186105043582,0.5306607216631577,0.635196912929886,25.186417408066394,0.12976717968924956,
90,x,-7.142339511150739,160.2971177398023,0.38311926357894127,-1.0758967344225074,61.732496873486966,0.5081539630509402,0.5100814891183799,25.40817730804845,0.1087267733701185,
91,x,-10.208904892223012,156.20420251946146,0.3928013011295982,-7.448789956903081,65.4922059542023,0.49370472973314083,-1.5086706957680975,25.61349145325844,0.11349396913726101,
92,x,-7.453510130898699,163.64062045067084,0.32520388097652164,-6.091122846154808,62.64956491304682,0.5528466513249848,-2.2527365445558214,25.62089193225519,0.12194946769849357,
93,x,-7.668085235653856,163.43247409844432,0.37043803596050656,0.21582407503825152,59.632435107279655,0.4844845194195303,-2.7253266709536783,25.214464315286758,0.14507744461996308,
94,x,15.063660362766338,157.01714666170207,0.35892610899220645,-8.386558445153314,65.54234229641551,0.5107960080622869,-0.480065317965542,26.232672149646813,0.1302778829455067,
95,x,0.9074133540909801,159.18145261753972,0.4243986396619034,-0.6493296941371031,57.31904202684769,0.45793290734764486,0.02833835177710292,24.95736040378452,0.1176684529904517,
96,x,10.999988753892112,158.84230343035728,0.38370635794412244,-0.11961076709695032,63.64114813720133,0.5155400037328156,-1.8787333987536714,25.94954711148436,0.10075363832306188,
97,x,-8.742503806646859,159.31436578813276,0.4121850962448281,0.6773546803691062,58.2546192868206,0.45702489112364614,-2.3450201959567907,25.863379338471663,0.13079001263152568,
98,x,13.690431046477526,160.11717465221113,0.3841567287779286,-2.516351759995657,62.0450376996823,0.46675920234457347,-1.555091400209657,24.92427983997497,0.14908406887749787,
99,x,-2.5141552666750564,159.2930532802061,0.3994322925050208,-2.5373520819516955,60.52621366922782,0.4772525540206628,-1.1739709217016379,25.998875879287784,0.12331515347431639,
100,x,1.8501177561443527,148.35283988520476,0.4044261941706045,-7.944879999554184,57.36246066633796,0.4826703782131586,0.8948330269938776,25.252280802494187,0.11290342761623683,
101,x,7.450350820201791,157.89197403811022,0.36455022273529064,-9.44676311566861,60.956665235198656,0.5325226146567517,-1.1135189858485677,25.197671715305646,0.10292716260795769,
102,x,5.001013732891228,158.06552737175215,0.3830798797776708,-3.220715961917158,61.39889093240391,0.47308737424458447,-2.4401913205166714,25.142994670515414,0.14383274597774479,
103,x,-10.20269778350418,159.73069139376187,0.3615812465303895,-8.91009011112799,60.090658564884215,0.5352126008283693,-0.22330202107120278,25.48959906889313,0.10320615264124125,
104,x,14.31910736814717,159.17789957850292,0.35962966869979074,0.37316427450406814,64.75929883471281,0.5288807812791358,-1.2869061918537148,25.975726765020582,0.11148955002107348,
105,x,-8.81935978372038,152.70329059906,0.38886282985718834,-0.8818186027441889,63.25241493417544,0.45079597893214296,-2.635921613986519,26.194351036968648,0.16034119121066884,
106,x,-18.37268269092057,156.4232232266949,0.4256759548779069,-2.9052061278625105,55.83744636718819,0.45788267957734685,-4.314905920176893,25.324478831210683,0.11644136554474625,
107,x,4.384269403860533,149.4307056445726,0.4171923216618024,-5.825259126637754,54.335671951045704,0.4505003900446641,-0.3365341022747859,25.0123693223268,0.13230728829353366,
108,x,10.531395847062967,160.27023595675115,0.33229870862808636,-2.4127176355041904,60.53215837641372,0.5537803807358053,-2.409046534404326,25.18288297313613,0.1139209106361083,
109,x,0.35004298928924915,166.33145978419273,0.36045168648147163,3.5394990085803077,66.83190549996134,0.5107202940364269,-0.7580118601186493,25.05620732261089,0.12882801948210135,
110,x,-2.6023280588365725,154.05566423520918,0.4140444992574167,-4.97760180714541,63.635040853245584,0.43853009846370894,-2.285608122013614,25.26205080781158,0.14742540227887427,
111,x,18.34359778896796,168.27720602939812,0.36563198492309423,-5.762536444979821,62.019195356805184,0.5202101893030376,0.1631222237178405,25.03965286406537,0.11415782577386804,
112,x,-11.929482631843007,151.1145673412929,0.429985343448436,-4.736972016597092,57.938900073099646,0.43732860497994386,-0.5577382949469113,26.886251152154895,0.13268605157162022,
113,x,10.021814701518748,160.38076567503762,0.39974228991912153,-3.4459087219380247,59.0747029890504,0.48469461443146394,-2.0825294540314307,25.17382595335526,0.11556309564941458,
114,x,-10.06328856119556,155.47045308658704,0.3919635196613592,-5.428978371451205,55.74093962764445,0.4930104236866197,-0.03424590152883211,25.173561437605482,0.11502605665202106,
115,x,-2.5759926294448245,163.9378793310261,0.3671822651784856,-4.600698595709334,57.61448499375014,0.5354090450635438,-1.1230791289876743,25.0144831402139,0.09740868975797065,
116,x,-10.714679836598638,163.95100581624914,0.40183374695782453,-1.0315184976970166,62.80902080410867,0.4450444678217142,-0.12145662459817817,26.08842852507702,0.15312178522046113,
117,x,-13.80326341538684,167.6144879091929,0.40581466111023046,0.08971575331382442,65.07294939213365,0.4631358288229059,-0.19836867165709304,25.229565810009188,0.13104951006686372,
118,x,-13.563334305250217,152.3221963101883,0.41855558861227465,-5.0160550962397155,60.158045296235755,0.49127318619342275,-0.8796950610044251,24.91133188219359,0.09017122519430254,
119,x,12.361260734496893,154.90398345857415,0.4102082420894376,-7.4988145419903685,57.53390091110359,0.48153522520954184,0.007226039487698666,25.089059971318303,0.10825653270102054,
120,x,3.565572751071838,152.26320675852298,0.35412380704691243,-5.453324261955277,63.53397424549067,0.5415037083777163,0.6768976789078058,24.874913887409022,0.10437248457537124,
121,x,-1.857413191941065,163.81401350388973,0.3995984503707672,-0.3650297623535565,61.77858116537678,0.4658724441733739,-0.035080615941438575,25.116339349928186,0.13452910545585883,
122,x,-14.428712924103921,158.96275261800164,0.3752815533524334,3.906243618116604,64.65915989457332,0.5029556006215725,0.2045695713748238,25.412966437239493,0.12176284602599412,
123,x,13.75401093400587,152.51633443303,0.38367312404992243,-9.01384680305668,62.717018649681016,0.5101232101969553,-1.2483857805677652,24.93477228948275,0.1062036657531222,
124,x,-5.040719842288192,149.5678075581843,0.42222843605322935,-2.785888441008241,57.48231402564347,0.4482965819259225,0.9787338561512258,25.44052569535159,0.12947498202084828,
125,x,-7.411487318750509,163.6013060104154,0.3734703050096386,-6.616061459894136,62.71132159065065,0.48982624197632946,0.7888388202636964,24.85533573612411,0.136703453014032,
126,x,-1.6079985578018607,165.65051348911436,0.3968373105282184,-4.649850801299475,62.11108634582364,0.47034885424923206,-0.14611629401446719,25.336104277390447,0.13281383522254966,
127,x,5.012730216410814,174.7162209194358,0.36933463319657167,-0.9830140308632337,59.668897107253976,0.4866982084872321,-1.1837951174524215,26.82899382538456,0.1439671583161961,
128,x,4.756938119052212,167.6244890787189,0.3642985787550798,-0.5083993824912931,63.4063438870638,0.51648607738996,0.17412476984059844,25.629133771313835,0.1192153438549601,
129,x,10.429566866509063,159.40051245193777,0.38986708836142653,-3.012588106673566,62.65570933646261,0.4806597785214686,-1.922883457071319,24.939645973811373,0.12947313311710495,
130,x,5.416558651063353,165.97942680662192,0.330787458624629,-7.088270137998705,61.18546267474281,0.5735362046657909,0.3700264575613082,25.078112260805906,0.09567633670958012,
131,x,-1.7490039250732947,159.978906258672,0.38101547839304456,-6.86548924223018,62.00439103510007,0.5202844950819009,-2.0603987487309143,25.669843298903213,0.0987000265250547,
132,x,-20.165308427566544,156.73171237596566,0.420068175438448,2.3471815429947687,58.331802411084034,0.4802289118485398,-0.5930988372371416,24.947674299439196,0.09970291271301207,
133,x,2.3508475990388082,160.40300342176513,0.38291929940742564,-4.280630757358174,59.47903854980552,0.490847631546378,-0.10630003628782851,25.109337426668365,0.12623306904619638,
134,x,5.237521448685243,157.91540790747104,0.3996575433044782,2.237030391061618,60.24500226500902,0.493312320051205,-0.21293664129479736,25.072999122143365,0.10703013664431676,
135,x,-1.5061611565001392,161.56728224960403,0.3772756396274058,-0.9021667375736823,61.90046006810259,0.4716098375323156,-1.0863347584264476,25.525594782051517,0.1511145228402786,
136,x,-12.779188720686962,174.58758431278508,0.3439774129502507,-2.1424327894054898,68.88546915811003,0.5120231731952307,-4.138227933222663,25.346662367344635,0.14399941385451856,
137,x,-0.01137791141870271,160.66012820198435,0.36498256755416053,2.826969556596393,65.14745973307312,0.490043557916452,-0.17102058898822026,24.926743768428622,0.14497387452938745,
138,x,-14.407710053975046,149.95547212340207,0.4141848291803937,-2.1771973990634548,55.84860212820129,0.4670044883181484,-2.744213699056241,24.947622499153464,0.1188106825014579,
139,x,-3.2093326505356474,154.62822761670068,0.4121165395381329,-2.8192212682564137,54.5200931636351,0.4621847429690222,-1.2644893549337755,24.983975296835677,0.1256987174928449,
140,x,2.306244420582559,152.23260612594103,0.4005468334036795,-7.1055827119074815,58.744203348428506,0.4698764561733411,0.1971346113953104,25.938519133274994,0.12957671042297927,
141,x,-1.2705320554952446,157.01640639958748,0.4228227188723063,-5.684142811146802,58.33894527921949,0.4685568587022599,-0.28708799811120195,25.46731045719392,0.10862042242543374,
142,x,0.4924714051058055,154.76199904490684,0.36007829875667197,-2.089110770205096,62.252164415526714,0.5236248352053771,1.0182441519732772,25.739336360242756,0.11629686603795111,
143,x,3.9316510315401976,147.28298430199158,0.43346737856120665,-2.705321468425325,55.7145407544454,0.4638348684789543,-1.7626474441794953,26.13196724795705,0.1026977529598392,
144,x,-25.458674814662825,156.4569663085889,0.3756514888618494,0.22274027622884976,60.61951459072876,0.5033599839450447,-1.0563383430921982,25.455030058904196,0.12098852719310589,
145,x,-15.069636135212505,166.34347860827128,0.353076411975776,-1.3342899829748867,59.290131552716005,0.55177549738179,-0.1981394606496245,27.058163914829773,0.09514809064243394,
146,x,-6.867628929127658,149.26196291775346,0.4272818357101331,-5.742603907270832,57.437835320800886,0.45987568975079557,-0.1622694212125634,26.25338702489856,0.11284247453907126,
147,x,8.204164579826486,152.65579717108878,0.4196468112989964,-5.6373826383446195,56.68609546766678,0.4828934351551338,-0.5804232651392198,27.757653689996996,0.09745975354586983,
148,x,-7.747987457624129,160.46482852191332,0.4162145292051493,-5.2355073973826975,55.44734615411769,0.4751002132901367,0.2076816913184464,29.203163922088955,0.10868525750471404,
149,x,-3.1304639413945488,159.26486990390893,0.42148263589104773,-3.7480052551410497,59.83733793154665,0.44123057577328123,0.9841152183746943,25.065838172238742,0.13728678833567107,
150,x,-3.5755795701997313,158.85664700024245,0.40098479349235866,-4.260432666155168,57.95660166667988,0.47277208551025524,-2.6777928229564325,26.904092667581086,0.12624312099738605,
151,x,-10.896328029819706,156.29370205013245,0.38018734054889347,-6.861929666700126,60.92410917795943,0.5165419584950378,0.4767296344801862,25.374749834235562,0.10327070095606868,
152,x,-7.366087241993368,150.4465800222306,0.37375981209558395,-9.68088761660431,62.824985721725085,0.5058835845716325,0.25753442589179376,25.73277248413296,0.12035660333278343,
153,x,0.5803161326852077,147.24522576552351,0.4596774457871739,-5.632573332552357,54.65869755497648,0.42778637817545967,0.24924412715663477,25.232840179075282,0.11253617603736638,
154,x,4.998692058106048,165.5007673164918,0.3747442934139243,-9.437079114068542,62.14828767174515,0.5274779905360416,-2.664721313986394,25.016883709182288,0.0977777160500342,
155,x,-2.820378111563863,162.94853764167078,0.36239609960911673,-3.5999637350634273,67.97876397490398,0.4787669093972794,-0.753901083059392,25.049558821655957,0.15883699099360382,
156,x,-5.1027075090434275,152.55052695635308,0.3940677786281589,-1.5512714295720555,60.1893824504357,0.5039282129577866,-1.380289812220297,25.444133341310895,0.10200400841405448,
157,x,2.1500345919780246,157.93301422245491,0.37055810542296314,-10.733521306200275,60.79662921663008,0.4918220159812939,-0.7643181956939236,25.69329151476188,0.13761987859574293,
158,x,-14.113032355951193,158.77125842624577,0.41884244781800506,-4.854167319090174,58.22964793714118,0.4657909515946507,-1.0780384412104786,25.45937680213323,0.11536660058734434,
159,x,-1.896159004972923,161.2206154333698,0.3426166765122392,-5.132103482199786,59.25524893814301,0.5414691863770834,-0.09851349608129036,24.965461170636686,0.11591413711067723,
160,x,4.080764724157155,169.89541223760014,0.36914859870629096,-5.28204986191235,59.18856049359121,0.5268002100544457,-0.021272207997346818,25.150171211247752,0.10405119123926328,
161,x,-14.649056179779246,157.54000280017013,0.40633304449761437,-5.038842956080436,54.320047702960125,0.47047759703105746,-0.7874556572770158,24.837906018066267,0.12318935847132821,
162,x,-12.836212521803755,163.70100011169754,0.36003601655606343,-3.097716348331764,60.24699272228783,0.5277238105902929,-0.13046552045629084,24.848380570934758,0.11224017285364364,
163,x,-5.055987252823308,155.22111687726576,0.43943711980041333,-0.1618298447740315,55.52377612751839,0.4591705746629538,0.8384963945085661,25.030224084364498,0.1013923055366329,
164,x,1.350597444795262,152.9145040034194,0.4286319043300287,-4.30984222024118,56.0689682275173,0.4712381005598279,-1.61894038975536,25.39522467270102,0.10012999511014348,
165,x,-14.33864379263473,166.7936449978461,0.36184812855511583,-3.7264558390675293,63.62039146736872,0.5326174638731107,-3.493120674920047,25.243121301530635,0.10553440757177354,
166,x,-15.76363823271648,150.55599375964988,0.4297608870546354,-6.8791811041981905,57.09987676850609,0.4537540823541437,0.31160167228348906,25.375905419711717,0.11648503059122102,
