n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
18,x,-503.8760162871253,17.47986292730596,0.0006253448355172203,-288.3286952344214,16.91972626149134,1.4275610950005404e-05,6.99037041070915,162.06005821714433,0.9993603795535329,
19,x,-573.6725273522554,17.928918966851594,0.0002490754000513976,657.0693974718456,18.03387036570913,0.00020524072232156672,4.518695537939135,159.32870501999375,0.999545683877627,
20,x,-510.85538117487545,24.889119428180777,0.0002821366195984231,330.76017243409615,18.31952804625721,0.00022202044354332215,4.116348295941047,160.74395707094908,0.9994958429368583,
21,x,-542.3030557836013,20.36455166195925,0.00047454506774135733,-388.1712424518248,26.104465212381957,4.5523910242523226e-05,6.509151072652334,162.67579862895923,0.9994799310220162,
22,x,-446.4653978275472,26.02106818230597,0.00034466272664824703,-628.5700965440953,16.847281689869575,0.00020631439953190474,7.744588487394843,162.88944883414283,0.9994490228738199,
23,x,-354.1690796953338,18.019408922382542,0.00023838489181333053,-513.5448659982183,20.16989446482623,1.2955153935210989e-05,4.501508237158389,158.55392917229662,0.9997486599542514,
24,x,-581.5997019007988,30.259193833385375,0.000321601558466712,642.413040400177,35.69518127513332,0.00036689178925123413,5.764706178358718,161.49768209661218,0.9993115066522821,
25,x,-444.95076055826615,19.04074196788114,0.0002902128535142748,-244.33405606156822,20.13085215907396,0.00027549659727345955,8.296579109656703,160.62867795252762,0.9994342905492123,
26,x,-601.232695496479,20.0537798469528,0.00030052886608228927,365.1102486873607,22.068253476727936,0.00044728779062276776,4.571279261244853,161.3525198772212,0.9992521833432949,
27,x,-500.06154645832476,19.545630940673966,0.0005420785451473219,197.81662423267386,19.2747696907023,0.0003462849292870825,4.539112305653885,163.13057945929,0.9991116365255656,
28,x,-446.73472648626085,21.862308701542823,0.00022642745188610633,-561.6141526831912,19.95878429434215,0.0006124408204238328,5.062451152073014,160.87492229805773,0.99916113172769,
29,x,-513.776178525176,20.014409687786788,0.00046632178027020387,136.10211876824465,50.11949062441262,0.0001906850573045692,5.582425062822511,160.2283721182973,0.9993429931624253,
30,x,-553.3160397223487,19.541126572470993,0.0003146885906536784,423.94365406248613,19.829316419449608,0.0001662213708951322,4.5774874638071115,166.15264754306168,0.9995190900384512,
31,x,-389.94257276266313,19.633714916106538,3.463948068049084e-05,-416.1251721080089,18.690271475947007,0.0002131273038993376,7.576373761336078,160.79683755577042,0.9997522332154201,
32,x,-481.3962275493474,19.710895084440377,0.00047718316854231395,-393.2927499993872,38.30910390772747,0.00022107087942791644,4.989534881659002,162.6887215395614,0.9993017459520298,
33,x,-517.8297638032243,16.334369082960187,0.0005943980948999943,431.69535185200095,219.39995778244366,0.00014851253971705342,6.705832523605871,163.93034841200657,0.9992570893653829,
34,x,-509.15713064535396,33.90212621757983,0.0001562940094775189,-456.78875264790645,17.870018737729563,0.00024686256528087564,7.474735045941937,162.4671584103399,0.9995968434252416,
35,x,-472.93406949176125,29.55542751846507,8.790377079849452e-05,118.34346628222119,18.712289452858027,4.8874893720020034e-05,4.496503974625527,159.62287021006625,0.9998632213354816,
36,x,-410.9395041370006,19.389203028717624,0.0004276724121857839,-68.43585241535222,32.9247090938716,0.0001640044664521721,6.612890673233115,163.04463499734942,0.999408323121362,
37,x,-472.9425276816517,17.346153025487332,0.00018578940911024292,-4.358282923553212,17.773078500282267,1.1657908800724258e-05,1.1597868066683015,162.02706014016485,0.9998025526820891,
38,x,-556.6946044020478,19.609586699348416,0.000110135306741733,222.05393921753299,17.237099762150248,0.0004889268050186653,4.961405590559471,161.5369316863796,0.9994009378882395,
39,x,-555.7002136944539,18.435872917013636,0.0005009757488120647,-32.11766281318805,40.43372859713911,0.0005555685850751551,6.845340474745387,161.68153263980622,0.9989434556661128,
40,x,-596.6275415387345,19.777772918658815,0.0002338257560681911,808.9090398967754,19.34184035133734,0.0004609123396342207,1.7405094382347333,161.80230491592647,0.9993052619042976,
41,x,-542.5696437913009,17.979799878800105,0.00031346971473586644,-13.474184697398567,23.73312768516776,0.00017147630391794086,1.9671085627004754,162.05412239839958,0.9995150539813462,
42,x,-592.5746014118528,17.045942363089992,0.0005827173360212891,298.7373795660644,19.047955613099553,0.0004734865018775197,5.982684911164503,160.66137343695462,0.9989437961621012,
43,x,-628.935730697966,19.514865511874024,0.00036952638185005566,585.8888006699817,17.668555946500636,0.0007150032509462619,9.592819857960675,160.5730921103146,0.9989154703672037,
44,x,-357.00009562584194,26.85365433227804,0.0003712080377723625,-237.83962048061844,19.496269969100727,4.4655381423903636e-05,5.340808812449057,160.62861743325908,0.9995841365808037,
45,x,-508.15063640841925,19.744445464228026,0.0002555834173879338,-660.3670055576091,22.346836373965292,0.00028339026644597304,3.348795588103384,161.1792939913424,0.9994610263161661,
46,x,-539.271734339812,22.005932229277157,0.0003592934280806696,-697.0156775913308,46.356732591737455,0.0001479738950911789,6.659320123547687,162.1252301809192,0.9994927326768281,
47,x,-534.5496572093059,16.53863073030168,0.00028160917903844785,384.24887744884006,18.070886836629406,3.366278460305593e-05,6.641994529001415,160.12975255895944,0.9996847280363585,
48,x,-498.4015743256783,19.922794174108613,0.00029130684797287233,282.41709594369627,23.290974389300967,0.0003166700926546894,4.87796264636128,162.144024932174,0.9993920230593725,
49,x,-588.971907884541,25.22673673709344,0.0001479908947846614,375.40288122137986,17.43768426687869,8.157845898847824e-05,6.6516604269112705,159.76077654161477,0.9997704306462268,
50,x,-484.17897282041554,16.327671297782356,0.00025229481924943215,-524.1593414078696,17.460761852655946,0.00032879202514923074,6.1457813170588755,162.26275813737874,0.9994189131556014,
51,x,-527.7496575762309,22.21198000163395,0.0005810714576435992,339.7946137452326,18.63795938509437,0.0001742323949625879,6.526495612959546,161.89277793337175,0.9992446961473939,
52,x,-508.94500191293116,18.36419852221967,0.00024729428498993395,-171.1602226169423,22.122916738902475,0.0003218281129347767,6.343604165565216,160.81614588011738,0.9994308776020754,
53,x,-473.4467440375076,16.60924031367361,0.00017027776628129686,585.7833559939372,20.325759698198937,0.00017685752846091846,6.044266923695774,160.24120082382922,0.9996528647052578,
54,x,-466.2476270296507,20.62234239218981,0.00043689676735156774,706.1576069264946,16.98297674940049,0.0008744478186539666,3.612169970357618,163.60451756279454,0.9986886554139945,
55,x,-529.8122299271232,18.909567029192424,4.7757852917227924e-05,15.234011932280078,16.505828414581966,0.00047385722578952564,4.204604851535802,161.17878958535394,0.9994783849212932,
56,x,-583.7691784844897,31.637664272935965,0.00011984322451680909,-741.4654895417331,17.720044678762708,5.146177118491432e-06,5.544467380655519,163.0582640498683,0.9998750105983647,
57,x,-482.1848897167253,38.561012621828795,0.00024042796709329884,-583.5804742515713,16.680016733659897,2.8345859276957484e-05,5.736838136475748,161.4584903367789,0.9997312261736298,
58,x,-486.47630426564405,19.40234923047618,0.0003796674225569482,498.6432237955985,70.95708276254231,0.0004735158908343686,8.39209487130269,162.20841712453876,0.9991468166866087,
59,x,-612.7422925074825,19.498831862625163,0.00020832721242109716,-481.74966340176644,16.875684406371384,0.00021147966333323913,5.697727735838697,161.66403771682852,0.9995801931242457,
60,x,-607.4518289790434,17.30181432942132,0.0002039260694221177,677.937679104305,39.15423270293869,0.00036027005074003185,2.541810435982384,161.5120220069907,0.9994358038798379,
61,x,-511.98016888789095,17.294523661832127,0.00022652197652909975,-29.81239237574521,20.426305868579934,0.00013989101694763053,8.251672462933714,163.2700371978899,0.9996335870065234,
62,x,-363.97470412529634,42.7250591085191,0.00010915891947762235,-156.90174711672597,29.393847601793144,0.0001952881746911736,3.1877720840831514,160.40791645281828,0.9996955529058312,
63,x,-502.43338888931754,17.475510081783426,0.00023241126291920737,-524.3851785781869,17.65141539843192,0.0003099941874869517,8.524377352400588,161.17734042382213,0.9994575945495938,
64,x,-619.7065866781853,16.80257717593498,0.0002870001611706692,23.564428762109074,18.482680823751284,0.00024638053239770257,5.752641284622275,160.2445539414638,0.9994666193064315,
65,x,-567.6001024064005,19.78511916898377,9.249494750264653e-05,109.99361585453593,26.259497443098446,0.00010309934216581426,8.142831885552898,160.50226918809747,0.9998044057103316,
66,x,-551.7054489771558,16.55386282924597,0.0004872087944177403,-103.16474997398021,93.81007483096278,0.0007477628444832889,4.586617704153196,163.13032894988035,0.998765028361099,
67,x,-440.2616184692721,20.981157916201397,0.00021585010870962582,303.86509238732094,16.50793484575768,0.00022880101081971328,5.9622547190290325,163.35617330434727,0.9995553488804706,
68,x,-550.3138203311952,22.434582136672066,0.00046196169674487733,652.5850961088316,205.18806374986977,0.0002719896111092765,4.11508635274204,161.23914570176515,0.9992660486921459,
69,x,-527.9731764835935,20.912095593072895,0.00020825664410041702,465.83646869456396,28.110517950664974,0.0003806445665114205,7.410369336526852,162.3935482587723,0.9994110987893883,
70,x,-515.6472904080291,17.85799469760413,0.0003385519583171023,496.12029215686516,55.20599848546163,4.585533968515219e-06,7.080910494232647,160.35196375380804,0.9996568625077143,
71,x,-496.5175324496903,16.980342637037342,0.0002031064560631172,-498.0981231346591,17.48045338898522,0.0004151924152001344,3.885722599709382,162.99427069756257,0.9993817011287367,
72,x,-521.105241001052,25.658829071914017,0.00035331475210397857,753.5539175699001,16.644610856410647,0.0001572323019506476,4.834504642401539,158.62456493868663,0.9994894529459454,
73,x,-623.2723422978909,16.35193427989638,0.0001359798779993837,595.0054577482849,49.73958311595233,6.0696864753885344e-05,6.092225966950135,160.91744342576527,0.9998033232572467,
74,x,-477.1064703708677,17.99737186227425,0.00016174541699142487,590.4824648966407,38.133018478748205,1.2265654020735447e-05,7.050642775189385,161.39811218399066,0.9998259889289879,
75,x,-426.82529002317074,25.206064454321403,0.0003391313921068633,545.7560838394023,29.686380817055454,0.0005223680333395262,4.128208291365422,158.65191586617703,0.9991385005745536,
76,x,-620.1814944921896,22.25689456202519,0.000891360928107512,-346.70519479923826,17.586855650409156,0.0005041702088896615,6.987189499479636,160.53807762259765,0.9986044688630028,
77,x,-530.4313305395242,20.2471110306303,0.00043524399983890685,757.5618676592651,16.526840786038832,0.0005884982126450799,6.660865013776443,159.17320937755653,0.998976257787516,
78,x,-534.9942192438803,16.339023520994665,0.00047145957625928777,380.0931594260677,22.71550236885867,0.00018444304383838646,4.1684091504809775,158.39539530960616,0.9993440973799023,
79,x,-477.2028271019099,20.869022588131706,7.759874110175537e-05,-164.08858654637783,17.789340379295897,0.0008300044076451284,3.7601417393334904,162.63542871331816,0.9990923968512532,
80,x,-613.5382374833634,16.951294136748384,0.0008311002411624233,514.257373066547,21.582176637008367,1.8845045453144293e-05,8.142713910119019,162.47961589791657,0.9991500547133845,
81,x,-559.6034914761735,42.36506553331522,0.0001872411199393248,-479.2526167547112,18.89902365091409,0.0003964713658878782,3.0956131729565475,160.92650912842882,0.9994162875141728,
82,x,-548.702841682337,18.852450275498246,4.666374024805422e-05,536.0073777657028,63.998053366095995,0.00022629571228569448,4.984244834903046,161.62920450723126,0.9997270405474663,
83,x,-493.08079174655035,19.316063290946413,0.00040387204865147467,636.8829032096776,18.910139720195502,0.0010709852427452649,6.4781459853201735,161.33053432407505,0.9985251427086033,
84,x,-605.8078623214049,18.601581419123512,0.0005837055837941746,-222.26779022974725,18.217663546709787,0.0003292855658086713,3.534520039428373,160.36621051697318,0.9990870088503971,
85,x,-583.0786373408241,18.363621518492828,0.0003181525269159471,-654.4400481125318,17.102205883831086,0.00016919912662810994,5.24696027857976,162.01733744583746,0.9995126483464559,
86,x,-434.3257524865665,27.525134374331483,0.00024854968213828394,-158.81985776151393,18.399625155043633,0.00010582782149233636,4.751860119923958,162.43375900624721,0.9996456224963693,
87,x,-543.7686719779132,16.441750672634235,0.00023653676244060642,187.55754498094467,17.82433551863075,0.00032440845862209244,6.310207054627612,161.17957985092133,0.9994390547789372,
88,x,-526.8823389353946,35.527835406199955,7.758953588479752e-05,-423.6256546454236,24.60091162187052,0.00029099080345984936,5.7051143072709065,164.1614618925632,0.9996314196606553,
89,x,-591.8181026136085,17.801059263588655,0.0001878025276702392,-442.0998535918585,21.392161124268924,0.0003793765575220708,4.508011326310666,162.65225035765033,0.9994328209148078,
90,x,-562.6645248671333,18.454535676503742,0.0002526340126453442,604.3121532005009,17.942669642198393,0.00016429860355448745,6.6086037444953245,161.59349076143963,0.9995830673838002,
91,x,-554.1325071921091,17.037941453076233,0.0003153469276399498,88.16522360620156,18.21681919914578,4.8963259863686523e-05,1.8373763165441837,159.51516640418015,0.9996356898124964,
92,x,-570.5215428790876,17.806763176058347,0.00035631653006266034,-318.0321276737743,21.101304787713886,0.00024277999466264098,4.003556754303835,161.37678495633102,0.9994009034752747,
93,x,-575.1229151401203,16.889770149800743,0.0004199470541393429,59.63915383162654,22.561049067068698,0.0005880218642420275,6.545128189256222,161.24511751920284,0.9989920310816186,
94,x,-444.69429512909477,19.442844399472946,0.00027541192994976014,421.2459759567954,17.24331176082295,1.4602445296070864e-05,7.951643326808282,161.5916601117324,0.9997099856247541,
95,x,-580.0287610663356,23.647880915204542,0.0003112607727922919,149.59418783936448,23.21461904708208,0.0006557904314789581,7.212429047813434,162.4874679139222,0.9990329487957287,
96,x,-514.0533198818974,30.781913424463255,0.00019722688319953884,584.1530982803208,19.280470096109493,8.904842858725782e-05,4.711766820406884,162.23190512009245,0.9997137246882132,
97,x,-591.7873997336604,20.533192680809602,0.0005818586377110727,-44.45239542291536,38.39187951597449,0.0004442278682711152,2.140888361323055,164.2513053748254,0.9989739134940179,
98,x,-556.0476077025855,28.509872847217686,0.00041506366490763884,724.2512747973528,36.21097198165294,0.00037641530581565075,7.158481977456657,161.90247842629967,0.9992085210292766,
99,x,-614.81410379365,17.493606338466872,0.0005610295040503194,384.619799511392,18.335946366238005,0.0005961589610867124,7.572364636029599,164.1905991399629,0.9988428115348629,
100,x,-367.95416348906633,19.08767777661484,0.0006993474372108592,538.2727136321779,20.288058775999136,0.00011404094370933854,0.9714881230436739,162.66418862482465,0.9991866116190798,
101,x,-547.3689500972827,21.607980612895872,0.00024013241124794563,-385.75908240269035,17.50196698416076,0.0002867601743559379,6.9933983349465105,163.9686227226213,0.9994731074143961,
102,x,-485.8761352517651,23.089135735336768,8.525158996950028e-05,410.2779874267307,17.067376587602524,0.00013187742172889898,3.392483921925704,163.91788313534587,0.9997828709883017,
103,x,-427.21576672544194,36.6483318280563,0.0004619258070862913,202.9273190378608,17.616917565726517,0.00033339077076908276,6.7351013480793025,163.33807065861592,0.9992046834221445,
104,x,-466.32638420522983,19.800182234663914,0.00037948803527182917,194.96599832162843,18.53638030233277,0.0005254309932608982,7.042266085835176,159.1238834224996,0.9990950809714673,
105,x,-584.7904514744707,23.172194339645575,0.00021604114860279802,-84.01994756772201,16.27693996327589,0.0005700101633921796,5.052317496818773,161.67836354477907,0.999213948688005,
106,x,-559.4353043192187,28.877302248881957,0.0004091494130019882,-271.9920958495446,19.55027604036199,0.00012755732366464146,8.838900116314502,163.72229546693933,0.9994632932633334,
107,x,-628.9981602250434,16.328377627339307,0.0001614484222050402,-198.147981453988,24.861701592557253,0.0004830793500607839,7.75015191181664,164.05504058808984,0.9993554722277341,
108,x,-472.8439841897492,17.228062087781176,0.00011781408951645665,-423.8231279081817,19.88580937275139,0.00024939122075816534,5.7695583176850205,164.87047645170327,0.9996327946897253,
109,x,-602.7609367266612,16.515988166415774,0.0005420950023584973,718.740480634447,73.2684489164855,0.0004006041958020188,8.170712326575783,162.90809104833352,0.9990573008018394,
110,x,-471.2230968576829,21.841709626481713,0.00012339383991008578,634.7876917215656,22.802830696190757,0.00010535380082049865,0.8478922940846362,161.58189817955238,0.9997712523592696,
111,x,-439.6620996409149,26.52838456686784,0.0002551634490438336,470.2945799653422,41.72397603215722,0.00043064774978352047,3.7324720881301197,164.25030986801573,0.9993141888011726,
112,x,-532.7423254995214,20.98289581663233,0.00017038766345545695,681.370900953337,19.270412150195803,0.0003006277362142122,5.492148008449669,160.4878376195245,0.9995289846003304,
113,x,-531.9482813575185,17.116819912492456,0.0003313804431155016,658.1052342429414,29.564001219001756,0.0005446252036118275,1.5736688603808546,164.49003104049206,0.9991239943532726,
114,x,-577.2070932904022,20.874989994781195,0.0002112288361231945,501.1475471748374,16.335177767807632,0.00020315179422905684,6.05502447890749,159.5733205071365,0.9995856193696477,
115,x,-350.82672775031915,19.24481944795183,0.00015242145207716175,409.50018398409037,24.10434289203407,0.0004397281503927007,2.1335761995544087,161.00861312678768,0.99940785039753,
116,x,-618.3265884191738,19.48298686439416,0.00034071151813499265,595.5550800855287,18.894733778282653,0.00019107482545955093,5.622725491156526,161.83867783518195,0.9994682136564055,
117,x,-490.19896950599735,16.690634746565692,0.0007992799424488362,541.0757969445757,18.53060806893605,0.0005795670367894112,5.0282717789341556,163.2142443295623,0.9986211530207617,
118,x,-590.5927640818473,17.29454970926151,0.0011389443464558159,606.162245956283,51.274551810260725,0.00024019858471697236,1.2212986131153696,158.25800219295434,0.9986208570688273,
119,x,-520.499219273523,18.352728184421885,0.00035009244788566923,578.0892211682433,40.18901725190915,0.0003166505312067929,8.757770072198339,157.8947655454278,0.9993332570209075,
120,x,-484.25419069295344,17.695939270175565,0.00013817501575564376,705.0686877808265,16.403465786119185,0.00011311916035145705,5.57597558085592,160.37758015866424,0.999748705823893,
121,x,-478.9877210114739,19.175685915984023,0.0011582708239226095,417.1416567137369,21.030957542977617,0.0001720329778398511,4.244708388693765,159.7086468150318,0.9986696961982375,
122,x,-389.6988401980449,20.58784965660177,0.00022771354964050801,511.89772239842085,17.737913115896134,0.00047421642322141404,3.86643469055786,160.62234855442546,0.9992980700271381,
123,x,-608.5739168299755,19.63761719515337,0.00033861082499811354,242.4971659465914,24.391363078730592,0.0008566266475508355,8.508358006418304,161.0733115548144,0.9988047625274511,
124,x,-582.2721210172539,27.905392001935738,0.00019137592580126644,430.8509971060639,18.544314266846353,0.00037649565712033766,4.6226722019784585,164.76050962855714,0.9994321284170783,
125,x,-533.4350753379518,17.796231302037604,0.0003518073757303038,511.2755307178164,18.815820812302448,8.3466331388519e-05,3.3779851755470087,161.6668030532438,0.9995647262928812,
126,x,-648.0094604051271,18.29179510749099,0.00022585135606137342,617.1808691821692,16.880809307933998,0.000805110371686689,5.577154625346799,161.75710778333263,0.9989690382722519,
127,x,-543.553880536001,16.945740479573796,0.00028011387486288474,214.30364456565522,26.72945011154699,4.946469282504563e-05,6.374114835036497,162.09439821411328,0.9996704214323121,
128,x,-360.943912888876,20.661780759699045,0.0005429952931525389,481.0873459224366,51.2645577574651,0.0005835500887463149,4.711224694041346,159.55143302291634,0.9988734546181011,
129,x,-420.1417106946185,22.168627833393813,0.00021924523530380744,563.0649396563042,24.954150265471103,0.00047227068915055314,6.393245439305951,159.7132189523614,0.9993084840755456,
130,x,-559.9408013429583,22.449310759103348,0.00037306918190948803,290.57840616511544,22.208727733847724,0.0004616610553868564,4.163738723684637,160.1906333533197,0.9991652697627036,
131,x,-493.57293026634824,27.892746554447893,0.0006598053920611453,651.8227956938475,17.96421665359376,0.0001772778143507207,5.122128985872536,161.26325682393923,0.9991629167935882,
132,x,-456.34666592595977,17.249946784724646,0.000310560304037525,652.2016416878052,23.126403027521803,0.0005340689092955083,9.404383985567922,162.80596242351535,0.9991553707866669,
133,x,-478.9419057437197,16.647952874498678,0.0003950507169196621,286.7582872405113,18.852017086055938,0.00015573762663282392,3.0661024418379235,162.86752102748991,0.9994492116564475,
134,x,-521.9455515985604,16.860311284612134,0.00027507030467552703,527.6489304468956,24.22066094445704,0.0004914872067971058,2.5225782529846192,161.47731311289726,0.9992334424885274,
135,x,-459.3804367690148,20.07990199713188,0.0003658927515942214,615.709890403343,21.125892524694354,7.914143706287456e-05,8.07515576523586,160.1401810623116,0.999554965811343,
136,x,-554.5857953625301,20.535301742431916,0.00048678824491982134,44.896266060654646,20.9401818616919,0.0002185754200238794,6.873619616999114,160.83255997512308,0.9992946363350563,
137,x,-536.4895710368838,24.814887378739357,0.0005869560956056189,496.85988325648043,19.959251881200377,0.0001032692913224856,7.92947949126478,160.40974337438138,0.9993097746130719,
138,x,-545.5727050926815,28.310018626496934,0.0002454405476692421,-300.15475378214717,20.577063679515945,0.0002557919736199482,8.822783871305221,161.6623240989306,0.9994987674787108,
139,x,-598.3401452165415,16.445051108939264,0.00020532842539590276,400.9462586633514,17.974427898878904,9.98669805481827e-05,4.488037495181684,160.54896384621523,0.9996948045940559,
140,x,-541.1106543867078,258.8575545822512,0.00017813241871888203,482.4212938700667,18.807696484164545,0.00017431954125376363,3.4250554358255783,161.7566397612592,0.9996475480400273,
141,x,-504.65100853910286,18.124834196695588,0.0002882468222065299,639.4835872921657,23.431919145213236,0.0005886766088044246,6.624418135887974,159.02912000588108,0.999123076568989,
142,x,-434.8351673585177,16.55799060392241,4.405349012691906e-05,677.1243806503021,17.69157580317627,0.00031251576368217894,4.5443445394832,163.30654093869103,0.9996434307461909,
143,x,-627.4560762401425,18.4824736072197,0.0006553263092043393,36.33504231690917,16.96478318121223,0.00019075694599813577,7.851366608585519,162.35700255452036,0.9991539167447975,
144,x,-572.980506813707,18.02556283186919,0.00017066990174907428,608.4630446228309,20.07725117983866,3.5482853411174416e-06,4.8402964894338725,159.29237283180706,0.9998257818129098,
145,x,-626.0229630651935,25.592409553299664,0.00035229688681096525,372.4142816760127,23.800294959172383,0.0004531319553159653,6.237100780346921,163.7326132575934,0.999194571157873,
146,x,-590.6738946069574,20.650521434159245,0.0001416797410904918,167.3740970575652,21.411304638105857,0.0003511497618724831,4.749203972678167,162.92767107338545,0.9995071704970371,
147,x,-557.0839107616738,20.743217084565767,0.0009059806728903689,589.2982750121187,25.26912038143909,0.0007526841903844787,2.139672385621328,162.4012726968566,0.9983413351367251,
148,x,-545.678404957764,16.60722733461391,0.0010358090906282455,643.5541541934261,18.241031928072236,0.00040626171630029224,4.308525956518584,162.03557538084416,0.9985579291930715,
149,x,-477.70882951168085,17.659164853651216,0.000180957732319311,122.7201835191287,17.032270257756863,0.0008419499962579446,7.455682909554392,162.20339110705217,0.9989770922714227,
150,x,-499.74947573170186,16.507353289041074,0.0007032257027781254,371.8804408684106,22.987619781775457,0.00019654544198495586,3.448527906059571,161.87188327997094,0.9991002288552369,
151,x,-498.8558456968366,38.14606093542448,0.0006790843157099164,565.6952489590221,28.39487686289466,0.00037396427453646096,4.596084691644151,158.71703417446065,0.9989469514097536,
152,x,-554.2996663733325,16.772490423317667,0.0004661797146521967,650.3788716418303,19.400578956345104,0.0004644244989227247,4.273545206056534,160.60033194499314,0.9990693957864252,
153,x,-432.31935174437996,18.575901662874315,0.00019412118225075153,531.7827903980548,21.545344103988214,0.00027469068810295907,3.280065932854493,160.00933611852818,0.9995311881296463,
154,x,-569.883542826299,19.0976491970326,0.00044617168159884966,143.54771277018554,16.81200469760768,0.0004989660836103483,5.594075771052628,160.94708297258458,0.9990548622347908,
155,x,-636.1890274215042,21.424444871569115,0.0005482188097310852,-114.35639186709376,17.784048116464184,0.00010606004901995687,5.66502787518157,162.4170526064463,0.999345721141249,
156,x,-463.4897066222342,34.04449083013229,0.0002155965808675656,593.2502335571972,17.428065537453392,0.0006636062736629275,2.5361068860115887,160.01760513784217,0.9991207971454694,
157,x,-431.7598455053862,19.364626258032363,0.0006780573878377642,499.34108766242605,18.628414995674017,0.0007652359464080343,1.6636624139283565,159.85806751951614,0.9985567066657541,
158,x,-533.2061103065329,29.991788675583773,0.0004592521930563071,669.1332301423244,27.95059577085242,0.00019819724690608428,0.33274117609213427,159.54305209749043,0.9993425505600375,
159,x,-537.999625191538,17.171390994544822,0.000286770538135346,780.0196923768472,17.88363023109983,0.00033539716452981835,6.106297655003469,161.43182835808702,0.9993778322973348,
160,x,-578.8199164272393,23.323156189307458,0.0003578030217140144,-779.4319825797495,21.714387993497198,7.66975040468149e-05,8.393869641311104,160.21106914463533,0.9995654994742392,
161,x,-525.2547678893387,16.963499325852528,0.000371936604829098,611.0928138257403,27.380810054650986,0.0003564582642836708,6.807799720184185,165.7014645543481,0.9992716051308872,
162,x,-523.9406088927836,20.247153676768914,8.506890533891429e-05,650.6450936157624,17.100534479509484,0.00016398575492237148,3.431804818237175,162.5968046287538,0.9997509453397387,
163,x,-511.6640437342033,18.497582931843365,0.00041373625663731556,511.69340040349954,30.24789251420931,0.0002481167422234677,6.125560282517517,158.4385738294265,0.9993381470011392,
164,x,-575.143164164973,18.88344008632594,0.000862950243906798,605.4159629567289,19.013199762382417,0.0007202343165997171,7.947848436307336,160.1984659192914,0.9984168154394935,
165,x,-542.4677705958209,17.744944545733098,0.0006703678736015948,480.74328720174356,22.74070450547019,0.0007804878353826196,7.531400166098198,161.20246538795678,0.9985491442910157,
