n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
24,x,1.5929271190788137,138.15653788288208,0.6765772942636032,70.82961016937304,23.54304309778231,0.0010835213989190135,-0.741657233673902,32.535947221166026,0.3223391843374777,
25,x,3.4715674673870214,136.2706595624718,0.678563081365439,90.6345533238706,17.458569666904285,0.0004898461859252272,-2.9312092048181,33.98225253427964,0.32094707244863574,
26,x,1.137230634385017,140.06915636865634,0.6773743426448318,58.9972742399824,17.580538333815497,0.0005150683776566265,-0.9779676636007145,33.24965884504511,0.3221105889775116,
27,x,4.775107946033808,137.23406808349287,0.6923328998407712,58.44279749542437,18.021618070658608,0.0008238380881770736,-2.20527992999942,33.067585632036206,0.3068432620710518,
28,x,3.6634987213694474,136.70368651750036,0.684223297537615,128.28159268959843,16.960667700679668,0.0009371782592592268,1.5355213569534638,32.19011646366252,0.31483952420312566,
29,x,3.843342881438371,143.63358437019454,0.6720352286355985,94.35168355461569,20.791248065012113,0.0012490700060357126,-0.389164418238902,32.9253769568176,0.3267157013583658,
30,x,3.3747977360582033,142.06337358338635,0.6631412052887424,130.07956197036717,17.989922997468824,0.0009108617028363607,1.7956077700807112,32.298536669046605,0.3359479330084214,
31,x,2.121629644701231,142.19590975649933,0.6839524921157035,85.99906527008771,18.842350941530558,0.00017432913204858816,2.2754265140441237,33.31356364405873,0.3158731787522479,
32,x,2.7587120523409325,140.4033966100421,0.6452344757126344,19.92791373906831,16.84602576650409,0.0004783999853915992,2.7567834803065376,33.438042886912804,0.354287124301974,
33,x,8.416036419443206,140.75624503469425,0.6865206106500098,-190.67274258125357,16.98213357738141,0.0007706767302381179,2.350765464924189,30.957349627087797,0.312708712619752,
34,x,2.456226633163527,141.21806798566686,0.6623843956591843,62.05116869720682,21.115916471043892,0.0005769115697933372,-0.12426064770724746,33.258578292052206,0.33703869277102244,
35,x,3.0755565945356884,136.6208555110414,0.6763334449380515,-50.041126771731754,27.78097326516804,0.0022352687771358733,3.4725222641380653,32.099478749799665,0.3214312862848127,
36,x,4.825803934730889,136.77051712840648,0.6989884293368855,-115.11560181153321,17.9095074712761,0.0021497993190278744,-1.376571353636287,31.256762083587276,0.29886177134408654,
37,x,4.288663772462404,138.26893579818957,0.670007775437868,-186.27771429745772,17.229259443824898,0.0014109877599818093,2.7011695605263473,32.34637445830997,0.32858123680215007,
38,x,5.759962795491082,144.20067913284691,0.6554879457805717,111.3226641925311,18.65532902719077,0.0019472491871583156,-1.3195714699926688,32.333491046883516,0.34256480503227,
39,x,4.789651639882697,141.1091686837861,0.6552696259267511,77.09633212046266,33.56149002496364,0.0035411481523919363,0.4404354121660694,33.175211226464135,0.34118922592085704,
40,x,5.672926933244464,136.8866094291165,0.673111967734251,-156.44331834833957,21.591843158624783,0.00029665115740104564,3.430740157117016,30.33127279491596,0.32659138110834807,
41,x,3.5050187962525907,140.58218154754448,0.6929842944317338,-132.5458505819099,17.287675320814024,0.0009739191316225793,2.1016447158004294,32.985268167224085,0.3060417864366437,
42,x,2.762375984415034,136.35988419024918,0.6918410355748902,-155.02371379170003,27.481608686779126,0.0010715018034853654,3.2337393956909093,31.79854323691186,0.3070874626216245,
43,x,3.759447717305637,139.46439861810697,0.6607972749719399,56.888160460630964,16.923569706423915,0.00031566489033838424,2.838977685987817,32.54850506628164,0.3388870601377218,
44,x,7.430752440880484,141.7951842011923,0.6950638058578577,-98.52523595750986,16.839535893017736,0.002489170892767997,0.7185599374449065,30.14282165588056,0.30244702324937445,
45,x,5.019318759176032,135.47276756343368,0.7117692325610725,-141.8805177374101,20.57995797791142,0.0008998374120417195,1.7668250650392743,29.44471443677066,0.28733093002688564,
46,x,2.0384563568881,141.65546385374432,0.6657814755636555,192.66975138481965,16.735381597362295,0.0008192132682727384,-0.7932797177602053,32.06719899181931,0.3333993111680717,
47,x,5.0481036708751414,137.7783132532097,0.675964487781246,110.75546662411514,16.334832261343763,0.00014937983766503648,1.9599250371590886,32.27742972884516,0.3238861323810889,
48,x,2.2874567799321612,140.39586174750696,0.7049287654005243,30.85365385513426,19.238523967538008,0.001373134638901476,0.590260887297418,31.26729670917181,0.2936980999605743,
49,x,2.336570663531202,141.40732362504204,0.6738885513913694,-8.111436431880206,17.971653782760512,0.0009505547187725886,-0.8119286343279377,32.4067077303644,0.3251608938898581,
50,x,5.230860355932947,138.23718193240444,0.6568296405937677,-139.80630354860205,20.69250813948604,0.0005752310742444211,1.3924472464353967,32.69041686602299,0.34259512833198785,
51,x,2.7531082469268706,139.15831458822754,0.7025082655433499,-175.5072273659024,16.06845120016581,0.0007608070380115398,3.147313460794955,29.965438160718307,0.29673092741863855,
52,x,4.697117719952352,136.5027452082216,0.7113108160223787,-87.23448612555417,17.04686179246484,0.00037887269423707005,-0.9580925340644478,31.321294090112204,0.2883103112833844,
53,x,4.560306669900992,137.03887836153774,0.7040734134149009,-59.652506985415286,17.891204072714828,0.0009868504538786927,1.677116776513727,30.937289412593838,0.29493973613122043,
54,x,2.5454181589186855,138.88131047742849,0.6795993551462498,133.69192410484888,20.099789260447157,0.0011110910899346249,-2.602530296974036,30.41228550969804,0.31928955376381546,
55,x,4.93689992561469,137.81377897833048,0.6760688727475535,118.8840519509641,18.13842766332493,0.0010526395309773894,-2.9070830522834434,31.752805136004163,0.32287848772146904,
56,x,7.06190045988714,139.65578912922425,0.6824721938153697,-27.143925182736666,126.53017327255434,0.0002900016283523489,0.552170637090306,31.32225509360009,0.31723780455627787,
57,x,2.3366944706819655,139.99277283667382,0.6774311414451504,160.6218458921897,79.59674831511255,0.002343215771089618,1.4617143997851598,31.422832476211813,0.3202256427837601,
58,x,1.6460332056467077,138.89222775517712,0.6700339063742885,-135.01027125487434,18.25253073738257,0.0015964478956575392,2.2716238172027268,31.81633831543757,0.32836964573005395,
59,x,5.993656394242347,137.906567874887,0.6940884585129987,-29.77850474038078,16.188092251673236,0.002573702355112445,1.8207476626332466,30.969940486807044,0.30333783913188894,
60,x,4.513059605983914,139.62598703051262,0.6867690097177195,42.832123570610555,15.682865433788827,0.0009910288371775928,-3.91917051393707,30.979920653148245,0.3122399614451028,
61,x,4.190086868507263,140.66647714317318,0.6904264416046348,-32.83082739814731,20.383837313589527,0.00019974825584523128,-3.262660341512317,30.930972454905536,0.30937381013951987,
62,x,3.686913553832511,140.2915582193828,0.6746327998768551,-180.0234849749225,30.46677983489558,0.0014188720086426288,3.2431549321811857,30.496345805638516,0.32394832811450225,
63,x,5.629183772629962,137.02708687394568,0.6903136154472884,45.88516336228177,17.537787272716958,0.0005813523844345336,-1.6900757402531197,31.355613755175536,0.30910503216827706,
64,x,4.902002731010552,139.73233199146082,0.6981365691871314,128.5948330739892,18.59725462141835,0.0009337985444804355,-4.764840293756587,29.083931578449466,0.3009296322683882,
65,x,0.2780974986161018,138.35987310962642,0.7041035391933955,81.06082462133662,73.78077505394134,0.0009400347439684234,0.7750231452017773,31.47734085399565,0.294956426062636,
66,x,4.4617719041204005,138.69731335890677,0.6747772294887517,-138.62765809865326,17.161116383471295,0.0012458909057601931,1.1218810966456836,31.6308239398185,0.32397687960548804,
67,x,1.8529355295989065,137.19962553214344,0.71972372160907,-160.3327614337161,17.143233895928628,0.0005351528469562268,0.23302292089959867,29.495141499219617,0.27974112554397373,
68,x,6.268905167955031,140.7550951844179,0.6764390514599609,57.728834791750366,16.030809159425427,0.00019527273100862597,-2.1989456385261414,32.58435915051115,0.3233656758090305,
69,x,2.5118702442981222,138.21306970152514,0.6872339273945781,89.36677507357867,36.3391128985963,0.0022364788289840117,-1.8134328727373286,32.18578725826756,0.3105295937764379,
70,x,1.675660846675402,139.06209902960566,0.6755957974159744,35.282130985069514,18.664967024931087,0.00022657330593996982,-1.596266311465899,31.189104251634244,0.3241776292780856,
71,x,3.9469527155416957,141.32152759809713,0.6829117933543228,34.090036757746674,17.98491249456683,0.001041809053272819,-0.6270588585640416,31.07549106641878,0.31604639759240427,
72,x,3.425481313171164,143.621104343832,0.6893500337629012,111.4737020165752,18.41036798987363,0.001896566538959587,3.0792010297199552,30.407960224002835,0.30875339969813925,
73,x,2.1744506782440802,136.20409103088443,0.7049531717388504,39.13080157194506,17.984239447154852,0.00031850348946780427,-3.9806825372258214,30.51122223005322,0.2947283247716818,
74,x,5.045914692491756,134.99242849613185,0.712376202708805,-94.41248212201155,18.926262589160235,0.001219402654693479,-3.9497426600788796,29.47805354141146,0.2864043946365014,
75,x,4.225580546763096,138.91511879331068,0.7016835566158365,124.25174570744578,29.606628302430583,0.0006778841195251094,-4.201267486121467,30.466315644364204,0.29763855926463834,
76,x,1.863045454293784,135.19440559748188,0.7160747969458346,-137.49302924192114,16.266717812264975,0.0023826192698644553,-2.588822224799406,30.983227646553246,0.28154258378430097,
77,x,3.1247260337755915,139.1542189020601,0.6861003147874718,-198.2743115099866,17.765849675832275,0.0003682574679477139,1.4364053467685554,30.37151455898269,0.31353142774458065,
78,x,3.4577143371343535,136.98243298414155,0.701528489966845,-187.30143808015404,16.49118797528859,0.0011515939083527188,-3.7936430352527863,31.106344699586874,0.2973199161248022,
79,x,4.96923974435788,137.60408173131222,0.6917478709023654,-101.70869078842406,16.061572827496857,0.0013557979888669013,1.388367186835933,31.63939444909319,0.3068963311087677,
80,x,1.6193643285707349,139.273495355076,0.6832233263766982,81.40328933498067,17.526375374085266,0.0011452231421154719,-3.3039023764998943,31.87935820097633,0.31563145048118624,
81,x,4.358000373136735,138.21237971508043,0.6955012444870186,-131.05692186784907,17.25623685893631,0.0023940753310386937,-0.32435367582860275,30.99055605991249,0.3021046801819428,
82,x,5.466741346617204,136.00554431261773,0.7146599810008313,100.20509852294299,34.82782340307992,0.00041390314125880383,-2.604919503274172,30.614089868075553,0.28492611585790995,
83,x,1.2473951255920728,144.37259151679754,0.6943100494173673,85.76951451422602,31.693589905798575,0.0014747631725797435,2.9447589287512597,30.534612419645136,0.30421518741005293,
84,x,3.12221955274468,138.83159996046237,0.6983261060193792,-64.74703306566441,17.404182350701923,0.0002740799291958927,-0.042359811405336636,30.552511818512354,0.3013998140514249,
85,x,4.226151638793237,137.0180368288857,0.7005740166045864,-149.5661059382131,22.01889856578215,0.002012616337852229,-0.29028121157334874,30.418159840543662,0.29741336705756133,
86,x,4.002011755423775,140.3958259285612,0.6917887155042833,-127.20876591896504,18.069602075066637,0.0030550008894167932,-0.4612698644659033,30.243095383612257,0.3051562836062999,
87,x,2.4464956146912984,139.20846610891232,0.6778531029327591,122.46972979109368,21.338015337277625,0.0021181915651238893,2.5653747157342015,30.31168392320845,0.3200287055021171,
88,x,0.5626878281371228,144.51070146232752,0.6650690127858424,170.60516290192902,21.40509381559327,0.004109791529827082,-1.36816846777943,32.45857674611444,0.3308211956843304,
89,x,2.0705664098210153,139.51622513445798,0.672718531321366,48.386814626666734,16.65639517697315,0.0033657039759818564,-1.078887862219336,32.21227300217259,0.3239157647026521,
90,x,5.9924926806333625,138.52315946806098,0.6995744242175047,-6.544898010135861,16.902542375944964,0.00028987205171255984,0.8718342008952196,29.082065159401697,0.30013570373078285,
91,x,2.608453791584793,135.1806111674392,0.7035002515303039,-76.51587954856981,23.463615021750687,0.00018584047572660448,-0.7927507936591203,30.82442940958464,0.29631390799396945,
92,x,4.889356133827415,140.35243423001737,0.6750525209006699,64.23107738195965,18.50168182709963,0.0017319772724964943,-2.890727445613266,32.05293194772256,0.3232155018268337,
93,x,4.102697670712331,139.6808329200652,0.6778360678738781,-110.08798450417109,16.401800768513823,0.0022277290915202774,-0.7164629282045141,32.46609575917121,0.31993620303460163,
94,x,2.7244423039586336,141.25757693022226,0.6414697394374178,223.48665359457596,16.125860390443354,0.0019411271995523774,2.8080995641049746,36.18932981188534,0.3565891333630297,
95,x,4.840416346710128,142.221704641165,0.6924464910739123,77.72603811836548,18.06119078174687,0.0009689404583463621,-3.6419249553419824,30.901144157327305,0.30658456846774135,
96,x,2.146966717068814,138.20409473965526,0.7126442585351555,-176.4381144569439,19.348760024703108,0.0009349317036041948,1.5144116665252998,30.69289530526599,0.2864208097612404,
97,x,6.466989005062812,128.92736020780558,0.7389766243053915,-73.80610471236642,21.92744271147548,0.000596492576140956,-0.3339301512116626,28.057642416793676,0.26042688311846757,
98,x,1.7413665200138368,139.0522008030762,0.6908658463386899,66.2156194562226,17.824483247028084,0.001141576809033589,-0.7007483285615419,31.45574258737355,0.30799257685227655,
99,x,2.218702851437828,134.27145680412065,0.725237569742088,40.4718169391801,17.506425014905872,0.0003661026802396688,-1.3738343968392839,28.734161099057456,0.27439632757767235,
100,x,2.959571510955051,142.27351838986743,0.675051299066387,122.89068306148147,16.655834657754152,0.000702188473921063,0.7905808161784815,30.92254773860285,0.32424651245969194,
101,x,2.8114802979657103,140.45183087923164,0.6779174504314639,-11.137918217656201,16.818407301927568,0.0016342940351740194,-1.4725837640267703,30.762079632751888,0.3204482555333621,
102,x,2.770246793728324,137.32602106941505,0.6918070110187079,-104.58080367751194,17.81787710322885,0.001067054317362075,-0.3677625136012889,31.077241292633435,0.30712593466393007,
103,x,3.644763333010048,137.41634576508923,0.7064077964266519,103.67717481744303,19.485938121727305,0.0011756581091661486,-3.9212642322233475,30.431678422950203,0.29241654546418194,
104,x,3.9291935704124388,138.26469772436943,0.7030327793984077,-174.98555641980334,26.625050200636576,0.0002957638469114731,1.430567327541666,29.89267075931837,0.2966714567546809,
105,x,3.312882966772696,135.35008498271827,0.7022418941228429,44.45364647370619,20.071861995718415,0.0009253609013354327,-3.4619722103178625,29.485459035174124,0.29683274497582157,
106,x,4.060967804448496,137.3405134590654,0.6916480455265449,-172.18117540078404,22.00822489791083,0.0008741251465279752,-0.563947222954322,31.25372430873468,0.3074778293269272,
107,x,0.4935746745995968,141.84175245383298,0.6717805939432041,73.03023052686702,18.297292403388404,0.0011543940202297463,-0.819338307165687,32.35295700104447,0.3270650120365661,
108,x,3.377359785470288,143.005589487018,0.6886407300406884,69.38243432030137,17.655194089625482,0.0007556483249332376,1.5464385300559447,31.215331451898006,0.31060362163437844,
109,x,0.6742888863179445,134.22449688714497,0.7182634188744654,126.75364933601458,17.07660158301362,0.00016569838882264093,0.59106925930642,29.41763633553239,0.2815708827367119,
110,x,6.551872747728865,140.72689341243057,0.6966068647497938,51.00570592942727,17.843004071430364,0.001032722175006771,-3.314316993226299,28.73461519674849,0.30236041307519945,
111,x,2.428455338543669,140.98566965233755,0.6891809284513847,-170.91611746995807,20.535817560702935,0.0013378842909722217,1.461982811924618,30.279368159204342,0.3094811872576431,
112,x,5.016134375162555,138.4379137439831,0.7184177557713007,99.6715887664394,19.234902061679946,0.0005017753972489607,-3.4513890729112693,29.066160728226784,0.2810804688314502,
113,x,2.3815714621746795,134.65135276331486,0.7139601369252729,-64.2630589317957,30.324992251826508,0.0008987512885983662,0.9949904514129,29.881285948983816,0.2851411117861288,
114,x,3.0894867550141885,136.52766107223164,0.6914079498755948,-48.1390782049847,16.242406539071983,0.0008492408510235951,0.3132370506195716,30.672529205729536,0.30774280927338166,
115,x,3.5648880862291032,141.46213916281104,0.6830077409891274,164.85878082243852,22.48640536562694,0.0015949689031722288,-0.9320790521314334,30.670023078590408,0.31539729010770035,
116,x,2.2955379613272533,138.3085282443718,0.6931008645840875,91.23146092105506,26.00868988842641,0.001715615634640119,-0.8798020175084358,32.77585071558382,0.30518351978127245,
117,x,0.7855967476352546,140.8574814340756,0.6814906113192287,57.5315314325074,16.359766117197314,0.0002771916746389062,0.13512377774679873,30.486342013674808,0.31823219700613237,
118,x,3.6288048604268464,142.4880956973555,0.6845353220092754,110.18930299306655,16.869812464868506,0.0006840216794332564,1.271110717145545,30.157608656288865,0.3147806563112915,
119,x,5.051351468832419,135.69910603068575,0.6805849479061614,-99.47449190828713,17.46941057183311,0.0006204539550806768,0.6866782138162991,31.305998386717768,0.31879459813875793,
120,x,1.7921018388582746,140.01167884131544,0.6972630481147891,10.594052403850636,28.82392199637473,0.0008216624140523394,-1.465631745623307,30.984775395709473,0.3019152894711585,
121,x,3.3477714866188566,137.12930085638317,0.6911932304135394,-2.125168512393285,17.013027817916385,0.000698971260845901,0.0650894990739448,31.54427476827854,0.30810779832561475,
122,x,3.399546135788638,137.66471256535667,0.7132485683176388,54.599448281936304,16.88152454838628,0.0008806136524148447,-2.4471479769601565,28.421229052043756,0.28587081802994624,
123,x,1.810522006921185,135.29999057181266,0.6884151662504703,-133.8962017482885,18.259999370441918,5.203585788922353e-05,0.8167956685831291,31.010110426834167,0.3115327978916405,
124,x,2.9795513743014603,139.32845670614267,0.6768900651187615,-234.11878321977036,17.571289633783906,0.0009489589561247679,-1.8672881246710606,30.95229360775344,0.3221609759251137,
125,x,1.8570809842527916,141.36146732321313,0.6786137822440665,-159.10817176114816,17.351512142370535,0.00016009901184244033,-0.3120395950291177,31.142047307870783,0.32122611874409096,
126,x,1.8735729234231044,134.68655870966924,0.7077664959480755,-30.393169447976607,21.06379097148698,0.00019601050101330066,-3.292670369561401,29.818587390508675,0.29203749355091113,
127,x,0.8110586227388191,139.6769454013685,0.6741894206638187,-215.6962433097258,16.913076593730942,0.0008287516520482458,0.2792990191558135,32.18658976557185,0.3249818276841331,
128,x,3.564031214924706,140.06086524355248,0.6910710607816711,-135.49145867000362,22.799953246083533,0.0005295122334632948,-1.3727380678079675,30.26017100504768,0.30839942698486555,
129,x,2.163216267477912,138.40806254976326,0.6705982164994705,217.63144952647255,19.621879914605955,0.0008759589499111299,3.4226416924109597,31.077743142664044,0.3285258245506184,
130,x,1.0691534778786709,137.86449196719138,0.7042361081975982,-140.38006506869493,21.93877391092136,0.0002618837351341486,-3.2746068796571937,30.40286207291463,0.2955020080672677,
131,x,3.2932380219462987,133.2219189535716,0.7276456865678643,28.769281839614813,30.770417839019725,0.0015674103400680464,-1.038674058591004,29.2146237858374,0.2707869030920677,
132,x,0.6352346699807688,135.28640920394167,0.7129483015237913,160.8944481887584,132.05248012412866,0.0011668996859853233,-3.5559247887198007,28.922880162486628,0.2858847987902233,
133,x,3.351417886396534,137.6465459887984,0.7187327267400366,129.37256529827604,60.46260669778907,0.0008948742459657057,-4.708794633056327,28.630358844453465,0.28037239901399763,
134,x,4.568281796982039,138.32402337473619,0.6790274323591693,140.20024933058707,16.7568153274426,0.0004218237287244349,-0.6174422449480202,31.59903968012553,0.3205507439121063,
135,x,1.4187781816334366,141.20245570125624,0.6809270765916422,65.82268674567993,22.729300772793827,0.0012180675294580035,-2.16733064456803,31.480727011759924,0.31785485587889983,
136,x,1.860271605402018,137.19210463621516,0.6881398099978577,55.8553942477207,16.640511040914074,0.0005239946122632976,-0.8923588471333693,31.17052187076624,0.3113361953898789,
137,x,0.16510552129882972,135.05703733227767,0.6904477756786497,68.70748484204938,21.34376424684271,0.0017117481124685942,-1.8058935373690994,32.53882164760543,0.3078404762088817,
138,x,4.25823341598553,135.35432706962462,0.7236029309386979,207.13635560692785,19.425309814549163,0.0015443893700085977,-0.545274989224436,29.910560857538638,0.2748526796912936,
139,x,1.367244085768902,136.10011261521822,0.7102596140575357,-154.06824811509824,119.21498960431703,0.0030940889120260303,1.1444232973600028,29.424501127964934,0.28664629703043826,
140,x,1.6748649620533247,133.8833558380584,0.7153794198175163,-115.61884292566145,29.030486718679565,0.0012231565118152638,-0.9383335764315355,29.88236022928759,0.28339742367066856,
141,x,1.9259137218060862,136.90119627214426,0.708188343075127,-201.60902171928345,17.865467442680785,0.0012926007827323354,2.1822132397135454,29.821508623368118,0.2905190561421406,
142,x,1.9352735972577497,140.0347002676066,0.6897851914311867,162.6867656541548,16.67349545844111,0.0021607189073959846,1.7980858530219535,31.937916366595363,0.30805408966141745,
143,x,2.4862807761407226,139.53123343254555,0.6865469204992675,125.21937359337115,16.81494911674738,0.0010433800390831692,3.9273218766198377,30.623092585560318,0.31240969946164937,
144,x,2.525300829808928,137.03921035615912,0.6903873553068044,100.56174792144142,17.67368243362863,0.0006148111061588581,-2.5482187377029457,30.63948446095399,0.30899783358703675,
145,x,0.6498847683116262,136.98066397488105,0.6944837505991652,59.15335611103144,19.335157538511428,0.0012641062689897364,1.6747682547390088,29.455388697323368,0.304252143131845,
146,x,2.0790971600365395,139.70310319628967,0.6792529631473847,-153.78547152457622,18.795982077434687,0.0010787666956522451,0.9351367980432076,29.817802549482586,0.3196682701569631,
147,x,2.0169882909477517,137.58260034646727,0.6924883622760519,-91.81587291412492,19.63171499653209,0.0015281884240805014,3.2546854139328882,30.014123102335066,0.3059834492998676,
148,x,4.450550188116732,141.40023708764951,0.6830089573181144,123.13900848526886,20.50644919092756,0.002020567173872232,-2.8950573777853967,31.81144221106605,0.3149704755080134,
149,x,3.0985974161275327,137.4784734504526,0.7133804689241662,-128.10473338085058,16.642723837459233,0.0007972722357026204,0.4641389073699368,30.681792771728375,0.2858222588401312,
150,x,4.059104238976515,135.4199332658296,0.6927686383831542,-187.09229723378937,17.384419978988802,0.0003063311274441536,-0.5497866207415851,30.761321405596096,0.3069250304894016,
151,x,2.2466061183709316,137.9176612881033,0.6979847994276773,150.46936065623382,19.236589794567436,0.00053215359176422,-1.2732475554593266,29.294065064752058,0.3014830469805584,
152,x,3.180481283023165,135.57862073919793,0.7132698234491517,-52.52511812663447,21.906015399315823,0.0003921853789444685,-1.7278342181505062,30.05581274651098,0.28633799117190395,
153,x,2.9902849791871344,139.89584754563745,0.6820702567641346,-95.4533809447286,17.56560687418426,0.0005476543114862458,0.3306180913241697,30.687985744582786,0.31738208892437914,
154,x,2.8574521130158583,137.7593240324587,0.7055172663476271,136.34352820425357,20.707842547880347,0.000784971633929763,-1.8345846300102218,29.225145011543873,0.29369776201844316,
155,x,4.384268404166474,136.30676267495494,0.6837550488804659,-3.8092538625352517,18.218218525228096,0.0017344293788374998,0.32293885279199297,30.549823858803997,0.3145105217406966,
156,x,2.8716438452054334,137.5495164681006,0.7137478279691057,-98.35535726115721,16.87843823437371,0.00020434384468879445,0.1305431001183052,28.93749227557197,0.28604782818620555,
157,x,2.636801497785934,137.52936603019685,0.6951778999088751,81.6321949374337,57.344535845122266,0.00014884684835167434,-1.30514003671704,30.57406384548607,0.3046732532427732,
158,x,6.354894758983645,141.40835083622815,0.6756545693936621,-235.19710556465182,20.406991887499153,0.0005994414261310518,2.081129588490019,30.788511032739777,0.3237459891802068,
159,x,2.0366721032087396,137.2505939046493,0.7147267783756805,-94.6942385566558,16.067450421786386,0.0014295824811040836,-0.21587799477657946,30.412627632008785,0.2838436391432153,
160,x,3.296727464661303,139.1715835398979,0.7192326049268963,-122.70913020078419,15.980743275737808,0.0013324010389733092,-0.7547260363588564,29.704121458110503,0.27943499403413047,
161,x,3.0966312981133575,139.81354028647908,0.6898021037895367,30.70699616852851,20.572491570589182,0.0015502302841989058,-0.21941813435444235,29.776211592042426,0.30864766592626447,
162,x,1.477946504847018,136.5614118146172,0.6894818686426913,119.26060773649024,21.34763915403045,0.0005608854780701255,-1.4658262454453173,30.710201609552232,0.3099572458792384,
163,x,1.5110298463518697,133.41859354569797,0.7095785721563741,-144.39619845143713,29.874508277119777,0.0008121957029184917,3.161421640318597,28.818359379227864,0.2896092321407074,
164,x,1.709912027428556,139.91559585852966,0.6865103817136722,-116.07533631891633,37.159117357187405,0.0009152215786157454,-2.1527069300930592,30.444891645223652,0.3125743967077122,
165,x,3.4404617497913748,137.26236684921355,0.675991955425049,-142.60418518388556,21.571477764917898,0.0004162453198847996,2.188712126327116,31.19491217496843,0.32359179925506626,
166,x,3.904593786322751,133.3473920916668,0.7114243302837552,78.56685779433549,22.31665511541134,0.0012830168205141602,-1.4496142920465636,28.559498127535086,0.2872926528957306,
167,x,4.252953499325258,139.6109373550305,0.6659646663748846,154.97007798308238,21.13600493476131,0.0015192245759455907,-0.6817162809807795,31.415401816305735,0.33251610904916984,
