n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
14,x,1.3693050556556927,135.47651254009605,0.3561525568829829,-0.7289307201604834,19.718113524801097,0.35178755866403194,0.03937606921841367,19.68929965712737,0.2920598844529853,
15,x,-4.1728130342303835,131.74765507993973,0.35271560618608827,0.17579477028803553,20.726392751834002,0.031497444580849666,-0.006597768587213411,19.890055238629223,0.615786949233062,
16,x,33.76054944687484,156.5751459180733,0.3423343542045619,0.947060845736184,20.046134118015626,0.2123027700244398,0.062407483879271405,19.760317304538543,0.44536287577099826,
17,x,24.531504606364546,130.83459669953808,0.33413886359252737,2.5940183397322687,25.03192830319103,0.06224722618136931,0.07758342397037563,19.69551351406341,0.6036139102261034,
18,x,4.63929513134797,121.83065686029215,0.3161409752981833,0.9077275013493803,19.992071399933288,0.6735787274199899,0.330573209483772,19.89738012105998,0.010280297281826766,
19,x,22.017468569551447,129.57017590071578,0.3791192698891566,2.3428588465644946,19.824258855698034,0.006963013982043242,-0.5335659702030786,19.917594842844352,0.6139177161288001,
20,x,32.227612668082294,152.8811280780027,0.3551464051382913,4.112991465545952,21.490693934808462,0.010218374292993127,-0.48277207665497907,19.977356390099413,0.6346352205687157,
21,x,8.068729271911078,139.98455191541981,0.3774553729871091,0.14049559733306546,25.97191351503019,0.0166256847880264,0.057852101027612145,19.815384042463805,0.6059189422248645,
22,x,15.342055113193533,136.65405869804664,0.31630134292440576,-1.1787212261090327,21.402929545597974,0.10518965187048998,-0.19553517331107964,19.871871794867474,0.5785090052051043,
23,x,6.313967044415261,153.50831279224198,0.30384759830966235,0.3846094868460739,27.78388800901559,0.01951761850591552,-0.048469516103584714,19.792351121341937,0.6766347831844222,
24,x,6.230116464528686,133.57836675391871,0.36807322821848115,-1.1476832811320952,19.80520068331421,0.14884443447661885,0.9396746569793996,19.974089659353353,0.4830823373049001,
25,x,23.183024247216498,122.55323045621697,0.29157634594094617,-1.327163869897165,19.83245456170759,0.623461144003921,-0.15937743008640265,21.53437894202092,0.08496251005513274,
26,x,38.628574992211234,125.65165913505648,0.34232257585253995,-0.960303497577587,19.746567881798402,0.27983184253033655,0.22752499045000127,19.69856138771314,0.3778455816171235,
27,x,27.33668926402283,132.53460503855223,0.3843631520467809,-0.49288723328205214,20.025715788043613,0.2528203215043143,0.26117003748208456,19.957147730824072,0.3628165264489049,
28,x,30.81708882734485,132.3893012865523,0.3260983346346216,-1.625347194654532,27.80252400082097,0.020314659930759107,0.04188039090430413,19.791581744540924,0.6535870054346193,
29,x,17.932956738909944,133.94948325417698,0.32381143791731026,0.0706046246119512,20.20410081770186,0.2852916101754743,-0.02289843574040059,19.740704836809783,0.39089695190721546,
30,x,18.313388398276217,130.75721512131952,0.34951583619731363,-0.9497995690228946,20.746162138812114,0.16296383792168276,0.4176196075032591,19.72714939424352,0.48752032588100364,
31,x,17.76995909880971,125.25998293980263,0.3394481630180324,-0.34127870636104213,19.860924130639944,0.6564776631952147,-0.0684381091629092,40.43666692514126,0.00407417378675286,
32,x,23.690607529821637,142.95924660892996,0.3482298673043156,-1.141332464681509,21.541797465062448,0.02910365994149391,0.003030090836956876,20.21535231189352,0.6226664727541905,
33,x,23.867654803712337,125.00454750829566,0.36024172035999946,0.35692969405736563,32.995893907363644,0.04671686941429307,-0.14297167742656233,19.68257861826846,0.5930414102257074,
34,x,29.60498991003322,133.8019724546928,0.36077557419331374,-0.6991280680413033,19.749725670432923,0.623989212450591,0.14094675806263882,20.833841274186923,0.015235213356095265,
35,x,21.706266785994295,136.08365958274277,0.37947353356472296,0.033251960476846185,20.722026216257614,0.10998409684600959,-0.022873259017544636,19.825287334655712,0.5105423695892675,
36,x,11.935562611224654,137.71806044352562,0.35367144453775745,0.044959754086475734,19.812525320120727,0.5722311137010759,0.11076855186657887,19.947377786121955,0.07409744176116655,
37,x,6.176585219601661,130.55984760587225,0.34415656118840426,-1.1956383901214143,19.67316610194477,0.3620391858792834,0.15485962978966628,20.679896279648638,0.2938042529323124,
38,x,16.59977257135952,137.50979972487508,0.3548444644016401,-1.8563614435558746,37.444104739548,0.04056787922193035,0.8133440435550671,19.769764565963737,0.6045876563764295,
39,x,16.332261885555276,146.52480336914084,0.3519301609227605,0.2087920806013209,20.01193991802028,0.3256567922409201,-0.06106789112280282,20.409248636209565,0.3224130468363194,
40,x,11.395794094895319,128.0155071781119,0.3276533752882898,-0.3791259792581416,19.737899614126224,0.2353070430418342,-0.14485875470958248,19.73687316207557,0.43703958166987594,
41,x,9.821533094603085,130.0892535893416,0.3385833335187904,0.9881134037071541,19.84277751427665,0.581181104363442,-0.021614199018353573,20.716648261487485,0.08023556211776754,
42,x,11.963589762917724,108.98471937044751,0.3449137366879851,-0.5849526045372174,21.407496658825245,0.24634267906026774,-0.06980042551835057,19.664089360453033,0.40874358425174717,
43,x,39.11926396340874,122.10535529698616,0.34815088086852664,0.003256957589054474,20.03694126569602,0.0025743760934652748,-0.00019579287145928163,19.87205307786747,0.6492747430380081,
44,x,12.882004201386565,124.23551907098602,0.39853612761045226,-0.012088014229736897,20.265088102167304,0.1667439295219777,-0.08799485042966555,19.660637288515318,0.43471994286757004,
45,x,21.976382165893543,129.52956874228929,0.3412078533402002,1.5834107619517783,22.166801506070616,0.02073017296564405,-0.5254264463141702,20.147952189742817,0.6380619736941558,
46,x,12.5258222690572,116.84315358761711,0.3272547930113319,-0.040601063045041325,20.05089720102986,0.3871076656970736,0.03631670214595777,19.71960160140676,0.2856375412915945,
47,x,22.02069811915445,140.39779186096666,0.28842698648118076,-0.5748892128956339,20.039704609588888,0.19020803061918043,-0.12476484785954293,19.71198493430327,0.5213649828996388,
48,x,40.41713432258247,124.89973132082446,0.3540458529075455,0.05170960430991442,19.93770682207986,0.6272515965773885,-0.020685156069870963,22.971970379227894,0.018702550515066103,
49,x,33.05431614596999,121.55092828240954,0.35209309590045906,0.34862301811032437,20.574723761287242,0.19117100521348293,-0.06578811646769325,19.916492224853556,0.456735898886058,
50,x,4.312246030317752,119.3095207189855,0.36363181357213364,1.6889759460166556,21.698088205156136,0.025360507517131904,-0.2308392757063649,19.71319831380599,0.6110076789107345,
51,x,18.601713368252675,130.53415917801257,0.3069079511674921,1.6523794360116018,21.69879286318424,0.030023806432099846,0.21078350046424496,20.101956701770128,0.6630682424004081,
52,x,30.27661614473613,132.00664255612506,0.37429645843033127,0.33407737569466167,37.33016490777983,3.420030920392257e-05,-0.1108834343952751,19.669654785518134,0.6256693412604647,
53,x,33.38607057963813,132.5205887861872,0.28134145158494656,-0.1349587881386236,21.331356832804598,0.09600470779474364,-1.2983090553561318,19.64260035359969,0.6226538406203098,
54,x,4.628124995883871,125.67502210804948,0.32787417690778575,-1.1185819050722468,21.339796063094788,0.12499425758580807,0.14578336741851586,19.651134233173142,0.5471315655064062,
55,x,9.940329556912033,120.66857905138168,0.3640535200353351,-4.061896960398715,25.70763836235328,0.00161992794753505,0.09516269275265082,19.683113339826175,0.6343265520171297,
56,x,50.44761718968671,132.83237200815847,0.3227351167551626,-0.7311141224599598,19.79759926813168,0.5304666474895119,0.3242373056712068,21.617303729402355,0.1467982357553255,
57,x,21.195126561229486,118.03357518697761,0.3444875332625872,0.2887605984565184,19.674873550119514,0.10622123131045653,0.02381629233297408,20.124009537761662,0.5492912354269563,
58,x,18.740311678610947,125.20027383430403,0.3343509145717302,-1.7099950609041548,19.841806556058025,0.19487540079429774,-0.07034335757580094,19.780382189353656,0.4707736846339721,
59,x,10.572576047754433,137.55115881450064,0.3281051790145092,-0.03926119812399751,19.665803117072073,0.4539773471840923,0.21155643174966615,19.792116855523403,0.21791747380139842,
60,x,12.60600071986422,138.40967708671303,0.3509219585581929,-0.3978397402664025,22.19030257560898,0.018912403808815925,-0.16396947087982133,19.917999914610714,0.6301656376329912,
61,x,22.345122412035657,121.61013332367655,0.31926968810307543,-0.9599053403269062,19.803722858398572,0.6384125225308362,-0.7620244889180954,20.324860254630032,0.04231778936608835,
62,x,10.32464351867212,121.3763671409043,0.3546845202107464,0.3721657150920649,24.018560961913035,0.045577868972511704,0.11971345822569558,20.14281390766719,0.5997376108167419,
63,x,25.400896832898024,119.83353462518362,0.35500543458792094,-1.280065479821247,19.898860235380756,0.005784687992324529,0.524013378534284,19.87057156074616,0.6392098774197545,
64,x,24.592581882111183,118.5467547550245,0.3230407127766237,-1.363105148078787,19.664230766776292,0.5255933449688427,0.013154211486487695,20.58760588860999,0.15136594225453365,
65,x,1.3055713577832264,134.76491906182324,0.33049896112109844,-1.3918343417862615,27.75421669165998,0.05013247188885245,0.15868978298715147,19.970408260889588,0.6193685669900492,
66,x,12.423754663901354,144.51162221746264,0.30347417482033895,0.7698010597548943,19.649449819326115,0.4206167101669513,-0.01661280398362773,19.688863100330916,0.2759091150127098,
67,x,35.41860383317948,131.10964537995702,0.34664848673636367,-0.5888556127179286,20.582036325521866,0.03660327775361006,-0.04691217437846003,20.128447601083366,0.6167482355100262,
68,x,21.761136377913125,120.34641499528719,0.3286787774915113,-4.084790736656486,20.42386098165792,0.06276308473716705,0.19418798965221817,19.704027787840396,0.6085581377713216,
69,x,37.19038883842336,134.87445635310834,0.3277134095835312,0.1218552269121422,23.864223812418214,0.03564825720436716,0.025399926811692584,19.961048413758153,0.6366383332121016,
70,x,36.31941939340651,130.3565641049058,0.359855555099336,0.0996160704153345,19.89467862007079,0.44832398207169855,-0.1086260958548589,20.201996066871025,0.19182046282896537,
71,x,32.20611297607326,124.32800867585564,0.33857465610384607,0.614309766001501,19.642937762139738,0.5141041568078075,0.19007713471853652,21.281783567271678,0.14732118708834643,
72,x,16.217456141975457,131.5674605986842,0.33282857326621834,0.30387520623319864,20.047874255168512,0.6364533976200477,0.6448760319414018,56.332334496457406,0.03071802911373399,
73,x,20.839527705882716,143.259708502581,0.3061766161823224,0.14435382577557543,20.173003179575794,0.0014412972644028276,-0.08376973512690618,19.90037760051122,0.6923820865532747,
74,x,-8.5183470412121,130.99241587384182,0.34039303972031326,2.0921779349095346,20.313309048182358,0.019560968529642106,-0.7670223350355307,20.119642750952767,0.6400459917500446,
75,x,25.25110777729592,125.60058988523402,0.36139726825882146,1.6491177865025128,19.66285390412403,0.36413593822541923,-0.9866179401986795,19.86069689955608,0.2744667935157594,
76,x,23.398505827137164,115.69638901868423,0.3446297788734932,0.10600627625103272,19.662193721984632,0.6090344860062359,-0.05505915868395174,21.013235935049583,0.04633573512027085,
77,x,7.6846963717304195,136.9838470715303,0.35072922805750745,0.07926125576484373,19.746666637191804,0.3280657501407029,-0.004138371566485323,19.781989050204757,0.32120502180178967,
78,x,30.981605558239686,135.97337854866348,0.3284577223556629,0.18604642676108166,19.75662185867769,0.4905308958330709,-0.15013217159235823,19.69527753948585,0.1810113818112662,
79,x,19.717877847278793,125.34859912828556,0.3526311073090184,0.18055091267691686,20.16749405847959,0.1806237049997882,0.11963513803652806,19.645033498240895,0.46674518769119344,
80,x,31.844577661302598,133.5820859586469,0.28505046758152475,0.07991953151579763,20.702902242995055,0.06436197933839319,0.07132080519180839,19.736065730618648,0.6505875530800821,
81,x,20.929913907279268,132.604523022155,0.33563921340864766,-0.6520359486624177,19.76009838645987,0.619784636230894,0.6222200738857849,34.008383916773475,0.044576150360458325,
82,x,20.130261503553992,119.34393328576853,0.32125134486102713,-0.9920836809897736,19.848898599650905,0.31865214030886985,0.009149137802417724,19.777919059455296,0.36009651483010297,
83,x,30.03181525661503,117.03884448877797,0.31594620324280626,0.2606613561678858,20.104172907770376,0.046871709846049936,-0.17749809283809073,19.834833371816927,0.6371820869111438,
84,x,18.70255585042716,125.8973680612176,0.317896279073227,-0.16001207513215385,19.869049481509222,0.4311153570080421,0.07081544509994406,20.39088960898153,0.2509883639187309,
85,x,25.30024408593769,116.21683225284693,0.322738465470137,-0.6106909587394237,19.84424704258178,0.5249250794702249,0.9756312683673151,19.799839664578542,0.15233645505963797,
86,x,16.235425418654664,141.38705387893387,0.3435980548326426,0.3602539310606047,20.17927296559277,0.2895726855050986,-0.09571735861371083,20.250467823718157,0.36682925966225877,
87,x,20.199333568421164,128.99460148094266,0.368626741090596,1.0511537239600233,22.158959758476808,0.012073395540013987,0.7570405262350461,19.901643176314124,0.6192998633693899,
88,x,24.31878523772362,136.48033277785106,0.35100492187130333,0.7624088203442299,24.53986828413101,0.055012648795633966,0.03688276377467259,19.972071521712795,0.5939824293330627,
89,x,33.406724128732,118.45341614120893,0.28613859548615744,-0.6928191483438931,20.08362470025402,0.21945631537235333,-0.06785274270219624,19.729203240017462,0.49440508914148923,
90,x,21.8551372731287,138.1336388978819,0.3193630645806598,0.12759535433883043,20.35818593939892,0.5331514476904233,-0.007113539403719811,19.816683229328778,0.14748548772891684,
91,x,17.10275419859454,123.82012270329236,0.35059138819325225,-0.14349536055859252,20.3552131854941,0.5663267212350974,0.024113269533634657,20.322837211559253,0.0830818905716503,
92,x,12.216686225245702,121.53663721324108,0.34559362767412405,0.7708186394825197,19.78659478450877,0.005814334757277784,0.15935239088882724,19.647478988542687,0.6485920375685982,
93,x,28.776577714226732,130.7840345813662,0.3240759705746548,4.862484537275005,31.846596732599718,0.017516580272205443,-0.008449189563341581,19.827069435947863,0.6584074491531398,
94,x,19.496964190858527,122.45969376140654,0.3364995592117221,3.042432858082676,22.085204156955694,0.0447575149257021,0.3059080172528449,19.6488757452297,0.6187429258625758,
95,x,24.33567993386958,130.3808956885022,0.31832660148269126,0.5197004516758824,19.906483346430164,0.45044981928429445,-0.03832362518078061,20.52873137548992,0.23122357923301423,
96,x,8.622040953120568,144.3628891879701,0.3229146967415711,-0.02336969730778905,23.155554917145416,0.0032946734448793865,0.000608385857630653,19.832980137289447,0.6737906298135494,
97,x,33.18776122976855,146.51321176084616,0.3008866680259138,0.23878457454923122,45.62100715013835,0.05010180424948913,-0.0874115428559613,19.916617416220493,0.649011527724597,
98,x,20.70208190201486,148.01420328633884,0.335316541315889,-0.6626547628713955,22.055948874909337,0.06702538269668758,-0.26071819714927746,19.81300511777111,0.5976580759874235,
99,x,11.796548873908854,141.4470473680546,0.3506070342263717,-0.217135512545189,19.643064914482856,0.43876921297102106,1.3039265343751691,19.783773147710615,0.2106237528026072,
100,x,37.957011713273914,120.06363130682888,0.3186042031210918,0.07245686426498432,28.762652040593483,0.022452812123105063,0.15802071582006183,19.68942382139892,0.6589429847558032,
101,x,16.429185419724902,141.14042004468462,0.31519633949155407,0.15159357965453238,21.038270541907977,0.3237391939621764,0.05600696261772995,19.819206436950477,0.36106446654626956,
102,x,3.097047492415322,125.78202206070473,0.31776229374990256,0.2383733308023301,21.08091078127581,0.05412148105175544,0.04835506351455272,19.956379518475693,0.628116225198342,
103,x,14.638675346962806,122.41108045873405,0.35775292502002837,-0.3264485867273473,19.956263510770228,0.008858967736805171,0.30371810312945796,19.839910244226814,0.6333881072431665,
104,x,19.458686585662495,140.53718702348124,0.320354825449271,0.2881724974187082,19.686590767962116,0.2284266939817253,-0.5920079084055926,20.53704903917942,0.45121848056900365,
105,x,6.656339277904026,139.44415481538778,0.3579935021376207,-0.31702752717309307,19.922541213021763,0.6321826566210841,0.04852118977810305,20.58574057060669,0.009823841241295254,
106,x,17.82950599756418,143.0158924472857,0.3328405234441873,-1.7298102075002526,30.271731110876075,0.009289935341064925,0.2600246394889705,19.93772040942209,0.6578695412147478,
107,x,11.69811120368587,124.4810476399884,0.34259965053868685,0.22076910011694073,20.994385768953606,0.1359068482531956,0.007984947777716784,19.68955862447047,0.5214935012081175,
108,x,19.101558735524012,145.01434978076756,0.35669558225113324,-7.077265197534599,22.79243749266127,0.004916785463961991,0.07849852186173846,19.693619219897123,0.6383876322849048,
109,x,11.502095488781665,123.7389415327009,0.34059589382069144,-0.15984371235609057,20.01042988729395,0.5544937160936603,-0.02728132303839005,21.754146548583254,0.10491039008564841,
110,x,19.716401336488012,141.7961257566598,0.35454143227228785,0.39108382684732723,20.243524224837696,0.2286905466724489,0.08067409100895624,19.81867189077538,0.4167680210552632,
111,x,24.299561099360055,125.1389774869208,0.38650768361121685,-0.12330509110080078,19.863875079628247,0.5066401742104224,-0.0037148893049066814,19.94035288847637,0.10685214217836066,
112,x,15.08102100275468,126.63415270092004,0.36326813996040824,-2.042243542478822,19.832045721590088,0.051948427415590956,0.20798182645921437,19.783094201895338,0.5847834326240009,
113,x,16.184381197575764,137.46877710510174,0.33380163484032055,0.030432831181522253,19.718591027808547,0.07012104600020487,0.001357697437059546,19.68479437197212,0.5960773191594746,
114,x,29.128511283752246,132.63433950916186,0.3298148949367912,-3.7492646877640117,21.637231567210073,0.022484489773873427,-0.010994779294992358,19.96142301539605,0.6477006152893354,
115,x,15.939354175117163,126.93962730271508,0.3501056399477277,-2.64065005595255,22.254734200319415,0.022012641847042894,-0.05966672277546496,19.735626678360205,0.6278817182052294,
116,x,37.28137979043478,131.38662190568624,0.29190138464365734,1.1700219946746064,21.100247083888696,0.0033703568914394003,0.2838241723742472,19.831618684508335,0.7047282584649033,
117,x,27.530410683628823,123.96516072854105,0.36695623826357554,6.172152450943336,19.73696337948778,0.06505403625409986,0.2530844576305167,19.682170548678343,0.5679897254823246,
118,x,8.310469294548986,150.89217194350655,0.3419318458393405,-1.0376673142915707,20.16843731355595,0.35241907961358304,0.03476164287760476,19.69808598609422,0.3056490745470764,
119,x,12.555256734901969,121.11149990000217,0.3626603570255265,-0.37440277828894686,19.9875030525549,0.6244289319676514,0.19832286795526544,24.36952743058489,0.012910711006822295,
120,x,20.888579862025782,135.31313860331522,0.31293482995624133,-1.561637288085161,21.047917591115795,0.004294977502263084,0.5687228869034581,19.755841049830927,0.6827701925414955,
121,x,26.020980130140163,129.43506314343094,0.2924972457264206,0.8510822998550989,35.27768552174089,0.022742821883193733,0.05049237884375217,19.96775060206448,0.6847599323903857,
122,x,14.441014835128188,122.2450726068282,0.30596238069536236,0.49384350318513537,27.569908337955805,0.03400373094870478,-0.04560335775500116,20.577771832123982,0.6600338883559329,
123,x,25.668268153662286,131.10329129903656,0.33636786271481744,-0.10128795406481045,21.008298417143752,0.14290362176582733,0.06511288709182826,20.006734959800415,0.5207285155193552,
124,x,19.990637550975688,144.54643680367764,0.36119258644886404,-0.575986244148448,19.7154575795169,0.629783397192647,-0.5106128002968521,23.4386100430564,0.009024016358489045,
125,x,26.8920019903496,144.23258541603482,0.35251781367619367,0.13276626130688463,20.156575417184907,0.17043120644221382,-0.008100189187363055,19.822928428583854,0.47705097988159256,
126,x,14.666294955509727,124.23496983759819,0.35816759617544125,0.21673093507779234,38.99555851212807,0.0007557049854414033,-0.1096463589693856,19.644583766881127,0.6410766988391172,
127,x,18.25707628059093,131.25694501394125,0.3478098402416189,-4.853687789773085,21.073730465939043,0.024511866905844837,0.19331599257860355,19.93682975979931,0.6276782928525363,
128,x,14.218531393373294,130.39014173482354,0.32414017961839786,-0.15104104305881585,59.178644965060236,0.008908788684462357,0.03882980393855263,19.659854815842696,0.6669510316971398,
129,x,10.223586414162762,131.38016189356898,0.3436419713069339,-0.8079276694870922,19.78731568103792,0.591550486299507,-0.010731799159558688,22.325227349552225,0.06480754239355897,
130,x,33.38638705893469,133.68194975263071,0.3407028077264813,3.3481932320408743,34.29433448278846,0.03812247704272378,-0.28738250583542235,19.802713819409846,0.6211747152307949,
131,x,11.469681441005632,128.1567034921327,0.3319649303891718,-0.2337192265722672,19.71220273257932,0.5861000425143487,-0.04863240879167013,20.602884988255525,0.08193502709647965,
132,x,25.07760499256758,123.00635443042336,0.3230863805395029,-0.21724679790666818,20.114140775188368,0.6479547490522847,-0.22361060282157538,19.66254511490293,0.028958870408212437,
133,x,14.870355388327203,126.2739440203682,0.33826042059764344,0.4555476859236112,21.244794074432996,0.021170442955304625,0.16249188129210723,19.848125940267874,0.640569136447052,
134,x,10.082411888148572,130.5328789447634,0.3278232266691459,-0.6980581213954506,20.632686190065805,0.4283753651058219,0.08668823322760294,20.61324816054935,0.24380140822503224,
135,x,12.269465563106532,126.20222532954062,0.3602892022642914,0.5369560472755266,19.645303352250707,0.5692404649296987,-0.5843548069411834,21.131195428671035,0.07047033280600974,
136,x,23.19204604997632,129.53033799667494,0.325881518087808,-2.6622644780990137,21.009010070418647,0.054369964918385125,0.5675193891229462,20.02926219636606,0.619748516993807,
137,x,26.385747605120002,124.64532734539542,0.3715587521150423,5.170415885275806,22.405683391878895,0.01364523802354499,-0.2854489661377968,19.7396864715075,0.6147960098614128,
138,x,19.94183969811335,142.1109956951054,0.3298895721570847,0.7759033901670009,20.933881643862524,0.019547085113062537,0.06397003382907664,19.792291380067294,0.6505633427298527,
139,x,5.255273102024152,140.13047722579557,0.3439476302835713,-0.13301433090490772,19.754522889772424,0.3754711219396415,-0.1364302061067746,19.939040071984937,0.2805812477767873,
140,x,13.44543790665018,127.31499063719883,0.33456887345682434,-0.5341304318189325,19.812732920317266,0.45188671277666403,0.005505816156981483,21.690453768487693,0.21354441376651168,
141,x,18.537255992733645,130.13478178876625,0.3354207551091841,0.3343372941836588,19.751745542928028,0.6248785166149965,0.3823369567468321,22.428044140171554,0.03970072827581924,
142,x,1.5169071960379685,122.36498238301833,0.3148164392498617,0.35467391453017766,19.650018393612697,0.6612370210130266,-0.21069133639445417,38.591511872987155,0.02394653973711174,
143,x,28.493765308913684,115.47029875530532,0.3279269024869219,1.6530342425459565,21.162493296870416,0.03547351347650208,0.15334350929768906,19.69415657506277,0.636599584036576,
144,x,16.040591365495512,121.57505811410269,0.31315596113806415,-5.234493028019809,22.49934792056878,0.030460572188905046,-0.19055682113367942,19.844830979729515,0.6563834666730308,
145,x,13.081435767962969,119.78489567962194,0.3629289162813731,0.6785310187042545,22.06166208987677,0.04439726372371579,0.592256219656771,19.676838814870724,0.5926738199949112,
146,x,21.65246976536294,125.58204714312116,0.3190150329405643,-0.8004190771872559,23.87715324204834,0.027688774143795447,-0.0453985700120768,19.74468039526614,0.6532961929156401,
147,x,19.887718482415853,134.2398852769742,0.33609881955311777,0.37682768507482384,20.13555875722583,0.1207303446341883,-0.14847491275371444,19.989914101219664,0.5431708358126939,
148,x,23.25246063766305,135.00018362604158,0.33767929617847203,-0.2843050971217642,20.216207510126303,0.02520252688391296,1.0565665254260856,19.81081255829933,0.637118176937615,
149,x,19.093939775122447,122.5078260245252,0.33181073527179844,7.856981670730925,19.8948813612305,0.06805402056135317,-0.42779705088721726,19.83779374029177,0.6001352441668485,
150,x,21.813712612715392,126.82063688941712,0.3699196255406547,1.658229752507344,20.12099718007497,0.008136137310268202,0.12275862098277342,19.82276241072404,0.6219442371490772,
151,x,18.047296670640367,127.57215108974789,0.3478641270925447,-3.668665442876893,39.464291447116544,0.03130084104153632,-1.253443826766258,19.870232304913014,0.6208350318659189,
152,x,13.633244753626244,139.00647839910695,0.35829340108893354,-0.25938354574527284,19.67924383416728,0.6027795971588705,0.21346372098713215,22.543789240534867,0.03892700175219591,
153,x,15.194832117493032,124.58789539401245,0.3308279722359823,0.699943559677673,19.75620866854154,0.11302121927139266,-0.03739290450564891,19.675267861276183,0.556150808492625,
154,x,23.15115331223063,138.4437728575076,0.3512933059909563,2.0026867355138385,20.524405016146048,0.05772859295099115,-0.007402384498568305,20.148761215062787,0.5909781010580526,
155,x,21.75975894712976,119.10035992150493,0.34808300332559666,0.06581841312921526,19.878561707099887,0.4884083337244833,-0.10263180977359332,19.69215961338978,0.16350866294992006,
156,x,23.07589018772319,152.95753078482528,0.3475586599728448,5.517315664682191,20.960688638088186,0.022512901089874388,-0.5599735874672753,19.819142462744924,0.6299284389372808,
157,x,1.8168019549919694,137.34303125909523,0.29226818331483745,0.0882795497130501,19.663607269167027,0.6496839511663026,0.008272530887760077,23.94658715833853,0.05804786551885987,
158,x,18.029188909615932,140.697081719035,0.3163895862442858,-0.6948912360762673,19.826624297129527,0.6686671540369202,0.9341622936602376,21.15624730529183,0.014943259718793902,
159,x,14.591647949934641,130.94035107061018,0.27863799703187003,0.6335933314440558,19.8549148365021,0.6840484288669855,-0.5887293226367797,57.18320975604436,0.03731357410114453,
160,x,30.000622743424035,142.44538391945332,0.3420458593653265,-0.6606942674127433,19.797174758934663,0.6335408036492162,-0.4070542024279671,24.159154638737803,0.024413336985457376,
161,x,4.968964373467395,131.1168262339802,0.30547419271617704,0.02101522799952052,19.852539819428998,0.6847193134146103,0.018513379023539337,20.10940184660645,0.0098064938692126,
162,x,27.716110003264212,131.82265596198494,0.340523564407043,-0.06818089684547148,19.669149411228876,0.45440887740884217,0.06469944373072654,20.31616750963418,0.20506755818411476,
163,x,-2.5750167321412496,148.06378225913653,0.33413191646242724,0.11740927034363494,19.703357252002917,0.25057072445780043,0.10701632969190601,19.657679576616403,0.4152973590797723,
164,x,28.00918023401344,116.1693604921319,0.31338278607679004,-0.33957967063105116,19.664460620853674,0.611069241417258,-0.4114940041373652,24.09858365789395,0.07554797250595174,
165,x,19.762253269719583,132.50400755162153,0.3378840651221837,-0.0712676693480277,19.68388998451397,0.5528303857103332,-0.17761311492521226,24.765964153619265,0.10928554916748323,
166,x,16.55246439886979,121.91757653709828,0.3665343821522846,-0.7506249797872193,19.965570834640225,0.14814998811038405,0.36255572546063686,19.858645186189232,0.4853156297373314,
167,x,23.279357242110684,124.82184704976656,0.3156933204346583,-0.29895534186703465,19.77818079041119,0.3265993849683037,-0.011615541527582632,21.1292704656993,0.35770729459703804,
