n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
17,x,-4.253036947941327,127.2612204807262,0.4649593210532957,1.8107549131726528,42.34200500489409,0.15112215105976518,-0.5656510548327122,19.540696811625395,0.3839185278869391,
18,x,-6.932117360949865,129.05631769533858,0.5174289656329472,6.016649319728586,30.6864127636168,0.10880745391495446,0.5143483283151032,19.488826463595306,0.37376358045209845,
19,x,-19.31422231807598,113.04052797572332,0.493610677015792,13.839143801615128,38.31800092225262,0.10899664265777317,-0.07315883608893345,19.63284855980695,0.39739268032643493,
20,x,-1.4808226035898209,119.38945867274082,0.49148520424997394,12.806529939463937,31.110910074710304,0.12810135286082922,0.5400960939853428,19.575575943356743,0.3804134428891968,
21,x,4.8732216096028385,122.11334992115684,0.5083785883955355,-3.5534524245049917,28.56171977493217,0.11411315526972275,0.11620822101364452,20.75112321871185,0.37750825633474167,
22,x,-5.5880157296571635,102.45844203745452,0.5376163838656536,-1.4320111676092433,25.03212590013469,0.09266120082510301,0.04726147158035903,20.552880301490003,0.36972241530924355,
23,x,-7.485917331772055,118.458247087409,0.5097572124190404,5.749557488420791,22.555094130750437,0.09446036953909458,-0.09672060604123182,19.493441148140125,0.3957824180418652,
24,x,-5.717946392323978,111.44595859413505,0.5529073072771672,4.962736597938707,30.120493374298334,0.11865720678739271,0.07412593671567834,19.586349854979627,0.3284354859354402,
25,x,-10.998611247625739,113.08335811087706,0.5328840221069192,-1.7442336161761802,21.10605720415269,0.11677197748447499,-0.030294065317076714,20.361478389260878,0.35034400040860586,
26,x,-3.954910242634943,119.93210670393044,0.5237730701843885,3.3637000778179,20.69853063642886,0.11246233343169636,-0.7056128194641748,19.573790019131906,0.36376459638391523,
27,x,7.256010789127219,109.95264663304229,0.49136904239284185,-3.0840085536180033,23.040371080290313,0.13621394387606722,-0.03465912438479727,19.50990045341725,0.37241701373109093,
28,x,-2.764068757932681,112.26499746803304,0.517883801918778,-0.7093515694366509,27.069835382426447,0.09177204032297634,0.3406023649053853,20.343335888374735,0.39034415775824555,
29,x,-22.50586423785811,112.77200206194912,0.4824082933573397,2.4739040123042444,24.429446652901454,0.13507366890144581,-0.14076229165115184,19.542350881675606,0.38251803774121446,
30,x,-5.619721758369395,120.2085058669782,0.5146405198539337,-0.2870914758832114,33.79136600618676,0.12366897362584703,-0.28082039283172977,20.1038513841805,0.3616905065202194,
31,x,-8.14938746589639,120.930475627928,0.46641535843539483,0.5401014784042162,25.71605057347023,0.17265934135496563,-0.1454799889457014,19.57745341342069,0.36092530020963953,
32,x,-9.56373477501861,116.56485076507438,0.454437077506803,0.03549583248116359,37.43336193736117,0.17179184306861997,-0.2517761424183024,19.85181190090334,0.3737710794245771,
33,x,-2.3523511312793075,113.90792891717382,0.5243865901381949,-0.7380272630747585,26.019040335236124,0.10584438515703914,-0.006564365014718022,20.332906936517347,0.3697690247047659,
34,x,-7.580418762654849,114.00970298051126,0.5350258471703695,-0.06431967224847585,26.410062141722197,0.1038356332772798,-0.4376221476169596,19.560249046159278,0.3611385195523506,
35,x,-18.431218494882962,106.44895481224468,0.4919115898852135,0.20681246146811985,36.23994862255588,0.15713466335994286,0.06005816518186376,19.95412119648965,0.35095374675484364,
36,x,-15.77837306359621,114.60036056576382,0.5243716893713015,0.5762596309459649,33.4248450479524,0.11748205679262948,-0.15026307382012094,20.14599796121523,0.3581462538360689,
37,x,-13.467945173596945,119.44755165146118,0.5089557921323931,12.500599623758594,42.83557068776532,0.11229101289570916,-0.009850568544051832,19.512435076240394,0.37875319497189774,
38,x,-21.094140391575415,104.35607214229671,0.5098167247340945,8.956910243956958,25.811782019310726,0.11397010477018601,-1.2321136955539345,19.52018625297369,0.3762131704957196,
39,x,-1.2765518681013837,111.50933197412068,0.5485163034598892,0.4974521027755368,28.27827422826181,0.09829125516917671,-0.04993721069449437,19.483431739690587,0.35319244137093403,
40,x,-10.552419596787148,125.84020574512034,0.5070339533820932,-7.392652749061652,25.08673708674391,0.11121737340849586,0.13303840639228112,20.281139283754463,0.3817486732094109,
41,x,-15.734981503116995,128.2154472720469,0.5310590703409869,-0.458210940258397,27.750334153355304,0.12227397899804127,-0.07614114937071266,19.495558509456774,0.34666695066097186,
42,x,-16.058982432140326,117.88844175175927,0.523821334511526,-0.5591391605115983,23.775405316627893,0.08109452533885578,-0.017688057053444582,19.502672503688295,0.3950841401496182,
43,x,-0.8690596921170094,113.15406017234345,0.5154846055542303,3.721467610180006,23.481095671267866,0.10551669225994162,-0.023247227448579776,19.517362064297618,0.3789987021858281,
44,x,-12.51707404761233,127.81526710587836,0.46739122593923615,4.672243356529497,27.866742536819658,0.1337174516371563,0.19121761326849623,19.513389491836328,0.3988913224236076,
45,x,-9.223177225470275,114.72664142055741,0.5471487365830334,-0.329315388455396,23.65509586790399,0.09003306176641843,-0.1124136117009873,20.407664152442408,0.3628182016505481,
46,x,-15.068696815703095,113.7379780026848,0.519654441361807,1.7050054386388611,28.491489970373785,0.0848364907235096,-0.43622561581472424,20.51153926787654,0.3955090679146834,
47,x,-12.67903870878817,113.99009680937698,0.5301374044320731,0.8601861473573239,27.779611131124433,0.12289133293256163,-0.058812427877716525,19.74214047955779,0.34697126263536526,
48,x,-11.381914597577952,118.27410179562928,0.5202108407043649,-4.8836625903721345,24.88531598703611,0.10987947446348116,-0.6371353593642199,19.52728262726202,0.36990968483215403,
49,x,-17.318713098623423,115.55007329897622,0.5286632779721346,-7.347565888408606,24.346889428420912,0.11526926281409287,0.14420781030960902,19.521287052185354,0.3560674592137724,
50,x,-6.541388416082369,117.30155773567505,0.5079343235469354,-0.7575469662926799,42.07846731539133,0.16408249302257202,-0.980784556442141,19.5143295506343,0.32798318343049265,
51,x,-12.037617067684169,121.1932361299231,0.5051962795170205,9.947721749897028,27.8509740957938,0.10989557941057027,-0.3493536481925374,19.489468432770863,0.3849081410724093,
52,x,-14.07745995555605,112.19149039996152,0.49965302138078876,-1.9448918041999261,29.0298938448704,0.11499390021779152,-0.250046491212636,20.475708330583334,0.3853530784014198,
53,x,-12.454258674190466,122.9056574923877,0.5076473114727804,-0.2684837138194877,29.52957209089541,0.12508512465089566,-0.5565214992778893,19.919654726417235,0.3672675638763239,
54,x,-17.84828158537207,116.89682009509396,0.5240110536278877,4.0331875090830955,24.250443605486637,0.09093281919136165,0.2582362535868248,19.506555976996992,0.3850561271807506,
55,x,-19.91884760093589,117.22501857497524,0.49043596797514244,0.5015679158075599,29.283950258003493,0.13531633598270407,0.05987797012574296,19.55246374274934,0.3742476960421535,
56,x,-19.529848829521402,119.11720735287038,0.5216675597167841,2.0845177909083725,37.11590669919886,0.10420536459574405,-0.07440135016104223,19.50614507747524,0.37412707568747183,
57,x,-16.983165473222005,107.98788014512049,0.4635475119962436,-3.5615703743937015,38.694116396037515,0.1750846690822971,0.03542395414467684,19.619566704714355,0.3613678189214594,
58,x,-7.687109146023384,112.6090891472233,0.5157101226294238,-0.03352621869163567,25.787784645560627,0.10343436747670195,0.008830299781893458,19.56036312111088,0.38085550989387434,
59,x,-12.491399521965489,112.2614898467977,0.5123400149523492,0.23184546575365378,24.05081949978289,0.0797910296173698,0.05239078934109058,19.494878721444422,0.40786895543028107,
60,x,-11.133463998427356,116.57949834665081,0.508290060326735,-0.9838359371124202,21.140082166501983,0.12000520992729209,-0.05669666733222491,19.488658614197117,0.3717047297459729,
61,x,-19.794613124771764,103.57568246650185,0.4528613868206425,3.353741840134976,33.318539224358474,0.1597997140913378,-1.5608590203797161,20.73989266312119,0.38733889908801966,
62,x,-12.187896723879858,111.00826496709178,0.505766470872014,-3.7297311597476566,25.802269211618338,0.10960955079557569,-0.1531651693540294,20.910414888581233,0.38462397833241035,
63,x,-14.200969016784105,110.85818921632824,0.5061473161799007,-0.9147051574091843,36.73689990486825,0.12171198218062121,0.15816167111985055,19.55342246927027,0.3721407016394781,
64,x,-12.022412036438142,115.36165898819735,0.5341019332197638,0.1980784199146886,20.30672808262843,0.10059449389158331,-0.042328411825387935,19.63045177467538,0.3653035728886529,
65,x,-2.799147062377651,110.6773463021118,0.5313841664594272,-2.995781829521445,27.846593895274008,0.10822666568186665,-0.7760017820773742,19.486215736283967,0.3603891678587062,
66,x,-6.343467198907581,127.75094899459765,0.5283949827491125,-3.5294768916965995,25.417678158447625,0.11308749439749714,-0.7093362881472989,19.508707035109737,0.3585175228533904,
67,x,-2.4067601026818197,123.90940015485518,0.48332326164371514,-0.5684744544056977,28.890675519883352,0.14462316185104243,-0.6835336710515663,19.891001358681116,0.37205357650524234,
68,x,-12.014864685009222,114.38827186776227,0.5009354795611066,-0.6053238117284815,24.80405408153075,0.14356911266424827,-0.07850121439456877,19.586366283183484,0.35549540777464506,
69,x,-6.106499087891363,121.79326955335301,0.5293246649755899,8.734101532762024,29.770755020651404,0.10622758325270512,-0.2731480651819387,20.624011479979938,0.36444775177170496,
70,x,-9.865956720058024,116.01556134137542,0.5093818361585107,-0.9980063594688664,30.47278751682528,0.11638732537750289,-0.05801407426785742,19.570708130840046,0.37423083846398636,
71,x,-2.590467054743101,118.38717144112911,0.5046174297140078,-1.787917672037605,21.358534740947977,0.10269569277289774,-0.12344399002201087,20.6681828812632,0.3926868775130945,
72,x,-10.075689058696407,107.92322465072895,0.5338556982236737,0.2244262695015575,21.092755175670465,0.0863109356265523,-0.2787466649246539,20.878446003368172,0.379833366149774,
73,x,-4.524633259128541,112.93515582953805,0.5024519856983486,-2.7588536891306674,23.027096201824076,0.11778374471414643,-1.0991369773959085,19.557669313884965,0.3797642695875049,
74,x,-8.355609099027166,121.03287505887577,0.49431211455781826,-6.367165904916036,24.408256520966923,0.123742966839604,0.11620221553415337,19.60830966882704,0.3819449186025778,
75,x,-6.338731531183434,118.6512637424949,0.5109743377669487,-0.1669413745032629,20.982592285587714,0.10074337783710118,0.07753817622283042,19.48340475463381,0.3882822843959502,
76,x,-6.469325202580594,117.32075373259669,0.5260804878709064,0.15470629436822758,34.00110516645196,0.09918430440396574,0.044350337940543855,20.84949698473809,0.37473520772512786,
77,x,-10.902191344593836,109.00341413397588,0.5242581251697273,-4.1395035033731356,26.837572809732766,0.09790314227914088,-0.4268372315879018,21.07321009715019,0.3778387325511319,
78,x,-9.703299149224115,113.97292915224386,0.5400935934304668,6.86226817192737,22.022547923933182,0.07998248297669906,-0.46899963473030326,20.639865878805423,0.37992392359283417,
79,x,-11.205658328490673,108.34131050291947,0.48344604139184205,-2.749171723776107,28.395263728804025,0.13957359738077177,-0.29270833513990124,20.68514240392833,0.37698036122738615,
80,x,-6.591740931774544,117.59200796325189,0.47839859297137133,0.8564916669828047,32.29718507675161,0.156992242326673,-0.15023019880068078,19.683567723028283,0.36460916470195553,
81,x,2.2720394436355296,115.12307582250524,0.45000205298005314,4.927118640709014,47.91943977782887,0.17149691442350237,-0.06473824325916855,19.548502791019356,0.3785010325964444,
82,x,-7.54913880396249,123.09356835951674,0.5047156206643081,-2.6883039873225965,29.435614977742674,0.11855973562170656,0.12297040415379011,20.60971865523972,0.3767246437139854,
83,x,-11.256066389916306,116.65467607311238,0.5261334067554533,1.1308217296236205,27.412457093704475,0.11560360731392041,0.5401032066713576,20.24080775544151,0.3582629859306264,
84,x,-4.432799408740657,126.14752032082936,0.5280260901787508,-1.1980404893226568,27.763990864025082,0.10265994271107966,-0.3748528167279516,19.522556072389893,0.3693139671101695,
85,x,-6.3404414318109055,117.32748516645843,0.5218519878359023,-0.19287679039209,21.008367357362477,0.13181063978396068,-1.0348190577366299,19.61180994398875,0.3463373723801371,
86,x,-8.335918327798945,122.08597964894334,0.43306948177072946,2.237749082399579,64.04378725179727,0.1797043547223396,-0.8692928470151098,21.042547376842904,0.38722616350693095,
87,x,-3.446453909077424,113.14394812299699,0.5379650114457859,3.9978815042691993,34.21801046584193,0.10216827317276563,-0.0101495854929634,19.87822140202513,0.35986671538144843,
88,x,-1.5507946265520927,111.04372999379544,0.4777865720677965,-1.103587403493527,25.930654999773342,0.14290172404340107,-0.23648087198132947,20.075198048207888,0.37931170388880237,
89,x,9.011747895320054,125.74594168149858,0.49409955814846407,3.3540066459179836,25.22947285545419,0.12503113094179572,-0.7717251854908344,19.50012021275628,0.38086931090974024,
90,x,-5.102488252780682,113.26005523153319,0.4729099472134606,0.8510239726425655,27.665739897416955,0.15297662333284942,0.03289504636310663,19.608089071269447,0.37411342945369,
91,x,-18.91060988336993,111.49014562500791,0.5008580436608266,4.807654187471011,48.46967547817868,0.13396173264990682,0.08298764445212484,19.63030452465931,0.3651802236892665,
92,x,-6.939027757540399,115.61116511283805,0.4590390941326882,-5.62846435213209,24.0090326858765,0.14171436074788638,0.2080439789063963,19.555356666030594,0.3992465451194255,
93,x,-1.5563885061700826,129.56825376173742,0.4911220865814131,6.0025430557722546,30.842242026775317,0.13432244023169432,0.23720187621432096,19.48969801516128,0.3745554731868925,
94,x,-6.409870876957952,116.0777557329125,0.5133307454295777,14.175258915620981,30.282858418930306,0.1309814948336249,-0.23173425705155565,19.567904663484246,0.3556877597367974,
95,x,-12.801817299231717,107.17578805158644,0.5311671150324176,-0.3312003666553001,26.57449316217197,0.10112186778991498,0.29437326837192346,20.020204915232604,0.36771101717766747,
96,x,-14.075798029479069,122.71973336388571,0.5204777848757792,0.4121440854516498,31.44799171082191,0.104953922783726,-0.06247240069279939,20.168021253966256,0.3745682923404949,
97,x,-15.564738432815407,124.04801187434701,0.46716701781765085,-3.177205826638705,40.71849801741236,0.13086157850529873,0.0044639579167723865,19.549067697927292,0.4019714036770504,
98,x,7.596763125487376,113.07113857262638,0.5092383718618152,10.449806370736766,33.201538281665655,0.12229106111334617,-0.9012858093375774,19.49791433528825,0.36847056702483877,
99,x,-4.559774958620192,109.49869477964809,0.515398551468018,-0.5629741652212493,29.30151783370235,0.1056354341502491,-1.251815964387995,19.5326782118107,0.37896601438173283,
100,x,-12.485002267454357,114.06017753574261,0.5235847656066728,-1.4473339441453106,31.848615047268044,0.09658299363465982,-0.0703187701734718,19.50988551528796,0.37983224075866745,
101,x,1.247636188841753,119.38737041957839,0.5309079667896714,-0.9710372083007867,25.59326618739302,0.13739486915346455,0.12164177441966839,19.50296277873541,0.33169716405686406,
102,x,-15.14040239015089,121.49229792714874,0.5002766935097971,8.480666916317592,31.12114270942939,0.14637409737290702,-0.2706334271184471,20.28407608008541,0.3533492091172959,
103,x,-8.296053640958856,105.82247495848048,0.5232045628991245,-0.0637861811867941,24.8677695356411,0.09976116051296932,-0.001747232854833363,19.4855346219938,0.37703427658790617,
104,x,-11.78941052771481,114.45306237579258,0.4760531393112441,-2.2887037300813398,43.27981729728324,0.1601877781171656,-0.3711497347939953,19.484349334533114,0.3637590825715903,
105,x,-12.642691550578686,116.97234512308046,0.5047956838756235,0.6159177210153461,25.15982936655195,0.11000840930750763,0.754030636046267,20.061900096047125,0.38519590681686894,
106,x,-6.239579261964379,120.31739375383397,0.519943597676692,6.839561790365349,35.72854840970464,0.09808253259066366,-0.0816800679217903,20.306729516117013,0.3819738697326443,
107,x,-20.068332235756344,103.65104915615579,0.5111123808258309,-1.2761066899332618,26.68952597047522,0.11269607366044258,0.1189748268926492,19.508494554949262,0.3761915455137266,
108,x,-16.594583547851805,112.57095339614787,0.5326029457231716,0.8979114542206368,28.915324245310828,0.1215284573820384,-0.34042496369654945,19.49717627640684,0.34586859689479005,
109,x,-15.61802585893573,112.42573937805298,0.5118473916526224,-3.8119662838659116,28.4892957758455,0.11898822814126103,0.14432724041680572,19.55819685491069,0.3691643802061166,
110,x,-6.4767397545543925,113.87482993378634,0.4977469531017479,-7.7144983677519745,24.808969545604693,0.11730104154174213,0.3544666405919418,20.456022824273642,0.38495200535651014,
111,x,-9.707199268417313,115.74318489885401,0.4679129068056743,7.519565428054842,29.902035184216118,0.1481743178098599,0.27788189998310925,19.997657247521367,0.3839127753844658,
112,x,-11.801586906600477,114.51234816930604,0.501950610086553,-3.609528053307429,23.12529723372057,0.12409048909309443,-0.08565391227779587,20.1436922759737,0.37395890082035266,
113,x,-4.18457358833256,106.71341802437108,0.5014361437016088,7.600450320730685,23.024103470512696,0.12861664127552486,-0.09776091173578148,20.69504042702688,0.3699472150228662,
114,x,-16.626328416703362,116.66571776675097,0.4560346454170158,1.3919010490900758,44.9377929425856,0.13050701145576196,0.2249555388858638,19.54840585042378,0.41345834312722224,
115,x,-14.293740154567704,116.6475654445174,0.5010318593051429,2.387227288716954,27.603481040128212,0.11938314639521252,0.08582195307729597,21.106392947616623,0.37958499429964454,
116,x,5.133836101847333,127.94895977250484,0.5077588289765911,2.771841562940872,34.187389033838,0.14610346385244097,-0.9726921555351105,19.491091171320253,0.346137707170968,
117,x,-6.301688545707218,113.01127431534886,0.47693052366911387,1.2954371109137632,29.350780284195853,0.12799012522297454,0.27148674319258526,20.109751645372206,0.3950793511079115,
118,x,-17.05321795674349,122.64194505361138,0.5147793373164837,2.026025517280755,23.993576088357724,0.1162116795153498,-0.09261753003766503,19.591590108466,0.36900898316816655,
119,x,-10.474988156213724,115.33763177109475,0.4218431504537082,9.58774174981507,31.988856706322363,0.2145257395893291,1.0372574909185253,19.582284576500147,0.3636311099569628,
120,x,-11.718093396697189,115.62902294983374,0.5105031417817203,-0.3181476558728247,25.024288765168432,0.09103171594880327,-0.05435031538934398,20.748166930217675,0.39846514226947644,
121,x,-5.624774958533522,121.04615573640801,0.5409297036501619,2.662451639030094,31.84639726454463,0.09786016298653492,0.37012866451205534,19.51854042103514,0.36121013336330327,
122,x,-0.009557360189508292,117.96766698543217,0.5097560187546618,-4.456472580710779,35.661276776327036,0.12160833325460842,-0.05574345229021815,19.486208100306566,0.36863564799072973,
123,x,-10.715125140414322,109.24961296244274,0.4866171217129336,2.4753154253499847,39.99441927854955,0.13772988337997236,0.17371303941800492,19.625063310498504,0.3756529949070941,
124,x,-1.8191542345093996,113.82999242886277,0.5305716066556198,-3.8434542685845576,21.147661199381027,0.10293383503513491,0.928524936412617,20.788373526567437,0.3664945583092454,
125,x,-4.844880722301319,111.94535690266648,0.44565502016077074,-4.729076438428534,37.33329455567612,0.20101705132748401,0.42937833126205727,19.53849856863891,0.3533279285117452,
126,x,-8.14727889787562,109.07882811649212,0.474290557022874,3.6331951346421443,42.67093574299844,0.1507774328396451,-0.0008308244779428338,19.555256975399303,0.37493201013748095,
127,x,-10.704434199207888,129.14270284855453,0.48911301695420367,-0.1897235150263966,42.888964967049986,0.13433081789675533,-0.08978100239483461,19.603547032004826,0.376556165149041,
128,x,-13.128139116736785,118.77375618276585,0.5023663776326808,-10.027947107580786,26.48038926382061,0.10871974320466611,-0.26220322467326723,20.27268503298205,0.38891387916265313,
129,x,-14.222021056646557,117.59623044760679,0.5259380920480146,1.3677121557107588,23.042472968544054,0.10663944291699785,-0.510593629620865,20.209188047081096,0.36742246503498754,
130,x,-4.953747345654444,121.08962123264325,0.4988337350433585,-0.9751727027972406,25.34021553160116,0.11442619999738049,-0.0149636105820634,20.32738846337086,0.386740064959261,
131,x,-4.083678981327655,119.41752418871688,0.5271994912635697,-1.115968401538904,23.958883059468164,0.10023870199421524,-0.03500469196683427,19.509360821689473,0.37256180674221506,
132,x,-11.518879116054514,115.10696741053137,0.4977926574466167,-0.07042278798681591,28.126076248836494,0.12865487688227628,0.022556330632963167,19.50354854611067,0.37355246567110695,
133,x,-5.235186009651697,112.16047803870352,0.4944198642888963,0.4431812281693798,32.6572460671527,0.11670655463583161,0.03811784732402353,19.530257607929638,0.3888735810752721,
134,x,-4.097320822558443,115.30405458300943,0.5074750546927597,12.143521737046786,25.661396885921658,0.11449066619959108,-0.26802711142563923,19.495246069608324,0.37803427910764925,
135,x,5.975703161097924,125.48945761509357,0.48793162907532767,-0.7470680522341172,34.21880681976354,0.16133225199184817,-1.0240469988036993,19.499254620959544,0.35073611893282414,
136,x,-9.010469187869383,129.21668615034778,0.5140549793979031,3.4749585670230965,29.51152319717751,0.12226096422008877,0.11534563140458566,19.492552245112925,0.363684056382008,
137,x,-4.497274017705499,112.92701638240753,0.49335868538691174,-4.2115981493002534,33.13117441578377,0.12226279883187319,-0.10647140857811545,19.53552676976079,0.38437851578121507,
138,x,-13.12768421225638,107.96673700918674,0.5171106381470139,6.318634456086273,24.5519383514314,0.11705828733079227,-0.0780440394800412,19.524061491188434,0.36583107452219393,
139,x,-3.1618533222076604,123.70626188408349,0.43851020999096646,0.8142542944342519,48.14767620050979,0.18047706821350973,0.2690715186228786,19.540989290697823,0.38101272179552365,
140,x,-9.520957370252136,114.18300230640692,0.515325561193763,0.8599365505849598,22.564483166893854,0.11399163127212583,0.011940384051244788,19.530315626982066,0.37068280753411126,
141,x,-12.781095334070063,118.7462299852156,0.5275787617616207,6.356351950570072,22.734805566533833,0.12338752135402263,-0.01601477865301657,19.494289695498974,0.3490337168843566,
142,x,-3.756937337804826,128.6180191349624,0.5047398364192606,0.34146680631342424,29.499347579179602,0.12724524247186067,-0.13675273078356318,20.13454243042752,0.3680149211088788,
143,x,5.10532513709387,119.29185630993582,0.46310757103022365,8.642266253127175,44.98328811168758,0.16539088373963465,-0.9222853503354295,19.536592544799554,0.3715015452301416,
144,x,-8.534000548620638,114.76183257048496,0.5036170103098749,6.47448809917698,33.47605488782453,0.16450213937981734,-0.8959382148208296,19.510108519357477,0.33188085031030773,
145,x,-16.727752212379148,117.87252082012746,0.49008943773836144,1.736053124599771,28.680362895868356,0.1493067711872855,-0.5404530564223513,19.517691363858198,0.3606037910743531,
146,x,5.141959106139307,114.51345187568957,0.42939467326887065,10.426943011990128,31.81758220533712,0.1805979350276601,0.34536260527686974,19.509609262727462,0.39000739170346926,
147,x,-10.026682107615283,117.98989534730698,0.4767879579553416,0.9665553010490496,31.535294904581153,0.13199333479506373,0.043211461238134484,19.533434239860185,0.39121870724959473,
148,x,-4.198418312158039,111.3635369482637,0.45159990407067035,9.291945465626982,41.35306250914425,0.15671412371690296,-0.3079659097745569,19.635593212400053,0.3916859722124266,
149,x,-11.121013830945248,117.3396474347958,0.5199530438547384,3.905138018049582,27.564515758806458,0.11091720678655008,0.013359685946453015,19.500502443966454,0.3691297493587116,
150,x,-9.835275609889464,124.44532083967981,0.4758954547614929,-0.22089000674464657,30.611044589427024,0.14734936872269458,0.026384577942616956,19.750157868575673,0.37675517651581253,
151,x,-4.816076730647306,112.13885425769628,0.5352489407922761,0.1430824743701573,24.741002650361953,0.09034897508775544,-0.34306315773227863,19.48679460508719,0.37440208411996845,
152,x,8.969185914582889,116.37071740461344,0.470089812222559,1.8634011848692555,27.85051085521116,0.16070131970696433,-0.006843272772668574,19.593841778101783,0.3692088680704767,
153,x,-16.42622278489159,110.85705422416409,0.463267567022436,7.622967869438669,28.280081656280167,0.16409467853390705,0.1635827568109431,20.320492568435338,0.3726377544436569,
154,x,-4.145422988845405,110.41243158040508,0.5265334016669134,5.85654606632463,26.263843878198088,0.12023282294656877,-0.8575434324308604,20.30999618031808,0.3532337753865178,
155,x,-16.39323363041803,111.67459902919313,0.5301373432412179,0.02462255310531711,26.07344691119755,0.08302869375783584,-0.009339733922451623,19.49451134484144,0.3868339630009463,
156,x,-0.4802058324554139,114.57896701007493,0.481563825935391,14.951450577578713,36.040222842306136,0.14005576614586024,-0.23057731265809916,20.420741977824417,0.3783804079187489,
157,x,-10.216826543793438,121.09176933342226,0.5191682051542111,-1.0153213819722295,27.64159606708388,0.1098645973224262,-0.10329647092821258,20.675320063059157,0.3709671975233625,
158,x,-13.233569929982432,110.9680674031973,0.5319627005500831,0.6563884959894997,32.014053800146655,0.10911541322554578,-0.16000306978060977,19.964727050537512,0.3589218862243713,
159,x,2.170123527829065,128.4064454287275,0.4660267036965138,9.16088705475136,36.06854605694742,0.13460281652381903,-0.16235041050329962,20.31200317278292,0.39937047977966716,
160,x,-15.034974110124542,124.98499698897537,0.44321534630959497,-3.1672567442438924,33.94520382052225,0.19045512783010765,0.8085276717172188,19.566027861984676,0.3663295258602974,
161,x,-4.730963214980916,118.63061296781002,0.4946514518981354,-3.2632913921072295,44.87404850044708,0.1324984506749067,0.5425478272349371,19.505418076083007,0.3728500974269578,
162,x,-13.934350759137624,124.76415021058968,0.47226248462061643,-3.6053388333514644,31.01915546416507,0.14066001829597555,-0.3382284262521494,20.20868022624145,0.387077497083408,
163,x,-14.528230770889593,115.84481356846001,0.4760434119401663,5.425970584154916,26.772184854793043,0.13966237276583193,0.017734321227420205,20.840922186810165,0.3842942152940018,
164,x,-12.25087427114449,116.36201827194947,0.5189908068361048,-6.063694105330294,23.03079177656916,0.10899013344789975,-0.06042911842389978,19.522921223669133,0.3720190597159956,
165,x,-5.514924917943619,116.42052423391475,0.4765997203080992,6.592418227899182,35.35668562385514,0.14885561583358653,-0.4617720294460819,19.51447649770717,0.37454466385831425,
