n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
11,x,-1.7014959711574098,135.319399661377,0.7710506882160114,-132.52176776481593,21.827523938103738,0.0011784215381462375,-6.840934110622985,48.97068057494657,0.2277708902458424,
12,x,-1.3606850376873394,137.20107499196396,0.7666058432542414,-242.3988196680805,15.14695154955635,0.002129477749227722,2.581421333075681,46.617833735370795,0.23126467899653086,
13,x,-4.381599889536506,133.07834270616817,0.7737013481436175,125.63320944755158,16.362315510087637,0.001608556209722142,0.3157243363577555,52.79641153565191,0.2246900956466605,
14,x,-3.003565345534891,140.58367940444862,0.7232341970184512,-431.64300839656556,17.867162431254933,0.0010654221428420985,4.602702748053724,54.77735335102603,0.2757003808387067,
15,x,-2.594105205594173,136.4336446408991,0.7327397849201283,-195.88741083757785,18.45261475947205,0.001633580024621185,-1.6997723051523346,57.29229360228184,0.2656266350552505,
16,x,-1.5264611261531955,134.48237079440966,0.7463544431101602,-186.4599369157236,15.415531502039084,0.0014829625926533428,4.786664790958967,49.53247481925197,0.25216259429718646,
17,x,-1.5533997689830088,137.44473437260515,0.7440915926392302,-303.56375799608264,15.32716939728231,0.000214214631509027,3.475285650926773,53.51443314783482,0.2556941927292608,
18,x,-1.4280382937803644,138.42329929484757,0.72046753392858,-492.50754613210137,21.083243835799312,0.0009519270793526969,7.431616543905023,48.03763301349275,0.2785805389920673,
19,x,-4.520793470694604,136.44392381435603,0.7706295482816998,157.6153892625693,15.666688517027785,0.0020724034200745884,1.493499305082437,46.674903412706946,0.22729804829822564,
20,x,7.134330529201309,137.7600644492788,0.7486970033988443,-124.21181078574612,15.644907142152546,0.0006193295952715935,7.930797937498556,50.91381035929724,0.250683667005884,
21,x,-1.7704940328768777,138.70198151983152,0.7779498691696279,-160.49157005202093,15.484349599382911,0.0002000227206311278,-2.1578504484435803,49.88695085607862,0.22185010810974087,
22,x,-7.286137219866903,137.8449701192212,0.7638074755488602,-57.26713230989153,17.785354115449593,5.4917490756860425e-05,4.556218947634107,45.09905937567227,0.2361376069603829,
23,x,-3.8442402134012945,130.90117804615093,0.7764860685869162,-25.729717666604103,35.68997037702291,0.0014277985056650733,1.1958014640569907,46.34221835182533,0.22208613290741883,
24,x,0.13326449373787289,131.5262611990841,0.779332948322329,289.4775069699025,21.946356087135676,0.0006435446375128326,5.597920503996857,46.18538447719399,0.22002350704015822,
25,x,-1.5021328501303743,136.44106202063932,0.7616862016668594,125.40088048064898,17.371924143720623,9.95357753138575e-05,1.6933942978041088,51.66279650533567,0.23821426255782668,
26,x,1.5514146962163113,137.2046479651623,0.7683594067410775,-288.2215132094306,22.614728979672005,0.0030119712225847063,-1.7960088708056183,49.40717372382645,0.2286286220363378,
27,x,-3.543311194200528,133.08935427204833,0.7633667306668689,-345.4662750109028,36.270934202892064,0.0005517145725652676,4.548036464148038,52.779057541416556,0.23608155476056591,
28,x,3.6784295994209053,140.52592780282612,0.700548756845028,158.9809537134404,17.50360739685734,0.002093365029871231,0.5923550246059751,53.748484063210825,0.29735787812510067,
29,x,5.576959818052601,142.89622864112235,0.7201629195274147,60.28275141772668,15.509416525227316,0.0009071499953231478,5.598247272116872,49.828511406621416,0.2789299304772621,
30,x,-4.723607623258851,132.8648044011992,0.7368052542591736,-311.4873832877518,28.21736759059354,2.034380553922592e-05,-3.0043554272286834,52.38068484523109,0.2631744019352871,
31,x,0.4599960333601023,139.96813683297893,0.7010722592771197,-436.547539519585,26.650158619885353,0.000740761181928805,-3.7423832969105213,55.205133501716496,0.2981869795409514,
32,x,7.4248711245217285,138.6678925230503,0.7250766529774633,-303.03036171389357,24.315829602382575,0.0009187419763011124,-0.5975741132075536,57.179598883262145,0.27400460504623564,
33,x,-1.6984201154320482,137.85346671569692,0.7729269406504172,366.86715370478277,23.103614007878317,4.164331490368625e-06,2.110054066686468,46.85883114293497,0.22706889501809246,
34,x,-1.9992829109423593,134.93195804513562,0.7619585187560299,-63.948428686263554,27.10523208247908,0.00107075836881513,4.0257397942967055,47.1708135571942,0.2369707228751549,
35,x,2.7963100619447387,137.63669460983562,0.7870750709117675,-32.9913313370771,19.943230303022055,0.00042132995906495535,0.10009107104493223,48.31819423478256,0.21250359912916755,
36,x,-1.6813652238770458,134.16524838608234,0.7542944606510251,-84.9004464220048,15.223748218245277,0.0009170679396578468,-4.025485021301949,53.021695036873126,0.24478847140931692,
37,x,4.1553490400511555,136.39374281463034,0.7724133055732888,250.44486014236526,18.742657562119746,0.0007421005424170172,3.2015601941199203,46.28864395241249,0.22684459388429418,
38,x,-1.5462898733042498,137.10444251480416,0.7685449149408939,329.3030347153835,15.23116710317403,0.0002615773622260274,-0.3805563723086242,49.86421196887857,0.23119350769688005,
39,x,-3.143508237096517,135.3596456929753,0.7696874443766056,-295.12148092472563,18.42313175139992,0.0020792019114730135,-0.11188717590366154,46.766953441460004,0.22823335371192138,
40,x,-4.045512146857116,136.2010102072286,0.7477304267469276,243.39435631094972,30.341573054016717,0.003379883965970042,3.8734501424866097,48.04796692553446,0.24888968928710242,
41,x,9.5941378200732,140.54148869047452,0.7652207412661937,-409.7797719038955,16.723314639560424,0.0021152978256697014,-2.278103845601906,49.465410337808045,0.23266396090813665,
42,x,0.05225967692733354,137.42737775957966,0.7257685474501642,-177.7625404315777,20.896087249519432,0.0006367607631549321,1.1746184182688562,49.575765511384795,0.2735946917866809,
43,x,0.005406324706466933,133.74706724515872,0.7705482925110113,285.77713798946996,16.975664243251796,0.00048390973156553296,-1.9498550662716907,49.822095497482934,0.22896779775742315,
44,x,-1.8439459601949835,131.397561233971,0.7569209418909508,-247.49766665834005,57.12168355139319,0.003086885292537384,1.3531038400073927,50.252833313145295,0.23999217281651183,
45,x,-3.207265842065727,136.08762256478119,0.7844215820914433,-146.443307171458,31.542107598115976,0.0013859021693504497,0.7623058467621352,48.50578396520517,0.21419251573920634,
46,x,-2.836482499709537,134.3142995008704,0.7595962973755341,-338.9230549109825,25.33845473206484,7.142706034290883e-05,3.052378697302992,50.94192973012758,0.24033227556412307,
47,x,-2.3193327689515537,134.11782169784811,0.7669516325636356,-10.550943351407122,17.246191954481766,0.0017232458562231353,5.372988414921704,50.48497781625118,0.23132512158014118,
48,x,-3.533450498609184,139.2821239264623,0.7698663330865309,-48.834154200617654,16.792173774466026,0.001609957881628294,8.566191590079114,48.68646620854031,0.22852370903184083,
49,x,-8.880237274158569,136.2045829569621,0.7863880585811793,-212.89443233786392,17.568489986798465,0.000380167317046514,2.945717214164689,50.33164625516091,0.21323177410177424,
50,x,2.8196707821997857,134.31074232451567,0.7795720482071403,-84.6620755677458,23.431639388730165,0.0007624332463875202,6.799732225488143,48.30342991953801,0.21966551854647223,
51,x,5.11583833737581,136.8390577070816,0.7751073093862676,-235.1760394887702,41.947877207169476,0.00017285767670058625,5.5103632750060045,48.10199485130899,0.22471983293703177,
52,x,-1.935122042594058,135.9568387112704,0.7930270145330522,-207.66658642772367,15.231896821292988,3.4786988422746505e-05,3.9465608354060797,49.339989818803616,0.20693819847852518,
53,x,-4.172231829386687,135.18760789278585,0.7736173295484474,441.4119999118406,15.56098848608742,0.00025312479987479094,0.37292447311812993,48.77660187574233,0.22612954565167775,
54,x,3.6548066378593966,136.9788212879731,0.7210734113723226,-373.35355963268887,64.40831720766126,0.0009626405930455974,1.4790610417236487,52.86594493632352,0.2779639480346319,
55,x,3.735751786692362,133.1859892355386,0.7998112128565181,145.78851148122536,19.638372302390657,0.0008794614468315392,-3.600598095653135,44.926122034759395,0.1993093256966502,
56,x,4.798034898380726,140.4803338634905,0.7604984659796619,461.28649089637145,16.512532135667275,0.001744230074529387,3.925114928771357,52.05876945653699,0.2377573039458087,
57,x,8.627506750980649,133.54102056228064,0.766524937272441,-438.5120116014842,17.884522533118314,0.0020295376079261618,-2.0247345017206007,47.54201704100283,0.2314455251196329,
58,x,1.6768288522792858,136.13564502298752,0.7374457074276407,-496.12174227017624,38.92925017299209,0.00026545898532860803,4.460693801244622,47.97639092767618,0.2622888335870307,
59,x,-3.859402084320485,134.44743898151748,0.7395896942367884,-505.8307673711728,20.27048486390638,0.0017305475816433793,5.6362443837401415,50.42397091349957,0.2586797581815681,
60,x,2.830707448719501,133.85255204646208,0.757898791829762,-434.09525447632865,19.19221644887031,0.00018329982238596417,2.0221983076850596,49.312204456522444,0.24191790834785204,
61,x,-5.347322060393316,138.85057876301727,0.7304384670102826,-91.45178025020341,22.388343085691613,0.000796660194456687,4.89831069223878,52.34261171652275,0.2687648727952608,
62,x,-7.378494929460204,136.7398211029111,0.7331339500258924,-476.15087038307,21.050730989434882,0.0016729018561134406,9.715353111273314,55.54690021207153,0.2651931481179941,
63,x,4.727521721991186,138.80568247635972,0.7444237252655762,-352.2055335323842,23.87801011916371,0.002894853784727361,3.1212420751858763,50.57603365371424,0.2526814209496964,
64,x,-1.4729439057783473,140.26508441696737,0.7726582498995015,312.2021444315588,15.40239936294326,0.0004487823356910994,0.7093205317197103,46.784019556785424,0.2268929677648075,
65,x,-2.8200691187938576,135.1357678705156,0.7623898447939226,134.25028451081323,21.018970656754995,8.867783794089491e-05,6.968191332927433,49.712959475040805,0.23752147736813645,
66,x,2.667023912914187,132.77579513291278,0.7556981356645996,237.0574073211949,20.354409279141446,0.0018955374324000863,-5.482723330401997,47.74540190997217,0.24240632690300015,
67,x,-5.280837147509193,135.42927733731375,0.7767463514051675,-135.56695608445793,17.897168423927862,0.0017439988992666838,5.322794142370512,48.7418560649556,0.22150964969556602,
68,x,1.0736149966896493,134.8900283661701,0.743575494738201,171.18775454040386,41.05792555266218,0.00021536291982379195,6.997347975492011,50.96538747642499,0.2562091423419752,
69,x,-5.942303452069734,135.49472510397675,0.7879815505580541,-373.4630929285706,26.449342750886668,0.00021724654975623572,-5.118054932419904,48.265983485521794,0.2118012028921896,
70,x,4.852193443050892,138.41049237718806,0.7564840752926241,213.72363699662338,16.568593226644058,0.0010914782233954871,-2.3410190436910607,47.478678354067696,0.24242444648398054,
71,x,-2.722848031466557,132.75966393996706,0.7737976953501001,-76.34682063620238,26.298238271184257,0.00025956386007587834,5.869471782646012,45.13398863637608,0.22594274078982393,
72,x,-4.1776101837303425,137.0405181412113,0.7618236151990677,251.8990579654388,16.64159584076397,0.0005429129358339216,3.3718507680070995,50.40471492361549,0.23763347186509848,
73,x,1.7596081448034255,137.1881077745311,0.7773767194641962,-131.86603089376788,15.67614083695585,0.00023274342531619534,-5.219303127420826,50.97365504042323,0.22239053711048745,
74,x,-2.198957974791618,136.0264645195393,0.7593121044492055,158.12891284810277,23.874335555998087,0.0007300253936845133,6.2859432371848385,48.85652596499677,0.23995787015711,
75,x,2.804735285017618,141.1941447529703,0.7590235077474992,-216.85053344361475,158.48408575410372,7.682735212719068e-05,7.2131728607420635,49.77877907663254,0.24089966490037362,
76,x,-0.13494827958934258,134.0734490135012,0.7754257555348193,71.5333043252838,15.800689322414735,0.001180378882710201,5.109645756885168,45.00539103854703,0.22339386558247054,
77,x,3.0334073338217076,134.50140574935673,0.7733392187320915,-478.0278769046401,15.99516674254594,0.002281584550720242,-5.957892841126539,56.12809461750387,0.2243791967171881,
78,x,-1.0170816635388187,139.85974814180324,0.721496022424747,-172.11061556999894,17.855346458277275,0.0009224002209777329,5.495359772127783,56.49762293605381,0.2775815773542754,
79,x,1.5186729454759396,135.35331903067464,0.7337369622963791,505.0032807014839,21.73916592663684,0.0002205626037465437,0.675044196794396,53.53332929742035,0.2660424750998744,
80,x,2.089014177924258,142.20404071586515,0.7344340891083766,-441.43192244388126,21.67967794538473,0.0017063326794480016,8.908524351970147,50.54277243079199,0.2638595782121755,
81,x,-1.1488310844470657,136.52680467656745,0.7849395938204572,318.7630476438417,30.943176928073168,6.665508655778152e-05,1.9892379080145806,48.985278894518416,0.21499375109298502,
82,x,-2.3792406819915772,130.7591674510489,0.7654121743503773,-227.1210976280342,23.120558686015073,0.00011555569804468933,2.463891838250587,50.03537048008396,0.23447226995157794,
83,x,3.767646339718182,135.03132656072214,0.7419542113854268,-26.487247311973512,15.238160208132282,0.0010113040579459503,3.643805872306118,50.35147397800819,0.2570344845566273,
84,x,-8.296059795250681,136.554652332887,0.7940723762982352,22.50089628032904,15.162709177142927,0.003418778761090813,7.633938531831956,49.7323008233776,0.20250884494067398,
85,x,-9.012935988709872,139.82269680260762,0.7308590922559302,-535.2652838500107,27.81222222732722,0.002519388032142782,5.8975122872707875,50.11895765741123,0.26662151971192705,
86,x,4.978856123814129,136.09146814418233,0.7729811955735251,209.65086078804654,19.488763795129255,0.0003582318557593219,1.111141109358445,48.5557528738085,0.22666057257071548,
87,x,-2.749065778438301,129.98096180975676,0.7753807213617174,-305.7738305013388,25.80926261396275,0.0005691052590954608,3.737556071333272,47.170285399156406,0.2240501733791871,
88,x,-4.8852665392688674,133.4574903613614,0.764090315094134,-68.86826790337823,35.42540802319347,0.0039824804406239376,5.056440376022647,49.75889266886632,0.23192720446524198,
89,x,-5.804527412237883,136.54824327911567,0.7415073721312052,-174.1852829235816,16.454012017256183,0.000804772368517604,0.46284548531749053,55.222891265934734,0.25768785550027706,
90,x,0.0968803632081209,132.48635751937434,0.7437962513575885,-138.27488843143027,110.24705879936846,0.0021808370587746736,7.04510785826087,50.14144318173189,0.2540229115836368,
91,x,-0.7978156024635507,133.86819296819328,0.7346983866486174,-69.60370668558366,20.472002264345868,0.000971254442287456,1.9322672198844009,49.29859256559528,0.26433035890909506,
92,x,-2.214578141926561,132.9350111010578,0.7201018669834073,-408.20736367837924,16.72983125790056,0.00047318241742666214,2.905103101579418,51.559232640137246,0.279424950599166,
93,x,3.8418273891516237,132.52581593834026,0.7717152368256989,195.60233363945073,19.872003748984213,0.002719335640602268,-7.604917300795449,49.106084952872905,0.2255654275336989,
94,x,0.45212420433830874,135.29444913840277,0.737954378509025,-479.5772095621744,15.427349128327858,0.0016632398534750696,5.572846758781656,54.81793900197873,0.2603823816375,
95,x,4.992735835209036,128.0236244730864,0.7627866137816961,-368.6855683678101,31.736308817116797,0.0007464730846420133,7.215322905408579,47.37345295605781,0.23646691313366183,
96,x,4.345036662078767,134.8232034824259,0.7461047795119946,-62.3760272010726,16.210848453404193,0.0009791091549701183,2.819609783247341,52.60492108762475,0.25291611133303515,
97,x,-2.06367203102987,135.4935264942553,0.7439675200831832,-467.13288334691003,26.91657591500771,0.0009926222935794384,2.225509448397755,54.949558359418866,0.2550398576232374,
98,x,1.0953981159989157,140.97822648727862,0.7312932502986271,-468.4114677938242,21.13066084873198,0.001119779483408602,-1.7399971330666013,53.54696987919878,0.2675869702179643,
99,x,4.72391981743847,135.42537086810356,0.7725407134827296,-523.4525243920006,17.2769420896941,0.0011712546207054027,4.276973884640738,46.229589898558245,0.22628803189656507,
100,x,0.26485821367141427,135.01782827968913,0.7178111426207797,-456.9713819676823,21.96036966554999,0.002856346015320743,0.6763305615172883,54.75325768036608,0.2793325113638995,
101,x,5.502053497092177,135.11650530548104,0.769171155850532,178.87112448125632,21.868970316360656,9.267657693976938e-06,1.2208679232673765,51.42747177750682,0.23081957649177406,
102,x,7.045326002171794,135.48024418564765,0.7536663325200732,-277.3420901617837,30.60242174521418,0.0034430093327392224,1.2120125870691578,48.44497523234737,0.2428906581471876,
103,x,1.610786914757894,136.38401437366795,0.7513617540302124,329.1033270170187,15.996604661148606,0.0008879471389688354,5.93600802147672,58.08110338473772,0.24775029883081864,
104,x,4.515456448437538,130.86168155443394,0.7814113056896383,-113.80100420810425,22.659852570539396,0.0011176897071233046,1.2251537882252017,47.18424270328729,0.21747100460323837,
105,x,-2.252769523032363,134.9306006275881,0.7764353026978306,-93.85473510488133,16.142164493288366,0.00033384307434811074,-0.06546949676774355,49.12276810655021,0.22323085422782127,
106,x,2.3932981192960474,130.5675008996587,0.755664215118042,-288.1286836851642,42.605957902409806,0.002269343469362665,3.5361837101929323,57.60447767181028,0.24206644141259515,
107,x,-1.8992570509910813,134.78295817181822,0.7967762243998215,-235.39267841709596,23.707684426728967,0.000471623629417551,-2.795605328664626,48.00896099693919,0.20275215197076096,
108,x,-3.980676467314389,135.48977404811083,0.7666353165750998,-384.55633606158113,16.367248275538255,0.00341433853556982,4.707674923895617,48.28474504867101,0.2299503448893304,
109,x,6.946654891701861,135.52968040115874,0.7567406198137914,-439.3770492190203,18.006307905361755,0.0008158382162567528,2.4476463802939223,49.10183208694548,0.242443541969952,
110,x,-0.8620217955267884,140.7438493874146,0.7565041888421477,69.17268933501435,15.226187274060761,0.002786537408492264,-4.264186934974695,49.23555484382111,0.24070927374936016,
111,x,-0.6337134205108005,137.21622226862394,0.775130661836862,-474.97447856862686,38.50205580256399,0.0005584919955366849,4.771987690752014,47.26984547701335,0.2243108461676014,
112,x,0.9631467395723111,133.8688664144705,0.7694486967632289,332.085795654274,16.820258607434212,0.00032307768566440645,-0.864421757665562,45.8536100695506,0.2302282255511067,
113,x,-8.231382842386271,133.92742391499002,0.7627344519422609,-14.385085875548846,128.22979154713823,0.0025785614198507566,5.121274093921648,51.94315278041691,0.2346869866378884,
114,x,-0.4807207914868869,135.34388779113814,0.745068076317559,-296.85941623757435,23.87785937373225,0.0006323667636648521,0.5627106699915216,49.75650516491392,0.25429955691877615,
115,x,-3.028965378077488,137.51471876620752,0.6994642084749618,-228.3524234794197,46.654629132323024,0.0034216736468700502,6.239938814811956,49.493108333411996,0.29711411787816816,
116,x,7.648795932375913,133.00982846645474,0.7286787627151309,-531.7813972227137,22.018011368280522,0.0021852115909065015,-4.013362369378619,47.83391507649074,0.26913602569396267,
117,x,4.927766880886564,135.24173321712337,0.7669905515144885,-405.87689368497905,15.993249275341967,0.0010120932815294345,-2.399395916486287,45.21599195655009,0.23199735520398213,
118,x,7.348442127842216,134.15804999133695,0.7910040952107853,186.97687876771985,16.137062224768133,0.0009045625953135152,2.171997184272471,50.91185863275726,0.20809134219390127,
119,x,-6.491026171791015,137.67390618208103,0.7614968796133701,232.4812721395231,26.960850322068982,0.0028578484372858057,-3.205670460142863,46.91933114982301,0.235645271949344,
120,x,-3.022771079369702,135.989275602989,0.7735179416515655,-504.9552518705215,17.63056282817503,0.002915267765466412,2.8196091395374268,51.85669318907935,0.22356679058296805,
121,x,0.4345788942873733,136.94639090937613,0.747412608850418,-126.01815281855083,36.93341681296597,0.002158641481359559,5.388196996701858,51.62987312485155,0.25042874966822226,
122,x,-2.8070560881399134,138.13809074955248,0.755752430034768,278.8652176598687,17.30269239033622,0.0019726549121571756,2.0538605211572984,45.464558739031105,0.24227491505307475,
123,x,1.41604743104185,133.40375043546751,0.761258037573105,-350.315278770542,16.240788960141114,0.0019362490429311334,-2.0913413511021806,49.324849014569196,0.23680571338396397,
124,x,-1.5035849719489245,139.28904559778547,0.747458643438589,-361.37335605878263,27.562655295986687,0.0029461239541035814,-0.23712333410236894,51.54691719599309,0.24959523260730734,
125,x,-3.8753590261007953,134.5075625030772,0.7943589439440311,294.02357299705244,20.250973395127485,0.0006798175894198585,1.3426266675413259,47.97467432497142,0.20496123846654915,
126,x,0.6728639605408031,136.21735506088675,0.758252124783545,-162.2815212756928,17.532455812331914,0.0005342616857915832,-0.740202027569344,49.528192671664,0.24121361353066345,
127,x,5.472262837522737,139.49731542173308,0.7674002063145151,341.4433681978391,28.056753885789366,0.00013012458403768818,1.6558818234793848,50.84122151509211,0.23246966910144717,
128,x,0.5147250779141767,131.64106541869103,0.7706445327805964,-377.1176175760975,35.70838048344695,0.002343611627809407,5.0660071378205975,57.571227069945905,0.22701185559159404,
129,x,-1.449534934169735,139.54254120163574,0.7550361665487924,-133.52840348174956,17.074695887838274,0.005171053281785282,4.903013737312033,49.513710179616915,0.23979278016942226,
130,x,3.151448170711231,134.79412191549798,0.7864049885474428,-174.0002238854317,20.192647583021454,0.0022595189082153305,5.140338185308107,48.93325163747691,0.2113354925443418,
131,x,3.422377420365474,139.44310482134807,0.7625427698436892,-127.5426498763342,32.27389243014199,0.001837159656876123,5.7414203819398235,52.64750815303184,0.2356200704994348,
132,x,-2.4393355049135796,133.56306853754936,0.7564545444335214,-326.72522671637574,42.03672334349046,0.0001746545509223609,0.5265259437383284,52.82197920686086,0.24337080101555617,
133,x,4.977196236260626,132.77073648285432,0.7144087206093778,-475.83646738895675,18.31430288651088,0.0007047224264792123,0.417936470719935,49.01047412269761,0.28488655696414306,
134,x,-2.641049860476737,136.12179557778143,0.7434720568761937,-313.6023348280398,15.508951045906024,0.0007505860058640573,1.79140787347012,46.819011982108364,0.2557773571179423,
135,x,-1.5309016137857117,133.74598310738207,0.7989867913547484,-146.521453622837,18.868793667503706,0.0023159506898966092,4.482496056710562,47.84435742670607,0.19869725795535492,
136,x,7.250823959972025,134.80196652335033,0.7828778666169536,-221.01891985995158,18.72169206766211,0.0008856743936372188,2.1801621738877257,45.41974168843931,0.21623645898940907,
137,x,-6.796514817980064,130.68969063687345,0.7627187394429865,-437.7336770197595,30.361176865060393,0.0001628416887377371,3.796566580642065,47.35470627260259,0.23711841886827562,
138,x,-1.3613773638270648,138.0162035409588,0.7092500956046064,40.120556113869974,18.164938218459348,0.00045933101870910056,1.465132415294647,52.40462775096024,0.2902905733766845,
139,x,7.425496306186284,136.16264752597414,0.7512480515523909,-138.31114186793505,16.589847310740165,0.0008397540040454359,-0.37665650262746125,53.365014273136026,0.24791219444356355,
140,x,0.5256098316162899,136.9489710907302,0.7400879240441378,-403.34775509714257,15.681544335043949,0.0010739703696154518,3.7114098468391723,48.07442268865974,0.2588381055862466,
141,x,3.8379898634953227,138.12892987471352,0.6873483363101897,-512.9235398509876,18.966213759980757,0.003314848668728706,-2.4885380157514247,52.6701453052289,0.3093368150210816,
142,x,0.6843935011844359,137.22450056777728,0.7435265792034212,191.88431008941672,23.61209472461333,0.0014207323541836916,0.16912139230198747,50.00643331668608,0.25505268844239504,
143,x,0.45902986663689677,136.50763950603618,0.7738743291690359,-524.9852091040939,16.686672905234747,9.187178886446893e-06,6.984881663090008,47.83558482631933,0.22611648365207773,
144,x,2.522125591699578,135.17958591345186,0.7704185318737087,154.20265329318048,16.57895914187712,0.0007727279753777941,2.6548357004817706,50.019729741612416,0.22880874015091346,
145,x,7.5347368547173135,137.54085618299354,0.7359936910984567,-332.765153940306,16.628088415214265,0.0008441258032900451,-0.7304198529681732,48.99894624130426,0.2631621830982533,
146,x,1.9232285818175405,139.63584655438373,0.7761148469776958,-403.7001415730747,16.936911223480113,0.0002808521310598035,-0.6005663471309237,49.332503793504024,0.2236043008912444,
147,x,4.668061775443192,133.50338849072924,0.7744970098553482,-386.92434589923283,15.571394676520795,0.002146497117588527,-0.263731597361423,45.017590426180575,0.22335649302706337,
148,x,1.694738643576845,131.59502103879439,0.7730737432198662,-398.83739909403744,17.51359608079449,0.0016613831842303682,0.410432982304852,54.1527711393416,0.22526487359590341,
149,x,3.3960464793434264,140.8382569473697,0.740283600378201,-544.9333829766996,16.76640524208553,0.001277574153044606,-0.21024574051950723,51.22723851765912,0.2584388254687545,
150,x,0.46104376444380185,140.39943510514257,0.7359302042052005,-370.6812570276287,18.05341804739021,0.00033433722988897134,-1.629414704574648,46.925252214485376,0.26373545856491054,
151,x,-4.349634114608609,133.77864522542768,0.7844235927669526,-442.60555707673734,69.3632564970883,0.0015725284617315208,2.9314523297236734,43.52167526020903,0.21400387877131594,
152,x,9.808455342773144,134.60354200378828,0.7617206234884432,-484.9037437474389,39.4581766912855,0.0004439475152143416,-3.119020156371546,48.28344751651357,0.23783542899634244,
153,x,-0.014247796694830594,135.46592001351016,0.7687685670615542,-9.52215058806695,20.383536577364353,0.0015341438854941502,2.370766347884587,47.13920779725236,0.22969728905295153,
154,x,-3.1246095835841405,138.3031810739373,0.7254238657810197,-491.98553304300674,23.822633301589647,0.003714278512920016,-0.497774843713976,49.501330280253704,0.27086185570606025,
155,x,4.856019300385459,136.55687827072342,0.7549512160758848,-450.98773942473275,21.18982893883249,0.0022047964995986387,0.7611940283346879,49.831785458213716,0.2428439874245166,
156,x,1.642865213228815,137.14122016866733,0.7688775577669682,-427.8261476659521,18.451608666807154,0.0005655621629920365,3.4330500475583614,45.58114299502506,0.2305568800700398,
157,x,-2.2526301733208935,137.4397958350419,0.7585749497652752,-387.95315822678566,15.776750868000605,0.0012585391901773462,-3.6077295672026435,47.65562130407945,0.24016651104454745,
158,x,1.0938209103988814,137.97748397792023,0.7403134283883154,-540.3198488572112,20.16840785315271,0.0008959282696468976,-3.7802123451283767,54.95526811764678,0.2587906433420376,
159,x,-3.752162563983524,133.83075808563865,0.773255581028729,-354.41388620295754,19.197277756542025,0.0005161935971761501,3.1900458602402435,48.74227836331199,0.22622822537409487,
160,x,3.3580515138780394,135.30259761969933,0.7920475399826352,-41.46426036850798,16.800468686083562,0.0004007140365336925,0.6030689882916781,48.859231542538566,0.20755174598083115,
161,x,6.876431809720016,137.28892445291888,0.7564484721855544,-7.1427795275042065,16.5922169720196,0.00016175099033882657,1.351292713005932,48.157634381151226,0.2433897768241067,
162,x,-5.266188198909585,137.3128609682752,0.7495157219593395,-376.32118399789914,80.69092453643162,0.0011235719941298885,3.6877554150977625,45.96615779482306,0.24936070604653074,
163,x,-1.4203687211753746,132.40395604889403,0.7923342667580363,-234.7281136121132,29.28243252482763,0.0012547931359172054,-3.7737288534632367,49.82470424449341,0.20641094010604652,
164,x,5.843205498471929,135.86122720689403,0.754695206159231,-228.16195013813518,17.575407877965613,0.001423405532829134,2.8120389502873655,45.10437872521169,0.24388138830793987,
165,x,-0.6432227140029556,136.33779235417066,0.7021826084182244,-488.1874757046149,25.027391688312132,0.0011044828987815335,1.7081320394964181,48.76717770321727,0.296712908682994,
166,x,-5.306112429131969,138.12492464026573,0.7191224958631296,-517.8951204209546,71.74406857750026,0.0009078513613388554,-1.497783202561608,50.830922839446366,0.27996965277553154,
